data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
13/04/2026 02:48,Baruu,#PRYCP28P,0,2,FastTurtles,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lightning | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | The Log,1
04/04/2026 09:33,PROMETHEUS,#LUURYYUG,0,12242,Indian Boosters,Derrota,0,3,0,7xElixir_Ladder,riverRacePvP,Magic Academy,Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Mighty Miner | Mini P.E.K.K.A | Poison | Skeletons,Baby Dragon | Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Giant Snowball | Mini P.E.K.K.A | Tornado,1
04/04/2026 09:32,piggir,#82UVL28CP,0,11000,Art of War,Vitoria,1,0,0,7xElixir_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Archers | Executioner | Fireball | Giant | Giant Skeleton | Mini P.E.K.K.A | Minions | Spear Goblins,1
03/04/2026 16:34,omur,#PPUYPGRVV,0,10025,LOS ARGENTINOS,Derrota,0,3,0,7xElixir_Ladder,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Bomber | Dart Goblin | Executioner | Firecracker | Flying Machine | Mother Witch | P.E.K.K.A | Tornado,1
03/04/2026 03:50,¥999¥,#P22RRULCV,0,12923,Arcanjos,Vitoria,3,0,0,7xElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Electro Wizard | Fireball | Ice Spirit | P.E.K.K.A | Tombstone | Witch | Zap,1
03/04/2026 03:48,Dav,#2VYQGY9VG,0,11423,ALCHIMIST GT,Derrota,1,3,0,7xElixir_Ladder,riverRacePvP,Magic Academy,Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Mighty Miner | Mini P.E.K.K.A | Poison | Skeletons,Bats | Electro Dragon | Hog Rider | Mini P.E.K.K.A | Mirror | Royal Ghost | Witch | Zap,1
03/04/2026 03:45,Rock,#9LQGPQRPC,0,11872,kanibal forever,Vitoria,1,0,0,7xElixir_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Battle Healer | Clone | Electro Dragon | Elixir Golem | Flying Machine | Giant Skeleton | Poison | Sparky,1
03/04/2026 03:41,ﾐｿﾁｹﾞ,#2JVP2QRY9,0,11395,#730,Derrota,0,1,0,7xElixir_Ladder,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
01/04/2026 01:55,阿法,#20QRYQPL92,0,0,台灣--復仇者聯盟,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Archer Queen | Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Minions | Royal Ghost | Royal Recruits,Arrows | Hunter | Knight | Magic Archer | Skeleton Army | Skeleton Barrel | Skeleton King | Valkyrie,1
01/04/2026 00:58,Bugz,#2R0Q20RJQ,0,0,dallas,Vitoria,2,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Archer Queen | Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Minions | Royal Ghost | Royal Recruits,Barbarian Barrel | Bats | Furnace | Giant Skeleton | Goblin Hut | Goblins | Graveyard | Poison,1
01/04/2026 00:55,XxDarwinxX,#8LR2J9U2R,0,0,IND ITTSY,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Archer Queen | Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Minions | Royal Ghost | Royal Recruits,Arrows | Dark Prince | Electro Wizard | Executioner | Golden Knight | Mini P.E.K.K.A | P.E.K.K.A | Tornado,1
01/04/2026 00:48,Adrian,#GRLCUCCYC,0,0,TITANES,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Archer Queen | Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Minions | Royal Ghost | Royal Recruits,Knight | Magic Archer | Miner | Skeletons | Spear Goblins | Tesla | The Log | Wall Breakers,1
