data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
28/03/2026 01:39,CHAKARLOS,#VVGPP8RC9,0,0,Rey Legionario,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | P.E.K.K.A | The Log | Wizard,1
10/03/2026 23:28,⚡GuillermoCoC⚡,#20QYUYGGQ,0,0,mexican power,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Baby Dragon | Dart Goblin | Fireball | Knight | Mega Knight | Musketeer | Poison | Witch,1
10/03/2026 23:23,cheff,#L2YULG9LQ,0,0,TROPA DO B13,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Dart Goblin | Fireball | Furnace | Goblin Barrel | Musketeer | Princess | The Log | Tombstone,1
10/03/2026 23:19,Aldair,#P08Q2CC0J,0,0,Sem cla,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Dart Goblin | Electro Wizard | Goblin Barrel | Golem | P.E.K.K.A | Poison | The Log | Tombstone,1
10/03/2026 23:16,.☆.Giansis.☆.,#2GUY9JRG9,0,0,Buena Suerte,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Dart Goblin | Electro Wizard | Fireball | Giant | Goblin Barrel | Graveyard | The Log | Wizard,1
10/03/2026 23:13,Stefano,#28LLLVYVR,0,0,Alleanza reale,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | The Log | Wizard,1
10/03/2026 23:10,¥ブルズC0C44_XD黒人¥,#9VQVUQGJ8,0,0,SaquenmedeGuate,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Baby Dragon | Electro Spirit | Electro Wizard | Furnace | Goblin Barrel | Golem | The Log | Vines,1
10/03/2026 23:07,ᴼᶻᶻ ᴬᶜᵏᵉʳᵐᵃⁿ,#GRYL80QUJ,0,0,ᴿᵃⁿᶜʰᵒ ᴴᵘᵐⁱˡᵈᵉ,Derrota,1,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Electro Spirit | Goblin Hut | Knight | Mortar | Princess | Rascals | Rocket | Wizard,1
10/03/2026 23:04,tonynknox™,#8YJG9RGG,0,0,U.S. Navy,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Baby Dragon | Dart Goblin | Furnace | Goblin Demolisher | Goblin Hut | Golem | The Log | Vines,1
10/03/2026 23:00,martin3,#2CPG2J0YL,0,0,French Devils,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Barbarian Hut | Dart Goblin | Electro Wizard | Goblin Barrel | Goblin Demolisher | Knight | Poison | The Log,1
10/03/2026 22:56,きよきーよ,#L8QJJVVVL,0,0,G.S.A.T,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Dart Goblin | Electro Spirit | Furnace | Goblin Demolisher | Goblin Hut | The Log | Tombstone | Vines,1
10/03/2026 18:47,ماركوً,#RY0U29Y2Y,0,0,911,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Arrows | Barbarian Barrel | Fireball | Firecracker | Flying Machine | Goblin Cage | Hunter | Royal Recruits,1
10/03/2026 18:01,Arturox,#90YQ8VYRL,0,0,El fondito 2,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Battle Ram | Goblin Cage | Golem | Ice Golem | Ice Wizard | Lumberjack | Wizard | Zap,1
10/03/2026 16:55,《 Leonardo 》,#8V9G9CUGJ,0,0,Canadian Wolf,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Ice Golem | Lightning | Minions | Royal Recruits | Wall Breakers,Bomber | Dark Prince | Elixir Collector | Fire Spirit | Ice Golem | Mighty Miner | Mirror | Wall Breakers,1
10/03/2026 16:25,Spencer,#R2YLVYQV,0,0,THE ELITE,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Goblin Gang | Hog Rider | Ice Golem | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
10/03/2026 15:28,HyperOP,#V2VPJUGJQ,0,0,INDIA,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Cannon | Goblins | Hog Rider | Ice Golem | Ice Spirit | Knight | Minions,Cannon | Fireball | Furnace | Hog Rider | Ice Spirit | Knight | Skeletons | The Log,1
09/03/2026 16:26,ig-Fer_.th,#UPLCL9PYP,0,0,LEGION ANGELES,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Dart Goblin | Furnace | Goblin Barrel | Goblin Drill | Night Witch | Vines | X-Bow | Zappies,1
09/03/2026 10:54,⚡HarD™⚡,#QQ9RQ0GQ2,0,0,OC I Omega 帝,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,1
09/03/2026 02:24,The Epic Slayer,#UJPP9L0L,0,0,edgewood soccer,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Berserker | Electro Wizard | Goblin Demolisher | Goblin Drill | Ice Spirit | Knight | Poison | The Log,1
09/03/2026 02:19,LC I☆XMANU☆,#2Q2VUPRLJ,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Goblin Hut | Ice Spirit | Knight | Mortar | Rocket | The Log | Vines | Wizard,1
09/03/2026 02:15,LA LEY3NDA,#QQVUYQUY9,0,0,Acaprodep,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Electro Spirit | Goblin Hut | Ice Spirit | Inferno Tower | Mortar | Rocket | Vines | Wizard,1
09/03/2026 02:12,Austin h,#9CG8UUVQU,0,0,Rectify 3.0,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Goblin Barrel | Goblin Demolisher | Goblin Hut | Mortar | Rocket | The Log | Vines | Wizard,1
09/03/2026 02:07,™Sէorm Projecէ,#PRL9V9UQR,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Baby Dragon | Fireball | Goblin Hut | Mortar | Night Witch | Rocket | Vines | Wizard,1
09/03/2026 01:57,Pyro-Drake,#8P8LVLYYG,0,0,ACTC,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Berserker | Dart Goblin | Electro Spirit | Fireball | Giant Snowball | Ice Spirit | Suspicious Bush | The Log,1
09/03/2026 01:53,YEREMI :3,#8P2RGC2V2,0,0,LA FORMULA™,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Fireball | Goblin Hut | Knight | Mortar | Rocket | The Log | Tombstone | Wizard,1
09/03/2026 01:48,Dxniel ⚡️,#2VCQCQQVU,0,0,DestinyGaming™️,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Electro Spirit | Goblin Hut | Ice Spirit | Knight | Mortar | Rocket | The Log | Wizard,1
08/03/2026 23:39,Renato,#PUP9VY9P,0,0,PT ROYALE KINGS,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Golem | Night Witch | Rage | Rascals | Tombstone | Vines | Witch,Electro Spirit | Goblin Hut | Ice Spirit | Knight | Mortar | Rocket | The Log | Wizard,1
08/03/2026 23:36,JR,#RRY00LGY,0,0,El primos,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Golem | Night Witch | Rage | Rascals | Tombstone | Vines | Witch,Dart Goblin | Goblin Hut | Knight | Mortar | Rocket | The Log | Vines | Wizard,1
08/03/2026 23:30,⚡ Sr.SandovaL™๖,#9JC0CY2Y0,0,10954,Bella Vista RD,Derrota,0,1,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Bandit | Battle Ram | Magic Archer | Mini P.E.K.K.A | Royal Delivery | Sparky | Tornado | Wizard,1
08/03/2026 23:26,James,#8RPVVYLJ,0,11540,Royale Family,Vitoria,2,1,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Mighty Miner | Mini P.E.K.K.A | Poison | Skeletons,Bats | Furnace | Goblin Gang | Hog Rider | Ice Golem | Mini P.E.K.K.A | Poison | Wizard,1
08/03/2026 23:23,GO2GUY,#LQJ2R8G,0,12237,Canadian Pekka,Derrota,1,2,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Battle Ram | Fireball | Freeze | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Skeletons,1
08/03/2026 23:18,XxhellingisraxX,#2CPCJGYVV,0,0,los lilanesos,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Golem | Night Witch | Rage | Rascals | Tombstone | Vines | Witch,Baby Dragon | Dart Goblin | Electro Wizard | Fireball | Knight | Musketeer | Royal Giant | Vines,1
08/03/2026 23:14,★彡[ɢᴏᴅ ᴋɪʟʟᴇʀ]彡,#U9CQ8JGYP,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Golem | Night Witch | Rage | Rascals | Tombstone | Vines | Witch,Electro Spirit | Goblin Barrel | Goblin Hut | Mother Witch | Poison | Princess | The Log | Wizard,1
08/03/2026 23:09,Oshoxii—,#2829G9UQY,0,0,Canadian Cartel,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Executioner | Goblin Giant | Golem | Lava Hound | Night Witch | Ram Rider | Royal Giant | Witch,Dart Goblin | Fireball | Furnace | Giant Snowball | Goblin Barrel | Goblin Demolisher | Inferno Tower | Rascals,1
08/03/2026 23:04,Khalifa,#2Q2GLU2JL,0,0,TORMENTA ÉPICA,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Electro Wizard | Giant | Hunter | Inferno Tower | Mother Witch | Night Witch | Wizard | Zappies,Dart Goblin | Goblin Barrel | Goblin Demolisher | Knight | Ram Rider | Suspicious Bush | Tombstone | Vines,1
08/03/2026 22:59,MarcPutuAmu,#2G0VCY0U,0,0,Granadienses,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Baby Dragon | Elixir Golem | Fireball | Fisherman | Ice Wizard | Mortar | Royal Delivery | Rune Giant,Dart Goblin | Goblin Demolisher | Ice Spirit | P.E.K.K.A | Princess | The Log | Tombstone | Vines,1
08/03/2026 22:55,FH81377,#P0URYCCJG,0,0,Hadern,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Berserker | Electro Spirit | Giant Snowball | Ice Spirit | Knight | Rage | Suspicious Bush | The Log,Barbarian Hut | Dart Goblin | Furnace | Goblin Hut | Knight | Mortar | The Log | Tombstone,1
08/03/2026 22:50,EpicEli817,#YLU9CR0YY,0,0,choke the chick,Derrota,0,3,0,TeamVsTeam,trail,Legendary Arena,Arrows | Cannon | Goblins | Hog Rider | Ice Golem | Ice Spirit | Knight | Minions,Electro Spirit | Goblin Curse | Golden Knight | Mega Minion | Rage | Royal Ghost | Royal Recruits | Skeletons,1
08/03/2026 21:17,Hanso❤️Princess,#PVUPLLQ29,0,0,Kasalla Casual,Derrota,0,1,0,TeamVsTeam,trail,Legendary Arena,Arrows | Cannon | Goblins | Hog Rider | Ice Golem | Ice Spirit | Knight | Minions,Goblin Barrel | Goblins | Ice Spirit | Knight | Princess | Rocket | Tesla | The Log,1
08/03/2026 21:10,love,#RV9RPU8,0,0,Swedish Vikings,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Hog Rider | Ice Golem | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Baby Dragon | Dart Goblin | Musketeer | Royal Giant | Skeleton Army | Valkyrie | Wizard,1
08/03/2026 21:04,Overlordship,#8QVGCGY0Y,0,0,TEDDYBEAR,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Golem | Lightning | Minions | Royal Recruits | Wall Breakers,Flying Machine | Guards | Mother Witch | Skeleton Army | Skeleton Barrel | Skeleton King | Valkyrie | Vines,1
08/03/2026 20:57,Maître ViK,#LPV0P8P29,0,0,ClashFuineRoyal,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Clone | Electro Wizard | Firecracker | Goblin Barrel | Magic Archer | Mega Knight | Skeleton Army | Sparky,1
08/03/2026 20:14,danyfanto0n,#JU8PYJGG8,0,0,ZAPOPAN MEX,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bats | Cannon | Goblin Barrel | Ice Spirit | Mega Knight | Skeletons | Valkyrie,1
08/03/2026 20:10,js o.p,#YCLLGPGYG,0,12398,Ireland,Vitoria,2,1,30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Bandit | Bats | Elite Barbarians | Firecracker | Mirror | Rage | Valkyrie | Wall Breakers,1
08/03/2026 20:03,Chanoc,#2JVJQV98Y,0,0,Sem cla,Vitoria,2,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Electro Wizard | Hog Rider | Inferno Tower | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Witch,1
08/03/2026 19:17,ঔৣ☬✞Eduardo✞☬ঔৣ,#98LUUUPUV,0,0,one for all,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Fisherman | Giant Skeleton | Mother Witch | Royal Ghost | Royal Hogs | Skeleton Army | Zappies,1
08/03/2026 19:10,YENNERWTF,#CRPGLCJQ,0,0,Reino chapin,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Goblin Barrel | Goblin Drill | Graveyard | P.E.K.K.A | Poison | Rocket | Vines,Electro Spirit | Electro Wizard | Goblin Hut | Knight | Mortar | Rocket | The Log | Wizard,1
08/03/2026 18:13,おめめパキパキスタン,#Y9U8GLCJ0,0,0,#Nocturnal#,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Goblin Barrel | Goblin Drill | Graveyard | P.E.K.K.A | Poison | Rocket | Vines,Barbarian Hut | Goblin Hut | Knight | Mortar | Rocket | The Log | Vines | Wizard,1
08/03/2026 18:11,gAndyg,#CYGPV909U,0,0,ATM31,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Goblin Barrel | Goblin Drill | Graveyard | P.E.K.K.A | Poison | Rocket | Vines,Goblin Hut | Mortar | Poison | Rocket | The Log | Tombstone | Vines | Wizard,1
08/03/2026 18:07,Yoda Live 01,#P2RLURQJU,0,0,Rei Da Guerra,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Goblin Barrel | Goblin Drill | Graveyard | P.E.K.K.A | Poison | Rocket | Vines,Dart Goblin | Electro Spirit | Goblin Hut | Ice Spirit | Mortar | Princess | Rocket | Wizard,1
08/03/2026 18:04,Maximus Dominus,#GYJQUP2Q,0,0,Neblina Sombria,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Goblin Barrel | Goblin Drill | Graveyard | P.E.K.K.A | Poison | Rocket | Vines,Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | The Log | Vines | Witch,1
08/03/2026 17:15,@Erli_mattos,#9LV29JPC8,0,0,Sem cla,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Demolisher | Goblin Drill | Graveyard | P.E.K.K.A | Vines,Electro Wizard | Goblin Hut | Mega Knight | Mortar | Musketeer | Night Witch | Tombstone | Zappies,1
08/03/2026 12:52,Reinaldo,#Y2J8R0GUQ,0,0,Amigos do Cana,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Freeze | Mega Knight | Mirror | Musketeer | Sparky | Witch | Wizard,1
08/03/2026 12:45,OShen,#90CR0GYR,0,0,#UTB,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Furnace | Goblin Barrel | Goblin Demolisher | Goblin Drill | Graveyard | Vines,Baby Dragon | Dart Goblin | Goblin Demolisher | Golem | Poison | The Log | Vines | Witch,1
08/03/2026 00:13,STARDUST,#JYC0QYL0,0,0,超級閃電霹靂無敵部落,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Berserker | Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Demolisher | Goblin Drill | Vines | X-Bow,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
08/03/2026 00:10,Quwaider,#P8GU2CC8R,0,0,Beans on Toast,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Berserker | Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Demolisher | Goblin Drill | Vines | X-Bow,Electro Wizard | Elixir Golem | Goblin Hut | Golem | Mortar | Musketeer | Rascals | X-Bow,1
08/03/2026 00:06,AdinQ,#92Y8Q8Y2,0,0,⭐Elita Team⭐,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Berserker | Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Demolisher | Goblin Drill | Vines | X-Bow,Electro Wizard | Goblin Demolisher | Goblin Hut | Ice Spirit | Mother Witch | Musketeer | The Log | Vines,1
08/03/2026 00:02,NRobert,#GLUCUCQ8,0,0,Les Petits Rats,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Drill | Ice Spirit | P.E.K.K.A | Tombstone | Vines,Electro Spirit | Electro Wizard | Fireball | Goblin Barrel | Goblin Demolisher | Golem | Vines | X-Bow,1
07/03/2026 23:58,soki,#22GYYR982,0,0,BLUE BELU,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Drill | Ice Spirit | P.E.K.K.A | Tombstone | Vines,Barbarian Hut | Dart Goblin | Goblin Drill | Goblin Hut | Poison | The Log | Tombstone | Witch,1
07/03/2026 23:53,QuicKarloMagno,#80Y0CVLP2,0,0,Droptimals,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Dart Goblin | Electro Wizard | Furnace | Goblin Barrel | Knight | Rascals | The Log | Tombstone,1
07/03/2026 23:08,JOSE❤️P.E.K.K.A,#C222PY80R,0,0,VIRGIL VAN DIJK,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Dart Goblin | Furnace | Goblin Demolisher | Goblin Hut | Musketeer | The Log | Tombstone | Vines,1
07/03/2026 21:37,Äđřïäňö✌,#2VVV9RU8Q,0,10300,Brocsas,Vitoria,3,0,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Arrows | Goblin Gang | Little Prince | Lumberjack | Prince | Princess | Valkyrie | Wizard,1
07/03/2026 20:42,Matheus,#PJJ98G08Q,0,12029,B E R S E R K S,Derrota,0,3,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Bats | Bomber | Dark Prince | Giant | Mega Minion | Poison | Prince | Zap,1
07/03/2026 15:43,MostlyHarmless,#8RRRY9J0,0,0,RoyalRagers 2,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Baby Dragon | Berserker | Executioner | Fireball | Flying Machine | Knight | P.E.K.K.A | The Log,1
07/03/2026 15:34,giovixCommander,#9L29PY98Q,0,0,Evil Shadows,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Fireball | Hunter | Inferno Tower | Lumberjack | Mega Knight | Minions | Mortar | Rage,1
07/03/2026 15:30,Nosik,#Y2GR9GJC,0,0,Wor4...#$_,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons | The Log,1
07/03/2026 15:26,medic_phil,#2JV2C8QRR,0,0,A$AP Royals,Derrota,0,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Hog Rider | Mega Minion | P.E.K.K.A | Skeletons | Valkyrie | Witch | Wizard | Zap,1
07/03/2026 06:19,gerson,#YUQ0RPJ8U,0,0,Full Humildad,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Battle Ram | Bomb Tower | Boss Bandit | Furnace | Goblins | Poison | Witch,1
07/03/2026 06:15,anooba,#C0L9URCPQ,0,0,FAMILY :),Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Goblins | Lightning | Little Prince | Minions | Royal Ghost | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarians | Bomber | Firecracker | Giant Skeleton | Goblin Barrel | Goblin Gang | Musketeer | The Log,1
07/03/2026 06:11,OmniPrince251,#Y2UYJ88JV,0,0,Clan #GLRR2Q8P,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Baby Dragon | Bats | Clone | Golem | Lumberjack | Night Witch | Skeleton Army,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | The Log,1
07/03/2026 06:06,alejandro,#LG90LGLUG,0,0,All4Bullets.,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Fireball | Goblin Barrel | Goblin Drill | Graveyard | Inferno Tower | Rage | Rocket | Royal Delivery,1
07/03/2026 06:02,<c3>EDWING,#82JPV2CCY,0,0,MX,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Fireball | Goblin Barrel | Goblin Drill | Inferno Tower | P.E.K.K.A | Rage | Rocket | Royal Delivery,1
07/03/2026 00:41,dz×Ghost,#YJ0GV0VQL,0,0,DZ HeRoEs,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | P.E.K.K.A | Vines,Dart Goblin | Furnace | Knight | Musketeer | Princess | Suspicious Bush | Tombstone | Vines,1
07/03/2026 00:35,⚔️☠️ÂĎÄM☠️⚔️,#2U9PPUR89,0,0,Morocco All ☆,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
06/03/2026 23:08,Refrigerator,#88PCCVGPC,0,0,German,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Baby Dragon | Bats | Clone | Golem | Lumberjack | Night Witch | Skeleton Army,Arrows | Baby Dragon | Electro Wizard | Goblins | Golem | Lightning | Mini P.E.K.K.A | Witch,1
06/03/2026 23:04,Stormy✨白影无踪,#8Y89RLGQP,0,0,ESQUADRÃO DELTA,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Baby Dragon | Bats | Clone | Golem | Lumberjack | Night Witch | Skeleton Army,Cannon | Dart Goblin | Giant Snowball | Goblin Drill | Goblins | Mighty Miner | Poison | The Log,1
