data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
05/04/2026 02:01;;#828LLYUVU;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
05/04/2026 01:58;;#UPQ92RYPV;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
05/04/2026 01:51;;#22LR2JR2G;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
05/04/2026 01:49;;#VL88Q2G8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/04/2026 17:50;;#9P08P0V2J;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/04/2026 17:47;;#28RC92RGG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/04/2026 17:44;;#8CYCL0VR9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/04/2026 09:36;;#QYG820Y0U;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
04/04/2026 09:33;;#LUURYYUG;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
04/04/2026 09:32;;#82UVL28CP;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
03/04/2026 16:34;;#PPUYPGRVV;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
03/04/2026 03:50;;#P22RRULCV;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
03/04/2026 03:48;;#2VYQGY9VG;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
03/04/2026 03:45;;#9LQGPQRPC;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
03/04/2026 03:41;;#2JVP2QRY9;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
01/04/2026 01:55;;#20QRYQPL92;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/04/2026 00:58;;#2R0Q20RJQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/04/2026 00:55;;#8LR2J9U2R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/04/2026 00:48;;#GRLCUCCYC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/03/2026 23:12;;#J88LJLRQC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/03/2026 22:23;;#Q0YVQUGY0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/03/2026 22:19;;#RG2C2GUP0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/03/2026 22:02;;#808J0J880;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/03/2026 16:01;;#YYPGY9P2G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/03/2026 15:57;;#UCU29L2Q;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
31/03/2026 14:26;;#8R9YQ8Y8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/03/2026 14:55;;#8CLLCJ8J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
30/03/2026 03:05;;#Q9YPVGU2;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
29/03/2026 21:03;;#208LQU2P20;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/03/2026 02:23;;#URRUQRJPL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/03/2026 01:24;;#2C899GVG;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
29/03/2026 01:20;;#20PRLPCRCC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/03/2026 00:49;;#208CJY0VG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/03/2026 00:45;;#GJCU29L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/03/2026 00:40;;#2QYYR0CV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/03/2026 00:36;;#9UUY89VQC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/03/2026 14:48;;#RQYVU29Q;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/03/2026 14:44;;#RQJ8V2CGC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/03/2026 01:39;;#VVGPP8RC9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/03/2026 01:07;;#U2GJRJ2PG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/03/2026 00:40;;#8JJ2R9R8Q;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/03/2026 00:27;;#8G8YJJ8R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/03/2026 03:11;;#2VQYCPQU0;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
27/03/2026 02:26;;#9UVPVYV2R;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
27/03/2026 02:24;;#V28L00YG;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
27/03/2026 02:16;;#QL9UPYR0Y;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
26/03/2026 18:08;;#20VGJC2R8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/03/2026 18:00;;#P8C0JC200;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/03/2026 17:50;;#V82LV0228;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/03/2026 17:45;;#ULYJPYLCV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/03/2026 15:09;;#UC8GV2GQY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/03/2026 14:14;;#Q08J0QJ8Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/03/2026 13:38;;#22G28Q99L;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/03/2026 13:28;;#V0822YRPU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/03/2026 00:32;;#8UYLY2QPU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/03/2026 00:30;;#P80YUJUJG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/03/2026 19:06;;#L9L980QP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/03/2026 21:25;;#PY29RJJPJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/03/2026 20:19;;#2YY82YPU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/03/2026 20:05;;#GR2GVYY9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/03/2026 20:01;;#8U0YGRUU9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/03/2026 19:56;;#8U2RR28PV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/03/2026 19:48;;#PCYCGPUP2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/03/2026 19:03;;#RPCQGCR0P;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/03/2026 16:52;;#LUYCYPQCQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/03/2026 16:48;;#8QC989GV8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/03/2026 02:56;;#LRV0GJL2C;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
23/03/2026 02:52;;#CRU92GJQQ;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
23/03/2026 02:50;;#CYP0LUL0J;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
23/03/2026 02:45;;#92QCP0C2;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
21/03/2026 21:12;;#JVURJJV0J;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
21/03/2026 17:30;;#QPR2GLJJL;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
21/03/2026 17:13;;#P080GQG0R;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
21/03/2026 17:01;;#RQU9L8P9R;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
20/03/2026 20:24;;#82PL9UC2U;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/03/2026 20:18;;#2CUCCJ2P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/03/2026 20:15;;#9JY2GR2LL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/03/2026 19:04;;#8ULQLV2Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/03/2026 19:01;;#UGRCPU0QU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/03/2026 04:12;;#PP8CP0L0G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/03/2026 04:07;;#C898PL009;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/03/2026 04:03;;#2P2V8Y0U9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/03/2026 04:00;;#22U9808LV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/03/2026 03:57;;#P22CRLCR8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/03/2026 03:52;;#9J2PJG028;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
20/03/2026 03:18;;#LPQ2PCVPV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/03/2026 21:10;;#PQGUUR0L;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
19/03/2026 19:05;;#GJCV28UPV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/03/2026 14:49;;#9U9VLUU8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/03/2026 14:32;;#YPQP2VYRV;;;;Derrota;;;;;;Legendary Arena;;;2;;;;;;;;;;;;
19/03/2026 13:19;;#99CY82CY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/03/2026 12:34;;#CP2JLGLLC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/03/2026 03:09;;#V8L2RUQP9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/03/2026 03:05;;#P0CGJGQJV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/03/2026 03:01;;#2Q8C0Y8QL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 14:36;;#828P900GQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 14:09;;#YPQP2VYRV;;;;Derrota;;;;;;Legendary Arena;;;2;;;;;;;;;;;;
18/03/2026 13:40;;#LV0Q8CQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 13:36;;#GCJUG02;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 06:53;;#2LQCUPQVJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 06:50;;#GVLGGG0VC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 06:46;;#P0RGYRY8R;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 06:43;;#8CJ9GYQ0C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 06:33;;#CG282228;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 06:25;;#Y09UY8V8R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 06:21;;#9PUUUUR0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 06:17;;#LVU0VJL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/03/2026 06:14;;#8LPCPPQ0R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/03/2026 21:40;;#Y0YPJCUJ8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/03/2026 21:31;;#9YR2P0G9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/03/2026 21:17;;#8LQRJJVCP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/03/2026 19:43;;#V9R08R8L0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/03/2026 19:38;;#20LRP20VL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/03/2026 19:35;;#2LYUVRCV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/03/2026 19:16;;#RR0PJQ99U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/03/2026 14:54;;#2009QC2Y29;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
17/03/2026 10:59;;#8QCJPG08U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 23:46;;#JPG0QJ2UP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 23:41;;#CVU98GRYR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 23:37;;#CC9Q9G209;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 23:33;;#GPQ9VR9PJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 18:13;;#UR9UCGQQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 18:07;;#9PY0UY9Y9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 17:50;;#PJGVQGU8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 15:33;;#PU0JLYRQV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 13:12;;#CCURG0RPY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 12:59;;#PUPP0G9J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 12:52;;#2Y09UC0PQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
16/03/2026 04:02;;#PJG9YLJPQ;;;;Vitoria;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
16/03/2026 04:00;;#9RVC00UC0;;;;Derrota;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
16/03/2026 03:56;;#J2RPLUJ9C;;;;Derrota;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
16/03/2026 03:47;;#GJL22GG;;;;Derrota;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
16/03/2026 00:25;;#2C9UCG8L9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/03/2026 22:10;;#LLYGJRJ8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/03/2026 22:07;;#99G00GVP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/03/2026 00:45;;#809RGUU80;;;;Vitoria;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
15/03/2026 00:41;;#2GLLUV0YL;;;;Vitoria;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
15/03/2026 00:39;;#2RURCJUP;;;;Derrota;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
15/03/2026 00:36;;#8V8982CC;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
14/03/2026 00:16;;#UG2UQUG28;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/03/2026 17:13;;#2YV8CLYV;;;;Derrota;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
13/03/2026 15:01;;#2UQU9YVV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/03/2026 01:15;;#82LRVLQUU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 20:54;;#2CYY9GP0L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 20:50;;#VYULR2CUJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 20:45;;#PY0RPQULP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 20:36;;#2J2CYCGQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 19:48;;#JV09Y9L0Y;;;;Vitoria;;;;;;Builder's Workshop;;;1;;;;;;;;;;;;
12/03/2026 14:13;;#VVP290QPV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 14:07;;#PPJC0RV0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 14:02;;#8U8QUQCYG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 13:58;;#PJVGLYC9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 13:55;;#92GLL28;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 13:32;;#2UJG0UP08;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 13:29;;#YPGURVPJG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 13:08;;#PG2ULQR8U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 13:01;;#88U0RL098;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 04:32;;#GCQV2L88;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 04:28;;#P2Q2LLVL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 04:24;;#88V2CLUVP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 04:21;;#JYC9G8V0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 04:16;;#92QYGUVG9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 04:09;;#U9V2RGLP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/03/2026 00:34;;#YC8C2C9J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 22:43;;#LP8G90UP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 21:29;;#2PC0C8CV9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 21:22;;#YJGJVP90;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 21:18;;#RG9LR2UUC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 21:04;;#9GCQ8QUP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 20:59;;#CQGUYPLL9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 20:26;;#9UPJ08LPL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 20:01;;#GU92LLQLQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 19:55;;#9RGPGUJLP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 19:43;;#88QYPRP98;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 19:24;;#GYUYCQYVV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 19:14;;#P9U9GYJ9V;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 19:06;;#298CJCJPY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 02:48;;#J282UP0U0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 02:45;;#20QGV2YRVJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 02:42;;#8J9UQQ902;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 02:38;;#2VCCLC8QL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 02:33;;#QR882VY9Q;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/03/2026 02:29;;#29JRGVJCQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:59;;#JLJ2P2VVR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:57;;#8GCYUQV98;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:44;;#YVLP8LVR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:38;;#8Y28YC982;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:34;;#9C9GCRPV8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:31;;#C20VLQUU8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:28;;#20QYUYGGQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:23;;#L2YULG9LQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:19;;#P08Q2CC0J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:16;;#2GUY9JRG9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:13;;#28LLLVYVR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:10;;#9VQVUQGJ8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:07;;#GRYL80QUJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:04;;#8YJG9RGG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 23:00;;#2CPG2J0YL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 22:56;;#L8QJJVVVL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 18:47;;#RY0U29Y2Y;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 18:01;;#90YQ8VYRL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 16:55;;#8V9G9CUGJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 16:25;;#R2YLVYQV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/03/2026 15:28;;#V2VPJUGJQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/03/2026 16:26;;#UPLCL9PYP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/03/2026 10:54;;#QQ9RQ0GQ2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/03/2026 02:24;;#UJPP9L0L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/03/2026 02:19;;#2Q2VUPRLJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/03/2026 02:15;;#QQVUYQUY9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/03/2026 02:12;;#9CG8UUVQU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/03/2026 02:07;;#PRL9V9UQR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/03/2026 01:57;;#8P8LVLYYG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/03/2026 01:53;;#8P2RGC2V2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/03/2026 01:48;;#2VCQCQQVU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 23:39;;#PUP9VY9P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 23:36;;#RRY00LGY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 23:30;;#9JC0CY2Y0;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
08/03/2026 23:26;;#8RPVVYLJ;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
08/03/2026 23:23;;#LQJ2R8G;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
08/03/2026 23:18;;#2CPCJGYVV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 23:14;;#U9CQ8JGYP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 23:09;;#2829G9UQY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 23:04;;#2Q2GLU2JL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 22:59;;#2G0VCY0U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 22:55;;#P0URYCCJG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 22:50;;#YLU9CR0YY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 21:17;;#PVUPLLQ29;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 21:10;;#RV9RPU8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 21:04;;#8QVGCGY0Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 20:57;;#LPV0P8P29;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
