id,player_tag,battle_time,data_formatada,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente
1,#2QR292P,20251211T221803.000Z,11/12/2025 22:18,Master,#8PJLQ9J2,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Ice Spirit | Knight | Musketeer | Poison | Royal Hogs | Skeletons | The Log
51431,#2QR292P,20260126T171424.000Z,26/01/2026 17:14,matthew,#9VGVC00R2,0,11792,Gamma I Europe,Derrota,0,1,-31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Goblin Barrel | Hog Rider | Ice Spirit | Inferno Tower | Skeleton Army | The Log | Valkyrie | Wizard
51432,#2QR292P,20260126T170829.000Z,26/01/2026 17:08,uCopy&Paste,#G8CJ2QYVJ,0,11766,Sem cla,Vitoria,2,1,28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Elite Barbarians | Firecracker | Hog Rider | Mini P.E.K.K.A | Minion Horde | Royal Hogs | Skeleton Army | Wizard
51433,#2QR292P,20260126T170153.000Z,26/01/2026 17:01,WILLIAMS DR,#J88QJ80QP,0,11724,DUENDES ROTOS,Vitoria,3,1,27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Electro Wizard | Freeze | Lumberjack | Mini P.E.K.K.A | Skeleton Army | Valkyrie
51465,#2QR292P,20260126T174435.000Z,26/01/2026 17:44,BlueFlame,#2RGV9VCPU,0,11815,AmErIcAnS,Vitoria,1,0,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Elite Barbarians | Guards | P.E.K.K.A | Rage | The Log | Wizard | Zap
51466,#2QR292P,20260126T173954.000Z,26/01/2026 17:39,Andi,#20L9LYP9VP,0,11773,German,Vitoria,1,0,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons
51467,#2QR292P,20260126T173548.000Z,26/01/2026 17:35,Ron,#229VQRYVQ,0,11810,Catastrophe PH,Derrota,1,3,-29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Arrows | Elixir Collector | Elixir Golem | Fireball | Firecracker | Furnace | Minions | Witch
51570,#2QR292P,20260126T195520.000Z,26/01/2026 19:55,AliFuSiOnZz,#89Y9R8J2P,0,11842,Cosmic Fall,Vitoria,1,0,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Arrows | Electro Wizard | Furnace | Hog Rider | Inferno Tower | Mega Knight | Skeleton Army | Valkyrie
51605,#2QR292P,20260126T204747.000Z,26/01/2026 20:47,DıyabloNemesıs,#2LGLLJYGG,0,11886,Batuhanizm,Derrota,1,2,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Arrows | Firecracker | Goblin Gang | Knight | Mini P.E.K.K.A | Princess | Skeleton Barrel | Suspicious Bush
51640,#2QR292P,20260126T211633.000Z,26/01/2026 21:16,Saki先.♡,#9CQUL89PC,0,11812,Peru Empire,Vitoria,3,0,27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Rocket | The Log
51641,#2QR292P,20260126T210912.000Z,26/01/2026 21:09,anto,#8QLJ9UYCQ,0,11819,Zena,Vitoria,1,0,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Giant Skeleton | Goblin Barrel | Goblin Gang | Guards | Mini P.E.K.K.A | Rage | Wizard
51642,#2QR292P,20260126T205418.000Z,26/01/2026 20:54,ЗалупоГлаз,#U8G0UR08,0,11809,Les Franjitos,Derrota,0,2,-32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Fire Spirit | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Minions | Skeleton Barrel | Valkyrie | Zap
51850,#2QR292P,20260127T015111.000Z,27/01/2026 01:51,GetRektByGeo,#9JYLQYQ9,0,0,im2nd,Vitoria,2,1,0,TeamVsTeam,trail,Legendary Arena,Berserker | Furnace | Giant Skeleton | Giant Snowball | Goblin Curse | Goblin Hut | Graveyard | Zappies,Dart Goblin | Firecracker | Furnace | Goblin Gang | Mega Minion | Ram Rider | Royal Hogs | Vines
51851,#2QR292P,20260127T014455.000Z,27/01/2026 01:44,ꜰʟ ᴊᴏꜱᴜᴇ✨,#VV2CV9QGC,0,0,Fli's Family,Derrota,0,1,0,TeamVsTeam,trail,Legendary Arena,Berserker | Furnace | Giant Skeleton | Giant Snowball | Goblin Curse | Goblin Hut | Graveyard | Zappies,Dark Prince | Electro Wizard | Elite Barbarians | Goblin Giant | Heal Spirit | Rage | Sparky | Zap
51852,#2QR292P,20260127T013138.000Z,27/01/2026 01:31,devon1uptop,#89P99089Q,0,11919,Cheese Vandal,Vitoria,3,0,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Furnace | Ice Golem | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | The Log
51853,#2QR292P,20260127T012302.000Z,27/01/2026 01:23,Water Boy,#G0V8UGVUQ,0,11880,Ya like jazz?,Vitoria,1,0,28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Dart Goblin | Goblin Barrel | Princess | Skeletons | Tesla | The Log | Valkyrie
51854,#2QR292P,20260127T011805.000Z,27/01/2026 01:18,ell villón,#UP8GJ98LY,0,11880,BIMOT-15,Vitoria,3,1,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Arrows | Baby Dragon | Balloon | Lumberjack | Mini P.E.K.K.A | Skeletons | Tombstone
51885,#2QR292P,20260127T032830.000Z,27/01/2026 03:28,Gabriel 07,#V9JJLC8RU,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Ram Rider | Royal Recruits | Wall Breakers,Dart Goblin | Fireball | Knight | Lumberjack | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Wizard
51886,#2QR292P,20260127T032338.000Z,27/01/2026 03:23,SAMurai,#8UL80RVG,0,0,Las vegas NV,Vitoria,2,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Electro Giant | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Firecracker | Guards | Lightning | Little Prince | Mega Knight | Mini P.E.K.K.A | Tesla | Zap
51887,#2QR292P,20260127T032012.000Z,27/01/2026 03:20,Pinky,#L8Y9VGUP,0,0,IMBASION FLOPPA,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers | X-Bow,Arrows | Bats | Berserker | Boss Bandit | Firecracker | Mega Knight | Skeleton Army | Witch
51888,#2QR292P,20260127T031443.000Z,27/01/2026 03:14,ℰℒ ℂℋᎯℛℒℐℰ,#829L2CUU,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Princess | Royal Recruits | Wall Breakers,Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Army | The Log
51889,#2QR292P,20260127T030929.000Z,27/01/2026 03:09,$AngryNeeson52$,#P0P8RR0,0,0,Three Crown Mob,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | The Log
51890,#2QR292P,20260127T030540.000Z,27/01/2026 03:05,芜狐,#V0990JGG0,0,0,龍虎门,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Dart Goblin | Goblin Gang | Mini P.E.K.K.A | Rascals | Skeleton Barrel | Suspicious Bush | Wall Breakers
51891,#2QR292P,20260127T030037.000Z,27/01/2026 03:00,el unico,#8CLYV2YYU,0,0,Chile Unido,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Fireball | Freeze | Hog Rider | Musketeer | Royal Hogs | Valkyrie | Witch
51892,#2QR292P,20260127T025644.000Z,27/01/2026 02:56,Anthony AG,#UCV0PUYCC,0,0,Nc OFICIAL,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Executioner | Hog Rider | Ice Spirit | Knight | Lightning | Mini P.E.K.K.A | The Log | Tornado
51893,#2QR292P,20260127T022653.000Z,27/01/2026 02:26,けー,#VG9LG0UGY,0,0,寄付,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Goblins | Knight | Lightning | P.E.K.K.A | Ram Rider | Wizard | Zap
51894,#2QR292P,20260127T022157.000Z,27/01/2026 02:21,Chief Kyle23,#8Q8JRPQ8,0,0,PILIPINO KAMI,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Electro Wizard | Fireball | Furnace | Giant | Mini P.E.K.K.A | Tesla | Witch
51895,#2QR292P,20260127T020633.000Z,27/01/2026 02:06,Super daqiqi,#UY9YLP2RC,0,0,⚡️戰神的绿胖❤️电车之家⚡️,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bandit | Battle Ram | Dark Prince | Electro Wizard | Mega Knight | Mini P.E.K.K.A | Royal Ghost | Witch
51896,#2QR292P,20260127T020129.000Z,27/01/2026 02:01,이삭줍는여인들,#Y822PPQJ2,0,0,log bait fussy,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Berserker | Furnace | Giant Skeleton | Giant Snowball | Goblin Curse | Goblin Hut | Graveyard | Zappies,Barbarian Barrel | Cannon | Electro Dragon | Ice Wizard | Monk | Ram Rider | Royal Recruits | Tornado
51897,#2QR292P,20260127T015834.000Z,27/01/2026 01:58,Nova I 职业选手,#8C8QLCQG,0,0,雞肉麵促進會,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Berserker | Furnace | Giant Skeleton | Giant Snowball | Goblin Curse | Goblin Hut | Graveyard | Zappies,Barbarian Barrel | Cannon Cart | Fireball | Goblin Gang | Minions | Mortar | Skeleton Barrel | Skeleton King
51920,#2QR292P,20260127T042353.000Z,27/01/2026 04:23,RAPS_21,#RUUU090Q,0,0,Monsters Team,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers | Witch,Balloon | Firecracker | Flying Machine | Giant Skeleton | Goblin Barrel | Poison | Skeleton Army | Valkyrie
51921,#2QR292P,20260127T041839.000Z,27/01/2026 04:18,part1,#2UV99JUUV,0,0,Sem cla,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dark Prince | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Giant Skeleton | Hog Rider | Ice Spirit | Ice Wizard | Monk | Royal Ghost | Witch
51922,#2QR292P,20260127T041310.000Z,27/01/2026 04:13,XocoBanano789,#9CP9YJC22,0,0,CLASH LOYAL,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Flying Machine | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Earthquake | Electro Spirit | Firecracker | Hog Rider | Skeletons | Tesla | The Log | Valkyrie
52305,#2QR292P,20260127T125207.000Z,27/01/2026 12:52,Gan_ge,#2GJLRJVJC,0,0,대한민국 직장인,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers | Witch,Arrows | Electro Dragon | Elixir Golem | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Night Witch | Rage
52340,#2QR292P,20260127T132921.000Z,27/01/2026 13:29,pinegool,#VJR0UP0YU,0,0,Kurdistan,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Firecracker | Lightning | Minions | Princess | Royal Recruits | Witch,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons
52341,#2QR292P,20260127T132131.000Z,27/01/2026 13:21,insane jack<,#UVRGYRGGR,0,0,Jítem,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Firecracker | Lightning | Minions | Princess | Royal Recruits | Witch,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
52342,#2QR292P,20260127T131204.000Z,27/01/2026 13:12,Arc,#2P2QG0G9,0,0,fantasticTUNA4,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Knight | Lightning | Minions | Royal Recruits | Witch,Berserker | Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Valkyrie | Wall Breakers
52343,#2QR292P,20260127T130648.000Z,27/01/2026 13:06,Manuel Fox sk,#VU0QVUVCG,0,0,Team Lukita,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Suspicious Bush | Witch,Cannon | Electro Spirit | Firecracker | Knight | Miner | Rocket | The Log | Wall Breakers
52344,#2QR292P,20260127T130105.000Z,27/01/2026 13:01,Simon,#PGQJG8Q9J,0,0,Imortais DE,Vitoria,2,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Suspicious Bush | Witch,Bandit | Barbarian Barrel | Cannon Cart | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Hogs
52345,#2QR292P,20260127T125546.000Z,27/01/2026 12:55,marlo,#2YR2L2YC,0,0,6150.0,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers | Witch,Barbarians | Fireball | Freeze | Graveyard | Mirror | Musketeer | Tesla | The Log
52375,#2QR292P,20260127T135014.000Z,27/01/2026 13:50,<c6>Balkan,#G9GLVRJQP,0,0,fisse ganget,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Firecracker | Lightning | Minions | Princess | Royal Recruits | Witch,Cannon | Fire Spirit | Giant Snowball | Goblin Demolisher | Goblin Drill | Knight | Poison | Skeletons
52585,#2QR292P,20260127T192614.000Z,27/01/2026 19:26,Dylan,#8P2CPPRG,0,0,URNext,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Lightning | Minions | Royal Ghost | Royal Recruits | Skeleton Barrel | Wall Breakers,Archers | Electro Dragon | Fireball | Hog Rider | Knight | Musketeer | Skeleton Dragons | The Log
52586,#2QR292P,20260127T185513.000Z,27/01/2026 18:55,xvny,#Q8RG9G,0,0,L’HOSTASIE,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Firecracker | Lightning | Minions | Royal Recruits | Witch,Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log
52587,#2QR292P,20260127T184428.000Z,27/01/2026 18:44,vinizeira,#92GLCVQ00,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Firecracker | Lightning | Minions | Royal Recruits | Witch,Arrows | Cannon | Elixir Golem | Furnace | Ice Golem | Mega Knight | Skeletons | Wizard
52935,#2QR292P,20260128T000950.000Z,28/01/2026 00:09,Soko,#UCQG8VQ,0,0,Clan #2PYCQVJ,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Fireball | Guards | Hog Rider | Mini P.E.K.K.A | Minions | Prince | Princess | Zap
53005,#2QR292P,20260128T035030.000Z,28/01/2026 03:50,R.kaslin,#C9U0L8J8,0,11938,*Vnzla War*,Vitoria,1,0,28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bandit | Firecracker | Giant Skeleton | Mini P.E.K.K.A | Skeleton Army | Tombstone | Wizard | Zap
53530,#2QR292P,20260128T161948.000Z,28/01/2026 16:19,JJpompidiu,#PQ2VYC9J0,0,11931,GUATE TEAM,Vitoria,3,0,28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Dark Prince | Inferno Dragon | Musketeer | Royal Delivery | Skeleton Barrel | Tornado | Valkyrie
53531,#2QR292P,20260128T161703.000Z,28/01/2026 16:17,Leonardo 07,#2PP0UYQGP,0,12000,(Ecu) Clash's,Derrota,0,1,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bats | Fireball | Giant | Miner | Minion Horde | The Log | Witch
53600,#2QR292P,20260128T173430.000Z,28/01/2026 17:34,T.Kermit,#9RY0920J,0,12000,ActivNorge 2,Vitoria,1,0,19,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Princess | Valkyrie | Vines | Wall Breakers
53635,#2QR292P,20260128T185452.000Z,28/01/2026 18:54,gutinaranjo,#PUVY9RLQ,0,12000,OPUS 将会,Vitoria,2,1,0,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Baby Dragon | Elite Barbarians | Fireball | Goblin Gang | Knight | Royal Hogs | Witch | Zap
53950,#2QR292P,20260129T015201.000Z,29/01/2026 01:52,China Dog,#9GG0GLP0,0,12000,Ae việt nam,Derrota,0,2,0,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Three Musketeers | Wall Breakers,Arrows | Balloon | Barbarians | Lightning | Mini P.E.K.K.A | Valkyrie | Vines | Wizard
53951,#2QR292P,20260129T013558.000Z,29/01/2026 01:35,サむ,#LG0Q0QR22,0,12000,大阪GOD～神々の戦い～,Vitoria,1,0,0,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Three Musketeers | Wall Breakers,Bats | Electro Giant | Minions | P.E.K.K.A | Skeleton King | Skeletons | Tornado | Witch
53952,#2QR292P,20260129T013202.000Z,29/01/2026 01:32,艾迪埃 I♥️LEALッ✨™,#P9JY29RC0,0,12000,PonDIOS,Derrota,0,3,0,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers | Wizard,Barbarian Barrel | Battle Ram | Elixir Collector | Golden Knight | Hunter | Ice Golem | Royal Ghost | Three Musketeers
53953,#2QR292P,20260129T012613.000Z,29/01/2026 01:26,Javier,#VJJULYP8V,0,11969,chapines-502,Derrota,0,1,0,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bomb Tower | Dark Prince | Goblin Barrel | Golden Knight | Royal Delivery | Sparky | The Log | Witch
54685,#2QR292P,20260129T223250.000Z,29/01/2026 22:32,HEHEABOI,#CUUGU2C,0,12000,Allos Royal,Vitoria,1,0,0,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Three Musketeers | Wall Breakers,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log
54686,#2QR292P,20260129T221326.000Z,29/01/2026 22:13,Defeatscreen,#UU922R9UG,0,0,bloombrothers,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Dart Goblin | Ice Golem | Ice Spirit | Miner | Skeletons | The Log | Wall Breakers
54687,#2QR292P,20260129T220845.000Z,29/01/2026 22:08,DAD CAN,#202JGYP29J,0,0,Exclusive,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Fireball | Furnace | Goblin Gang | Mega Knight | Minions | Skeleton Barrel | Suspicious Bush
54755,#2QR292P,20260130T001427.000Z,30/01/2026 00:14,John John,#PCLG2GU,0,0,betalamdamew,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Elite Barbarians | Firecracker | Guards | Lumberjack | Minion Horde | Prince
54756,#2QR292P,20260129T234704.000Z,29/01/2026 23:47,Angel:^),#88P2Q9PGC,0,0,☆ARMADA☆,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Firecracker | Goblin Gang | Mini P.E.K.K.A | Royal Recruits | Skeleton Barrel | The Log | Wizard
55140,#2QR292P,20260130T131839.000Z,30/01/2026 13:18,Whitehask,#GQGRVGU2P,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Giant Skeleton | Goblin Barrel | Minion Horde | Prince | Rocket | Skeleton Army | Valkyrie
55175,#2QR292P,20260130T143506.000Z,30/01/2026 14:35,VIVA CRISTO REY,#QGL0P0GYY,0,0,El Temach,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Barbarian Barrel | Bats | Goblin Cage | Lumberjack | Musketeer | Skeletons
55176,#2QR292P,20260130T142137.000Z,30/01/2026 14:21,Starbuck,#2Q2JVR2C,0,0,# 1776 West #,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Earthquake | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log
55177,#2QR292P,20260130T141505.000Z,30/01/2026 14:15,aldito co:),#8Q8GUJYQL,0,0,DRAGONES ROJOS,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Firecracker | Magic Archer | Mini P.E.K.K.A | P.E.K.K.A | Royal Giant | Skeleton Army | The Log
55210,#2QR292P,20260130T153035.000Z,30/01/2026 15:30,Imperador,#PG2J8RVCR,0,0,Caju Braziror,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Arrows | Fireball | Musketeer | P.E.K.K.A | Tombstone | Valkyrie | Zap
55211,#2QR292P,20260130T150052.000Z,30/01/2026 15:00,Omar,#VQRCLRUVU,0,0,المغرب,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Barbarian Barrel | Cannon Cart | Goblin Gang | Miner | Mortar | Musketeer | Royal Ghost
55212,#2QR292P,20260130T144745.000Z,30/01/2026 14:47,Khalid,#L9RJCCJPU,0,0,SPAIN WARRIORS,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Baby Dragon | Balloon | Guards | Lava Hound | Lightning | The Log | Tombstone | Valkyrie
