id,player_tag,name,deck_cards,favorite_card,arena_id,arena_name,league_id,league_name,exp_level,trophies,best_trophies,first_seen,last_seen,clan_tag,clan_name
1,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Curse | Goblin Gang | P.E.K.K.A | Skeleton Army | Spear Goblins,P.E.K.K.A,54000031,Legendary Arena,,,63,9718,9862,2025-07-29T00:04:48.136400,2025-07-29T22:16:16.795771,#9LVUC0,Mormon Boys
933,#J09URV8R8,Salt,Cannon | Dart Goblin | Earthquake | Giant Snowball | Hog Rider | Knight | Skeletons | Witch,Witch,54000031,Legendary Arena,,,52,10000,10000,2025-11-02T20:15:20.682862,2025-11-02T20:15:20.682862,#9LVUC0,Mormon Boys
934,#J09URV8R8,Salt,Balloon | Barbarian Barrel | Bomb Tower | Ice Golem | Miner | Musketeer | Skeletons | Vines,Musketeer,54000031,Legendary Arena,,,52,10000,10000,2025-11-02T21:13:00.449440,2025-11-02T22:13:35.139936,#9LVUC0,Mormon Boys
935,#YVJR0JLY,Muy Pronto,Archers | Arrows | Baby Dragon | Bats | Goblin Barrel | Ice Spirit | Rocket | Zap,Baby Dragon,54000019,PANCAKES!,,,52,8748,8895,2025-11-02T22:13:47.993867,2025-11-02T23:13:49.034729,#9LVUC0,Mormon Boys
936,#J09URV8R8,Salt,Balloon | Barbarian Barrel | Bomb Tower | Ice Golem | Miner | Musketeer | Skeleton Army | Vines,Musketeer,54000031,Legendary Arena,,,52,10000,10000,2025-11-02T23:13:36.075240,2025-11-02T23:13:36.075240,#9LVUC0,Mormon Boys
937,#J09URV8R8,Salt,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,Musketeer,54000031,Legendary Arena,,,52,10000,10000,2025-11-03T01:16:26.280017,2025-11-03T01:16:26.280017,#9LVUC0,Mormon Boys
938,#YVJR0JLY,Muy Pronto,Arrows | Bats | Ice Spirit | Minions | Royal Giant | Skeleton Army | Tombstone | Valkyrie,Cannon Cart,54000019,PANCAKES!,,,52,8835,8895,2025-11-03T01:16:37.016923,2025-11-03T23:14:26.293369,#9LVUC0,Mormon Boys
939,#J09URV8R8,Salt,Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Ice Golem | Miner | Musketeer | Skeletons,Musketeer,54000031,Legendary Arena,,,52,10000,10000,2025-11-03T03:13:59.382954,2025-11-03T17:14:12.947562,#9LVUC0,Mormon Boys
940,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Valkyrie | Vines | Witch,Witch,54000031,Legendary Arena,,,66,10000,10000,2025-11-03T11:14:01.958845,2025-11-04T11:14:22.299318,#9LVUC0,Mormon Boys
941,#P8JCQLG9,ItzBex,Fireball | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,Knight,54000031,Legendary Arena,,,54,10000,10000,2025-11-03T16:18:46.490077,2025-11-03T16:18:46.490077,#9LVUC0,Mormon Boys
942,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Ice Spirit | Knight | Skeleton Army | Skeleton Barrel | Skeleton King | The Log,Skeleton King,54000031,Legendary Arena,,,54,10000,10000,2025-11-03T17:14:12.076630,2025-11-04T17:12:26.870463,#9LVUC0,Mormon Boys
943,#J09URV8R8,Salt,Archers | Electro Spirit | Giant Snowball | Knight | Rocket | Royal Delivery | Tesla | X-Bow,X-Bow,54000031,Legendary Arena,,,52,10000,10000,2025-11-03T18:22:44.792407,2025-11-03T20:18:16.417809,#9LVUC0,Mormon Boys
944,#J09URV8R8,Salt,Balloon | Bomb Tower | Giant Snowball | Ice Golem | Miner | Musketeer | Skeletons | The Log,Musketeer,54000031,Legendary Arena,,,52,10000,10000,2025-11-03T21:14:33.394166,2025-11-03T23:14:17.256689,#9LVUC0,Mormon Boys
945,#J09URV8R8,Salt,Archers | Electro Spirit | Giant Snowball | Knight | Minions | Rocket | Tesla | X-Bow,Tesla,54000031,Legendary Arena,,,52,10000,10000,2025-11-04T01:13:24.719107,2025-11-04T03:07:21.585379,#9LVUC0,Mormon Boys
946,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Firecracker | Knight | Lumberjack | Sparky | Witch,Royal Giant,54000019,PANCAKES!,,,52,8831,8895,2025-11-04T01:13:36.933843,2025-11-04T01:13:36.933843,#9LVUC0,Mormon Boys
947,#YVJR0JLY,Muy Pronto,Arrows | Bats | Ice Spirit | Minions | Royal Giant | Skeleton Army | Tombstone | Valkyrie,Royal Giant,54000019,PANCAKES!,,,52,8831,8895,2025-11-04T03:07:33.278247,2025-11-04T05:16:38.921000,#9LVUC0,Mormon Boys
948,#J09URV8R8,Salt,Electro Spirit | Firecracker | Giant Snowball | Knight | Rocket | Skeletons | Tesla | X-Bow,Goblin Giant,54000031,Legendary Arena,,,52,10000,10000,2025-11-04T04:18:35.059518,2025-11-04T16:19:47.277029,#9LVUC0,Mormon Boys
949,#YVJR0JLY,Muy Pronto,Dart Goblin | Goblin Barrel | Inferno Tower | Mega Knight | Princess | Skeleton Army | Skeleton Barrel | Valkyrie,Mega Knight,54000019,PANCAKES!,,,52,8860,8895,2025-11-04T06:24:45.529920,2025-11-05T21:15:06.955586,#9LVUC0,Mormon Boys
950,#GVGGC2P,charlatan,Arrows | Fireball | Firecracker | Goblin Barrel | Goblin Hut | Mega Knight | Mirror | Witch,Mega Knight,54000031,Legendary Arena,,,66,10000,10000,2025-11-04T12:35:32.215520,2025-11-19T21:12:54.816368,#9LVUC0,Mormon Boys
951,#J09URV8R8,Salt,Balloon | Bomb Tower | Giant Snowball | Ice Golem | Miner | Musketeer | Skeletons | The Log,Musketeer,54000031,Legendary Arena,,,52,10000,10000,2025-11-04T17:12:25.201651,2025-11-04T20:18:33.108099,#9LVUC0,Mormon Boys
952,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Knight | Royal Hogs | The Log | Valkyrie,Knight,54000031,Legendary Arena,,,54,10000,10000,2025-11-04T18:23:14.070235,2025-11-04T18:23:14.070235,#9LVUC0,Mormon Boys
953,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-04T19:12:44.974922,2025-11-04T19:12:44.974922,#9LVUC0,Mormon Boys
954,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Knight | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-04T20:18:32.254567,2025-11-04T20:18:32.254567,#9LVUC0,Mormon Boys
955,#J09URV8R8,Salt,Electro Spirit | Firecracker | Giant Snowball | Knight | Rocket | Skeletons | Tesla | X-Bow,Tesla,54000031,Legendary Arena,,,52,10000,10000,2025-11-04T21:14:45.252960,2025-11-05T03:08:40.522237,#9LVUC0,Mormon Boys
956,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-04T21:14:46.072026,2025-11-05T01:14:57.510748,#9LVUC0,Mormon Boys
957,#R908J29,Ferndog,Archers | Arrows | Bats | Furnace | Hog Rider | Minions | Skeleton Army | Valkyrie,Hog Rider,54000031,Legendary Arena,,,57,9704,9855,2025-11-04T22:14:26.459530,2025-11-04T22:14:26.459530,#9LVUC0,Mormon Boys
958,#R908J29,Ferndog,Bandit | Fireball | Firecracker | Lumberjack | Mega Knight | Minions | Skeleton Army | Wizard,Hog Rider,54000031,Legendary Arena,,,57,9704,9855,2025-11-04T23:14:46.561107,2025-11-05T04:19:29.466724,#9LVUC0,Mormon Boys
959,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Knight | P.E.K.K.A | Royal Hogs | Skeletons | Tesla | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-05T03:08:38.826989,2025-11-05T17:15:18.963902,#9LVUC0,Mormon Boys
960,#J09URV8R8,Salt,Electro Spirit | Giant Snowball | Goblin Drill | Ice Wizard | Knight | Poison | Skeletons | Tesla,Tesla,54000031,Legendary Arena,,,52,10000,10000,2025-11-05T04:19:21.456266,2025-11-05T04:19:21.456266,#9LVUC0,Mormon Boys
961,#J09URV8R8,Salt,Electro Spirit | Firecracker | Giant Snowball | Knight | Rocket | Skeletons | Tesla | X-Bow,X-Bow,54000031,Legendary Arena,,,52,10000,10000,2025-11-05T05:16:48.441847,2025-11-05T06:24:10.719906,#9LVUC0,Mormon Boys
962,#R908J29,Ferndog,Arrows | Bats | Furnace | Hog Rider | Minions | Skeleton Army | Valkyrie,Tesla,54000031,Legendary Arena,,,57,9704,9855,2025-11-05T05:16:55.041547,2025-11-05T19:13:39.520802,#9LVUC0,Mormon Boys
963,#J09URV8R8,Salt,Bandit | Barbarian Barrel | Battle Ram | Elixir Collector | Hunter | Ice Golem | Royal Ghost | Three Musketeers,X-Bow,54000031,Legendary Arena,,,52,10000,10000,2025-11-05T07:16:05.038994,2025-11-05T15:16:52.804480,#9LVUC0,Mormon Boys
964,#J09URV8R8,Salt,Electro Spirit | Firecracker | Giant Snowball | Knight | Rocket | Skeletons | Tesla | X-Bow,Tesla,54000031,Legendary Arena,,,52,10000,10000,2025-11-05T16:21:13.039850,2025-11-12T20:18:26.961437,#9LVUC0,Mormon Boys
965,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-05T18:22:32.339927,2025-11-08T01:10:06.200720,#9LVUC0,Mormon Boys
966,#Y9LGCR9VC,Bye Marv,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Giant Skeleton,54000016,Dragon Spa,,,38,7150,7326,2025-11-05T19:13:54.132312,2025-11-12T16:22:27.515924,#9LVUC0,Mormon Boys
967,#R908J29,Ferndog,Arrows | Bats | Furnace | Guards | Hog Rider | Minions | Skeleton Army | Valkyrie,Hog Rider,54000031,Legendary Arena,,,57,9674,9855,2025-11-05T20:18:40.336761,2025-11-11T01:15:08.784199,#9LVUC0,Mormon Boys
968,#QL80CVL0P,Sandwichking,Arrows | Firecracker | Hog Rider | Ice Spirit | Knight | Mega Knight | Skeletons | Tesla,Mega Knight,54000020,Valkalla,,,43,9000,9030,2025-11-05T20:18:43.882119,2025-11-29T17:14:12.146816,#9LVUC0,Mormon Boys
969,#YVJR0JLY,Muy Pronto,Arrows | Bats | Ice Spirit | Minions | Royal Giant | Skeleton Army | Tombstone | Valkyrie,Mega Knight,54000019,PANCAKES!,,,52,8833,8922,2025-11-05T22:15:36.638612,2025-11-06T07:15:55.765029,#9LVUC0,Mormon Boys
970,#CPQ98PGU2,imbetter,Cannon | Dart Goblin | Firecracker | Hog Rider | Mega Knight | Mini P.E.K.K.A | The Log | Valkyrie,Prince,54000019,PANCAKES!,,,42,8748,8942,2025-11-06T06:24:40.364829,2025-11-08T15:13:58.661566,#9LVUC0,Mormon Boys
971,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Valkyrie,54000019,PANCAKES!,,,52,8863,8922,2025-11-06T08:22:10.947166,2025-11-07T05:16:06.575138,#9LVUC0,Mormon Boys
972,#PRP2JQCU0,Lev,Berserker | Ice Spirit | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log,Tesla,54000016,Dragon Spa,,,41,7263,7386,2025-11-06T19:13:28.656164,2025-11-06T21:14:30.330211,#9LVUC0,Mormon Boys
973,#PRP2JQCU0,Lev,Firecracker | Giant Skeleton | Knight | Prince | Princess | Skeletons | Vines | Zap,Prince,54000016,Dragon Spa,,,41,7263,7386,2025-11-06T22:15:46.593583,2025-11-09T21:13:26.556401,#9LVUC0,Mormon Boys
974,#YVJR0JLY,Muy Pronto,Baby Dragon | Fireball | Goblin Gang | Lumberjack | Mega Knight | Rage | Valkyrie | Witch,Valkyrie,54000019,PANCAKES!,,,52,8870,8925,2025-11-07T06:24:17.647380,2025-11-07T17:14:35.177762,#9LVUC0,Mormon Boys
975,#YVJR0JLY,Muy Pronto,Arrows | Bomber | Electro Wizard | Goblin Curse | Goblin Giant | Goblin Machine | P.E.K.K.A | Rage,Goblin Machine,54000019,PANCAKES!,,,52,8778,8925,2025-11-07T18:22:16.314268,2025-11-10T05:17:21.719721,#9LVUC0,Mormon Boys
976,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-08T02:59:27.100181,2025-11-11T22:15:57.652815,#9LVUC0,Mormon Boys
977,#CPQ98PGU2,imbetter,Cannon | Dart Goblin | Firecracker | Mega Knight | Mini P.E.K.K.A | Prince | The Log | Valkyrie,Valkyrie,54000019,PANCAKES!,,,43,8717,8942,2025-11-08T16:17:22.572031,2025-12-11T21:18:32.940797,#9LVUC0,Mormon Boys
978,#PRP2JQCU0,Lev,Barbarians | Cannon | Firecracker | Hog Rider | Knight | Minions | Rage | The Log,Royal Hogs,54000016,Dragon Spa,,,41,7263,7386,2025-11-09T22:14:09.728569,2025-11-12T05:17:41.044390,#9LVUC0,Mormon Boys
979,#YVJR0JLY,Muy Pronto,Dart Goblin | Goblin Barrel | Inferno Tower | Mega Knight | Princess | Skeleton Army | Skeleton Barrel | Valkyrie,Goblin Machine,54000019,PANCAKES!,,,52,8656,8925,2025-11-10T06:27:04.171181,2025-11-10T16:21:11.636884,#9LVUC0,Mormon Boys
980,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Furnace,54000019,PANCAKES!,,,52,8627,8925,2025-11-10T17:15:10.182346,2025-11-12T04:20:18.232929,#9LVUC0,Mormon Boys
981,#R908J29,Ferndog,Arrows | Firecracker | Hog Rider | Minions | Mother Witch | Skeleton Army | Valkyrie | Wall Breakers,Hog Rider,54000031,Legendary Arena,,,57,9829,9855,2025-11-11T03:10:48.211479,2025-11-12T21:15:17.512021,#9LVUC0,Mormon Boys
982,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,54,10000,10000,2025-11-11T23:14:15.563132,2025-11-12T18:23:35.434243,#9LVUC0,Mormon Boys
983,#YVJR0JLY,Muy Pronto,Arrows | Bomber | Electro Wizard | Goblin Curse | Goblin Giant | Goblin Machine | P.E.K.K.A | Rage,Valkyrie,54000019,PANCAKES!,,,52,8807,8925,2025-11-12T05:17:33.013178,2025-11-12T23:15:45.328965,#9LVUC0,Mormon Boys
984,#PRP2JQCU0,Lev,Barbarians | Cannon | Firecracker | Knight | Minions | Rage | Royal Hogs | The Log,Royal Hogs,54000016,Dragon Spa,,,41,7232,7386,2025-11-12T06:25:08.831300,2025-11-25T01:14:40.329490,#9LVUC0,Mormon Boys
985,#Y9LGCR9VC,Bye Marv,Cannon | Firecracker | Goblin Barrel | Goblin Gang | Golden Knight | Knight | Skeletons | The Log,Golden Knight,54000016,Dragon Spa,,,38,7153,7326,2025-11-12T17:17:12.487148,2025-11-14T18:23:27.239813,#9LVUC0,Mormon Boys
986,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-12T19:13:34.755450,2025-11-13T17:16:54.849392,#9LVUC0,Mormon Boys
987,#J09URV8R8,Salt,Ice Wizard | Knight | Rocket | Skeletons | Tesla | The Log | Tornado | X-Bow,X-Bow,54000031,Legendary Arena,,,53,10000,10000,2025-11-12T21:15:09.511165,2025-11-12T21:15:09.511165,#9LVUC0,Mormon Boys
988,#J09URV8R8,Salt,Electro Spirit | Firecracker | Giant Snowball | Knight | Rocket | Skeletons | Tesla | X-Bow,X-Bow,54000031,Legendary Arena,,,53,10000,10000,2025-11-12T22:15:49.012591,2025-11-14T18:23:05.524301,#9LVUC0,Mormon Boys
989,#R908J29,Ferndog,Arrows | Firecracker | Mega Knight | Minions | Mother Witch | Skeleton Army | Valkyrie | Wall Breakers,Minions,54000031,Legendary Arena,,,57,9858,9921,2025-11-12T22:15:56.036946,2025-12-01T13:33:24.587439,#9LVUC0,Mormon Boys
990,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Valkyrie,54000019,PANCAKES!,,,52,8777,8925,2025-11-13T01:15:03.142822,2025-11-14T15:15:23.308994,#9LVUC0,Mormon Boys
991,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-13T18:22:59.488417,2025-11-14T01:14:24.879146,#9LVUC0,Mormon Boys
992,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-14T03:10:07.277270,2025-11-15T22:12:00.391897,#9LVUC0,Mormon Boys
993,#YVJR0JLY,Muy Pronto,Arrows | Bowler | Electro Dragon | Elixir Golem | Guards | Knight | Tesla | Witch,Electro Dragon,54000019,PANCAKES!,,,52,8749,8925,2025-11-14T16:20:49.079199,2025-11-14T18:23:18.216201,#9LVUC0,Mormon Boys
994,#J09URV8R8,Salt,Firecracker | Giant Snowball | Ice Spirit | Knight | Rocket | Skeletons | Tesla | X-Bow,Knight,54000031,Legendary Arena,,,53,10000,10000,2025-11-14T19:13:18.475925,2025-11-14T20:18:14.170653,#9LVUC0,Mormon Boys
995,#YVJR0JLY,Muy Pronto,Archers | Arrows | Baby Dragon | Bats | Goblin Barrel | Ice Spirit | Rocket | Zap,Valkyrie,54000019,PANCAKES!,,,52,8695,8925,2025-11-14T19:13:29.594713,2025-11-14T22:15:23.959181,#9LVUC0,Mormon Boys
996,#Y9LGCR9VC,Bye Marv,Dart Goblin | Goblin Barrel | Knight | Skeleton Army | Skeleton Barrel | Skeleton King | Tesla | The Log,Skeleton King,54000016,Dragon Spa,,,38,7179,7326,2025-11-14T19:13:37.273567,2025-12-06T19:12:54.330616,#9LVUC0,Mormon Boys
997,#J09URV8R8,Salt,Cannon | Electro Spirit | Firecracker | Giant Snowball | Knight | Rocket | Skeletons | X-Bow,X-Bow,54000031,Legendary Arena,,,53,10000,10000,2025-11-14T21:14:38.302974,2025-11-14T23:15:06.858592,#9LVUC0,Mormon Boys
998,#YVJR0JLY,Muy Pronto,Dart Goblin | Goblin Barrel | Inferno Tower | Mega Knight | Princess | Skeleton Army | Skeleton Barrel | Valkyrie,Mega Knight,54000019,PANCAKES!,,,52,8721,8925,2025-11-14T23:15:17.520499,2025-11-16T14:13:44.171460,#9LVUC0,Mormon Boys
999,#J09URV8R8,Salt,Elixir Collector | Fire Spirit | Goblins | Ice Spirit | Knight | Little Prince | The Log | X-Bow,X-Bow,54000031,Legendary Arena,,,53,10000,10000,2025-11-15T01:12:20.141913,2025-11-16T19:12:20.219708,#9LVUC0,Mormon Boys
1000,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-15T23:14:08.967364,2025-11-16T07:14:55.696174,#9LVUC0,Mormon Boys
1001,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-16T08:19:32.472990,2025-11-16T17:12:58.854290,#9LVUC0,Mormon Boys
1002,#YVJR0JLY,Muy Pronto,Arrows | Bowler | Electro Dragon | Elixir Golem | Guards | Knight | Tesla | Witch,Mega Knight,54000019,PANCAKES!,,,52,8779,8925,2025-11-16T15:14:45.428350,2025-11-16T22:14:41.911180,#9LVUC0,Mormon Boys
1003,#90G8GUP88,chemanash,Fireball | Freeze | Goblin Barrel | Minion Horde | Musketeer | Princess | Valkyrie | Witch,Princess,54000013,Executioner's Kitchen,,,30,5750,5779,2025-11-16T15:14:58.242794,2025-11-30T22:15:44.368385,#9LVUC0,Mormon Boys
1004,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-16T18:20:57.588695,2025-11-17T18:23:39.144345,#9LVUC0,Mormon Boys
1005,#J09URV8R8,Salt,Electro Spirit | Firecracker | Knight | Rocket | Royal Delivery | Skeletons | Tesla | X-Bow,X-Bow,54000031,Legendary Arena,,,53,10000,10000,2025-11-16T20:16:47.623345,2025-11-17T01:15:20.202510,#9LVUC0,Mormon Boys
1006,#22C2Y9VRR,Captain Doom,Archer Queen | Baby Dragon | Barbarians | Bats | Hog Rider | Mini P.E.K.K.A | P.E.K.K.A | The Log,Mega Knight,54000031,Legendary Arena,,,56,10000,10000,2025-11-16T20:16:49.435044,2025-11-16T20:16:49.435044,#9LVUC0,Mormon Boys
1007,#22C2Y9VRR,Captain Doom,Hog Rider | Mega Knight | Mini P.E.K.K.A | Mirror | Rage | Tesla | Wizard | Zap,Mega Knight,54000031,Legendary Arena,,,56,10000,10000,2025-11-16T21:13:45.130643,2025-11-23T18:21:33.317471,#9LVUC0,Mormon Boys
1008,#YVJR0JLY,Muy Pronto,Arrows | Clone | Firecracker | Flying Machine | Giant Skeleton | Skeleton Army | Skeleton Barrel | Witch,Giant Skeleton,54000019,PANCAKES!,,,52,8749,8925,2025-11-16T23:14:27.467343,2025-11-17T14:17:06.061990,#9LVUC0,Mormon Boys
1009,#J09URV8R8,Salt,Electro Spirit | Firecracker | Giant Snowball | Knight | Rocket | Skeletons | Tesla | X-Bow,Little Prince,54000031,Legendary Arena,,,53,10000,10000,2025-11-17T03:13:15.878524,2025-11-17T19:13:09.099275,#9LVUC0,Mormon Boys
1010,#YVJR0JLY,Muy Pronto,Baby Dragon | Bats | Electro Wizard | Ice Golem | Rage | Rocket | Royal Hogs | X-Bow,X-Bow,54000019,PANCAKES!,,,52,8718,8925,2025-11-17T15:18:44.203186,2025-11-18T05:16:40.402102,#9LVUC0,Mormon Boys
1011,#P8JCQLG9,ItzBex,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,Royal Hogs,54000031,Legendary Arena,,,54,10000,10000,2025-11-17T19:13:06.503946,2025-11-22T23:14:43.534111,#9LVUC0,Mormon Boys
1012,#J09URV8R8,Salt,Fireball | Firecracker | Giant Snowball | Ice Spirit | Knight | Skeletons | Tesla | X-Bow,X-Bow,54000031,Legendary Arena,,,53,10000,10000,2025-11-17T20:18:42.070534,2025-11-17T21:14:42.209503,#9LVUC0,Mormon Boys
1013,#2VQCPG09J,BrittSkywalker,Arrows | Electro Wizard | Giant Snowball | Goblin Gang | Mega Knight | P.E.K.K.A | Skeleton Army | Wizard,Mega Knight,54000016,Dragon Spa,,,36,7162,7163,2025-11-17T21:15:05.908858,2025-12-05T21:15:31.132468,#9LVUC0,Mormon Boys
1014,#J09URV8R8,Salt,Firecracker | Giant Snowball | Ice Spirit | Knight | Rocket | Skeletons | Tesla | X-Bow,X-Bow,54000031,Legendary Arena,,,53,10000,10000,2025-11-17T22:15:40.135273,2025-11-17T23:15:00.813126,#9LVUC0,Mormon Boys
1015,#J09URV8R8,Salt,Firecracker | Ice Spirit | Knight | Rocket | Royal Delivery | Skeletons | Tesla | X-Bow,Three Musketeers,54000031,Legendary Arena,,,53,10000,10000,2025-11-18T01:14:31.628037,2025-11-18T20:19:39.611128,#9LVUC0,Mormon Boys
1016,#YVJR0JLY,Muy Pronto,Archers | Arrows | Baby Dragon | Bats | Goblin Barrel | Ice Spirit | Rocket | Zap,Baby Dragon,54000019,PANCAKES!,,,52,8518,8925,2025-11-18T06:24:52.661532,2025-11-18T22:16:20.804052,#9LVUC0,Mormon Boys
1017,#J09URV8R8,Salt,Firecracker | Giant Snowball | Ice Spirit | Knight | Rocket | Skeletons | Tesla | X-Bow,X-Bow,54000031,Legendary Arena,,,53,10000,10000,2025-11-18T22:16:05.576102,2025-11-19T17:16:11.122698,#9LVUC0,Mormon Boys
1018,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Archers,54000019,PANCAKES!,,,52,8562,8925,2025-11-18T23:15:27.769941,2025-11-19T13:29:43.241057,#9LVUC0,Mormon Boys
1019,#YVJR0JLY,Muy Pronto,Dart Goblin | Goblin Barrel | Inferno Tower | Mega Knight | Princess | Skeleton Army | Skeleton Barrel | Valkyrie,Mega Knight,54000019,PANCAKES!,,,52,8561,8925,2025-11-19T14:16:43.514573,2025-11-22T04:18:57.066200,#9LVUC0,Mormon Boys
1020,#J09URV8R8,Salt,Arrows | Bowler | Giant | Giant Snowball | Graveyard | Guards | Minions | Witch,Electro Dragon,54000031,Legendary Arena,,,53,10000,10000,2025-11-19T18:23:30.532348,2025-11-19T20:16:11.353242,#9LVUC0,Mormon Boys
1021,#J09URV8R8,Salt,Electro Spirit | Firecracker | Giant Snowball | Knight | Rocket | Skeletons | Tesla | X-Bow,X-Bow,54000031,Legendary Arena,,,53,10000,10000,2025-11-19T21:12:53.948433,2025-11-19T21:12:53.948433,#9LVUC0,Mormon Boys
1022,#J09URV8R8,Salt,Arrows | Bowler | Giant | Giant Snowball | Graveyard | Guards | Minions | Witch,Witch,54000031,Legendary Arena,,,53,10000,10000,2025-11-19T22:15:41.028933,2025-11-20T15:17:38.482586,#9LVUC0,Mormon Boys
1023,#GVGGC2P,charlatan,Arrows | Fireball | Firecracker | Goblin Barrel | Mega Knight | Mirror | Tombstone | Witch,Mega Knight,54000031,Legendary Arena,,,66,10000,10000,2025-11-19T22:15:41.888825,2025-11-24T17:16:18.567304,#9LVUC0,Mormon Boys
1024,#J09URV8R8,Salt,Electro Spirit | Firecracker | Giant Snowball | Knight | Rocket | Skeletons | Tesla | X-Bow,Witch,54000031,Legendary Arena,,,53,10000,10000,2025-11-20T16:21:03.053254,2025-11-20T17:13:20.129163,#9LVUC0,Mormon Boys
1025,#J09URV8R8,Salt,Arrows | Dart Goblin | Goblin Barrel | Goblin Hut | Princess | Skeleton Barrel | Skeleton King | Valkyrie,Three Musketeers,54000031,Legendary Arena,,,53,10000,10000,2025-11-20T18:23:40.989810,2025-11-21T15:15:15.980232,#9LVUC0,Mormon Boys
1026,#J09URV8R8,Salt,Cannon | Dart Goblin | Ice Spirit | Knight | Miner | Rocket | Skeleton Barrel | Witch,Witch,54000031,Legendary Arena,,,53,10000,10000,2025-11-21T16:20:36.455718,2025-11-21T16:20:36.455718,#9LVUC0,Mormon Boys
1027,#J09URV8R8,Salt,Firecracker | Giant Snowball | Ice Spirit | Knight | Rocket | Skeletons | Tesla | X-Bow,Three Musketeers,54000031,Legendary Arena,,,53,10000,10000,2025-11-21T17:14:18.004158,2025-11-24T18:24:49.054957,#9LVUC0,Mormon Boys
