data_coleta;nome_jogador;tag_cla;nome_cla;fama_atual;posicao_no_top;categoria_top;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;resultado_dia;lutou_hoje
2026-05-21;joscer;#QG9G9JCG;Perú;0;18;Top Global;Firecracker | Giant | Giant Snowball | Rage | Royal Ghost | The Log | Witch | Wizard;Range Battle;Bomber | Boss Bandit | Guards | Ice Wizard | Knight | Minions | Mirror | Tesla;Range Battle;Archers | Arrows | Baby Dragon | Electro Wizard | Hunter | Magic Archer | Mega Knight | Skeletons;Range Battle;Balloon | Bats | Executioner | Lumberjack | Mini P.E.K.K.A | Musketeer | Valkyrie | Zap;Range Battle;3V 1D;Sim
2026-05-21;Gianfranco;#QG9G9JCG;Perú;550;19;Top Global;Dark Prince | Dart Goblin | Electro Giant | Elite Barbarians | Giant Skeleton | Mega Knight | Mini P.E.K.K.A | P.E.K.K.A | Rascals | Three Musketeers | Valkyrie | Witch;Barco;Bats | Elite Barbarians | Inferno Tower | Musketeer | Valkyrie | Wall Breakers | Wizard | Zap;Range Battle;Dark Prince | Electro Giant | Electro Wizard | Firecracker | Goblin Cage | Guards | Ram Rider | The Log;Range Battle;Bowler | Dart Goblin | Executioner | Goblin Hut | Knight | Mega Knight | Skeletons | Suspicious Bush;Barco;4V 3D;Sim
2026-05-21;Prosergio;#2YUCYQPC;Таллинн рулит;500;19;Top Global;Electro Giant | Firecracker | Goblin Gang | Lumberjack | Musketeer | Spirit Empress | Tesla | X-Bow;Range Battle;Freeze | Giant | Magic Archer | Night Witch | Phoenix | Tombstone | Valkyrie | Vines;Range Battle;Baby Dragon | Battle Healer | Battle Ram | Executioner | Flying Machine | Furnace | Mirror | Tornado;Range Battle;Archers | Dart Goblin | Electro Dragon | Golden Knight | Golem | Poison | Skeletons | Witch;Range Battle;1V 3D;Sim
2026-05-21;okun;#2YUCYQPC;Таллинн рулит;400;19;Top Global;Baby Dragon | Goblin Barrel | Hog Rider | Inferno Tower | Skeleton Army | Sparky | Witch | Zap;Barco;Arrows | Electro Wizard | Elite Barbarians | Inferno Dragon | Lumberjack | Ram Rider | Royal Ghost | The Log;Barco;Bandit | Bomber | Ice Spirit | P.E.K.K.A | Poison | Princess | Tornado | Wizard;Barco;Fisherman | Freeze | Giant | Graveyard | Lightning | Mini P.E.K.K.A | Night Witch | Tesla;Barco;2V 2D;Sim
2026-05-21;Ángelo;#QG9G9JCG;Perú;0;19;Top Global;Boss Bandit | Goblin Gang | Golden Knight | Knight | Mega Knight | Mini P.E.K.K.A | Minion Horde | Musketeer | Skeleton Army | Skeleton King | Sparky | Witch;Barco;Electro Wizard | Goblin Barrel | Guards | Hunter | Musketeer | Skeleton Army | Skeleton King | Valkyrie;Barco;Archer Queen | Barbarians | Boss Bandit | Goblinstein | Golden Knight | Knight | Little Prince | Mega Knight | Mighty Miner | Skeleton King | Sparky | Witch;Barco;N/A;N/A;4V 6D;Sim
2026-05-21;blindedbyureyez;#90P2LL8Y;ScdSqd;550;20;Top Global;Earthquake | Electro Giant | Freeze | Goblins | Inferno Dragon | Skeleton King | Spear Goblins | Wall Breakers;Range Battle;Archers | Arrows | Barbarians | Bats | Dart Goblin | Elite Barbarians | Executioner | Fireball | Firecracker | Giant | Giant Snowball | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Mother Witch | Princess | Royal Hogs | Skeletons | Valkyrie | Witch | Wizard | Zap;Duelo;Bats | Elite Barbarians | Firecracker | Giant | Hog Rider | Valkyrie | Witch | Zap;Range Battle;Archers | Arrows | Barbarians | Dart Goblin | Executioner | Fireball | Giant Snowball | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Minions | Mother Witch | Princess | Royal Hogs | Skeletons | Wizard;Duelo;3V 2D;Sim
2026-05-21;Alex;#2YUCYQPC;Таллинн рулит;500;20;Top Global;Battle Ram | Bomber | Firecracker | Mega Knight | Minions | Princess | Royal Ghost | Tesla;Range Battle;Archers | Bats | Dart Goblin | Electro Wizard | Executioner | Flying Machine | Inferno Dragon | Musketeer;Range Battle;Arrows | Barbarians | Electro Giant | Furnace | Knight | Skeleton Dragons | Tornado | Zappies;Range Battle;Baby Dragon | Fireball | Goblin Gang | Hog Rider | Skeleton Army | The Log | Valkyrie | Wizard;Range Battle;1V 3D;Sim
2026-05-21;♥️Lia♥️;#QG9G9JCG;Perú;0;20;Top Global;Baby Dragon | Bandit | Boss Bandit | Dart Goblin | Furnace | Knight | Lumberjack | Mini P.E.K.K.A | P.E.K.K.A | Royal Ghost | Valkyrie | Witch;Barco;Baby Dragon | Boss Bandit | Dart Goblin | Furnace | Knight | Lumberjack | Mini P.E.K.K.A | P.E.K.K.A | Prince | Royal Ghost | Valkyrie | Witch;Barco;Arrows | Firecracker | Fisherman | Graveyard | Inferno Dragon | Mega Knight | Skeleton Dragons | Valkyrie;Barco;Bats | Giant Snowball | Mega Minion | Mini P.E.K.K.A | Royal Ghost | Skeleton Barrel | Witch | Zap;Barco;5V 5D;Sim
2026-05-21;@sam_elazzz;#QG9G9JCG;Perú;0;20;Top Global;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-21;pedritoelcrak12;#QG9G9JCG;Perú;0;20;Top Global;Dark Prince | Dart Goblin | Golden Knight | Princess | Rascals | Rocket | The Log | Tombstone;Barco;Firecracker | Knight | Musketeer | Royal Delivery | Skeleton Barrel | Skeleton King | Sparky | Tornado;Barco;Freeze | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Tesla | Witch | Zap;Barco;Archers | Arrows | Battle Ram | Fireball | Guards | Knight | Mini P.E.K.K.A | Musketeer | Skeleton Army | Tornado | Valkyrie | Witch;Barco;1V 3D;Sim
2026-05-21;Resi;#90P2LL8Y;ScdSqd;500;20;Top Global;Baby Dragon | Goblin Barrel | Goblin Giant | Inferno Tower | Minion Horde | Rocket | Witch | Zap;Range Battle;Arrows | Barbarians | Bomb Tower | Cannon | Goblin Gang | Royal Hogs | Skeleton Dragons | Wizard;Range Battle;Fireball | Flying Machine | Giant | Goblin Hut | Mini P.E.K.K.A | Minions | Spear Goblins | Valkyrie;Range Battle;Archers | Bats | Bomber | Hog Rider | Inferno Dragon | Knight | Musketeer | Skeletons;Range Battle;1V 3D;Sim
2026-05-18;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;1;Top Cla;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;Range Battle;Arrows | Bandit | Barbarians | Dart Goblin | Freeze | Goblin Cage | Guards | Ice Spirit | Ice Wizard | Knight | Mega Knight | Rocket | Royal Delivery | Royal Giant | Spear Goblins | Witch;Duelo;Balloon | Electro Wizard | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Royal Giant | Tesla | Valkyrie | Witch | Wizard;Barco;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;Range Battle;2V 3D;Sim
2026-05-18;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;2;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;Barco;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;Barco;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;Barco;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;Barco;3V 3D;Sim
2026-05-18;Bruxo Do Bailão;#QCLPL9VQ;Tropa Do Bruxo;0;3;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-18;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;4;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-18;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;0;5;Top Cla;Battle Ram | Earthquake | Fisherman | Hunter | Monk | Rage | Royal Ghost | Royal Giant;Range Battle;Arrows | Balloon | Bandit | Bomb Tower | Bowler | Cannon Cart | Dark Prince | Giant Snowball | Goblin Barrel | Goblin Drill | Goblin Hut | Ice Spirit | Inferno Dragon | Miner | Minion Horde | Mirror | Musketeer | Poison | Princess | Rascals | Rocket | Skeleton Army | The Log | Valkyrie;Duelo;N/A;N/A;N/A;N/A;1V 1D;Sim
2026-05-18;naregs;#QCLPL9VQ;Tropa Do Bruxo;0;6;Top Cla;Bomber | Dart Goblin | Electro Giant | Firecracker | Goblin Gang | Mega Knight | Night Witch | Royal Hogs | Royal Recruits | Skeleton Army | Witch | Wizard;Barco;N/A;N/A;N/A;N/A;N/A;N/A;3V 3D;Sim
2026-05-18;damiplay;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;Baby Dragon | Dart Goblin | Electro Giant | Electro Wizard | Elite Barbarians | Flying Machine | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A;Barco;N/A;N/A;N/A;N/A;N/A;N/A;1V 2D;Sim
2026-05-18;mitio da bala;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-18;LORD ESCANOR;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-18;drope;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;Bandit | Executioner | Goblin Gang | Mini P.E.K.K.A | Prince | Skeleton Barrel | Tesla | The Log;Range Battle;Barbarian Barrel | Bats | Furnace | Hog Rider | Inferno Dragon | Mega Knight | Skeleton King | Skeletons;Range Battle;Berserker | Firecracker | Goblin Curse | Goblin Demolisher | Golden Knight | Royal Delivery | Royal Hogs | Zap;Range Battle;Arrows | Dart Goblin | Electro Wizard | Goblin Barrel | Knight | Musketeer | Wall Breakers | Witch;Range Battle;2V 2D;Sim
2026-05-18;Luca.canhotinho;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-18;♥️Lia♥️;#QG9G9JCG;Perú;0;11;Top Global;Bowler | Giant Snowball | Mega Minion | Mini P.E.K.K.A | Royal Ghost | Tombstone | Witch | Zap;Range Battle;Bandit | Boss Bandit | Dart Goblin | Executioner | Goblin Cage | Goblins | Lumberjack | Rage;Range Battle;Baby Dragon | Bandit | Boss Bandit | Dart Goblin | Furnace | Knight | Lumberjack | Mini P.E.K.K.A | P.E.K.K.A | Royal Ghost | Valkyrie | Witch;Barco;Baby Dragon | Boss Bandit | Dart Goblin | Furnace | Knight | Lumberjack | Mini P.E.K.K.A | P.E.K.K.A | Prince | Royal Ghost | Valkyrie | Witch;Barco;5V 3D;Sim
2026-05-18;@sam_elazzz;#QG9G9JCG;Perú;0;12;Top Global;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-18;joscer;#QG9G9JCG;Perú;0;13;Top Global;Firecracker | Giant | Giant Snowball | Rage | Royal Ghost | The Log | Witch | Wizard;Range Battle;Bomber | Boss Bandit | Guards | Ice Wizard | Knight | Minions | Mirror | Tesla;Range Battle;Archers | Arrows | Baby Dragon | Electro Wizard | Hunter | Magic Archer | Mega Knight | Skeletons;Range Battle;Balloon | Bats | Executioner | Lumberjack | Mini P.E.K.K.A | Musketeer | Valkyrie | Zap;Range Battle;3V 1D;Sim
2026-05-18;Ángelo;#QG9G9JCG;Perú;0;14;Top Global;Barbarians | Boss Bandit | Magic Archer | Minion Horde | Prince | Royal Delivery | Royal Hogs | Wizard;Range Battle;Battle Ram | Cannon | Furnace | Giant Skeleton | Goblinstein | Lumberjack | Mini P.E.K.K.A | Princess;Range Battle;Electro Wizard | Goblin Barrel | Guards | Hunter | Musketeer | Skeleton Army | Skeleton King | Valkyrie;Range Battle;Barbarian Barrel | Fireball | Goblin Gang | Golden Knight | Knight | Mega Knight | Sparky | Witch;Range Battle;2V 2D;Sim
2026-05-18;pedritoelcrak12;#QG9G9JCG;Perú;0;15;Top Global;Dark Prince | Dart Goblin | Golden Knight | Princess | Rascals | Rocket | The Log | Tombstone;Barco;Firecracker | Knight | Musketeer | Royal Delivery | Skeleton Barrel | Skeleton King | Sparky | Tornado;Barco;Freeze | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Tesla | Witch | Zap;Barco;Archers | Arrows | Battle Ram | Fireball | Guards | Knight | Mini P.E.K.K.A | Musketeer | Skeleton Army | Tornado | Valkyrie | Witch;Barco;1V 3D;Sim
2026-05-18;Gianfranco;#QG9G9JCG;Perú;0;16;Top Global;Dark Prince | Electro Giant | Electro Wizard | Firecracker | Goblin Cage | Guards | Ram Rider | The Log;Range Battle;Dart Goblin | Elite Barbarians | Executioner | Giant | Goblin Hut | Inferno Tower | Mega Knight | Musketeer | Royal Ghost | Skeleton Barrel | Skeletons | Suspicious Bush | Valkyrie | Wall Breakers | Wizard | Zap;Duelo;Arrows | Goblin Gang | Hog Rider | Hunter | Mini P.E.K.K.A | P.E.K.K.A | Poison | Rascals;Range Battle;Elite Barbarians | Inferno Tower | Musketeer | Skeleton Barrel | Valkyrie | Wall Breakers | Wizard | Zap;Barco;3V 1D;Sim
2026-05-18;PROMESA TM XNL;#QG9G9JCG;Perú;0;17;Top Global;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-18;maestro;#QG9G9JCG;Perú;0;18;Top Global;Balloon | Dark Prince | Electro Giant | Elite Barbarians | Giant Skeleton | Hog Rider | Mega Knight | P.E.K.K.A | Prince | Royal Recruits | Sparky | Wizard;Barco;Fireball | Firecracker | Giant Skeleton | Goblin Barrel | Mirror | Prince | Witch | Zap;Barco;Bats | Hog Rider | Magic Archer | Mega Knight | Miner | Rage | Tesla | Wizard;Barco;Barbarians | Electro Spirit | Elite Barbarians | Flying Machine | Giant Snowball | Mother Witch | Princess | Royal Hogs;Barco;1V 4D;Sim
2026-05-18;pacho_44;#QG9G9JCG;Perú;0;19;Top Global;Bandit | Bomb Tower | Dart Goblin | Elite Barbarians | Mega Knight | Minion Horde | The Log | Wall Breakers;Range Battle;Clone | Electro Spirit | Elixir Collector | Elixir Golem | Ice Spirit | Lumberjack | Mirror | Rage;Barco;Baby Dragon | Elixir Golem | Firecracker | Goblin Machine | Golden Knight | Golem | Knight | Mega Knight | Royal Ghost | Skeleton King | Sparky | Witch;Barco;Clone | Electro Spirit | Elixir Collector | Elixir Golem | Fire Spirit | Ice Spirit | Mirror | Rage;Barco;2V 3D;Sim
2026-05-18;alexis;#QG9G9JCG;Perú;0;20;Top Global;Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Princess | Rascals | Rocket;Range Battle;Dark Prince | Electro Wizard | Fireball | Goblin Giant | Mini P.E.K.K.A | Sparky | Vines | Zap;Range Battle;Bowler | Ice Spirit | Magic Archer | Royal Ghost | Skeleton Barrel | Skeleton King | Suspicious Bush | Wizard;Range Battle;Earthquake | Firecracker | Freeze | Hog Rider | Royal Delivery | Skeletons | Tesla | Valkyrie;Range Battle;2V 2D;Sim
2026-05-17;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;2100;1;Top Cla/Global;Bandit | Cannon Cart | Dark Prince | Giant Snowball | Goblin Barrel | Princess | Rascals | Rocket;Range Battle;Balloon | Bomb Tower | Goblin Drill | Ice Spirit | Miner | Musketeer | Poison | The Log;Range Battle;Arrows | Bowler | Goblin Hut | Inferno Dragon | Minion Horde | Mirror | Skeleton Army | Valkyrie;Range Battle;N/A;N/A;2V 1D;Sim
2026-05-17;ips;#QCLPL9VQ;Tropa Do Bruxo;2100;2;Top Cla/Global;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;Range Battle;Arrows | Bats | Bomber | Cannon | Dart Goblin | Fireball | Firecracker | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Inferno Tower | Knight | Lumberjack | Mini P.E.K.K.A | Minions | Musketeer | P.E.K.K.A | Ram Rider | Royal Giant | Suspicious Bush | Valkyrie | Wall Breakers | Wizard;Duelo;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;Barco;N/A;N/A;6V 10D;Sim
2026-05-17;João Pedrœ;#QCLPL9VQ;Tropa Do Bruxo;700;3;Top Cla;Guards | Little Prince | Musketeer | Prince | Princess | Royal Ghost | Tesla | Valkyrie;Range Battle;Baby Dragon | Bats | Electro Wizard | Goblin Barrel | Hog Rider | Inferno Tower | Skeleton Army | The Log;Range Battle;Bandit | Barbarian Barrel | Dart Goblin | Elite Barbarians | Executioner | Giant Snowball | Ice Golem | Zap;Range Battle;Barbarians | Bowler | Firecracker | Goblin Gang | Knight | Lumberjack | Magic Archer | Skeleton King;Range Battle;2V 2D;Sim
2026-05-17;drope;#QCLPL9VQ;Tropa Do Bruxo;600;4;Top Cla;Bandit | Executioner | Goblin Gang | Mini P.E.K.K.A | Prince | Skeleton Barrel | Tesla | The Log;Range Battle;Barbarian Barrel | Bats | Furnace | Hog Rider | Inferno Dragon | Mega Knight | Skeleton King | Skeletons;Range Battle;Berserker | Firecracker | Goblin Curse | Goblin Demolisher | Golden Knight | Royal Delivery | Royal Hogs | Zap;Range Battle;Arrows | Dart Goblin | Electro Wizard | Goblin Barrel | Knight | Musketeer | Wall Breakers | Witch;Range Battle;2V 2D;Sim
2026-05-17;BybyZx;#QCLPL9VQ;Tropa Do Bruxo;600;5;Top Cla;Arrows | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Sparky | Tornado | Zap;Range Battle;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons;Range Battle;Dart Goblin | Goblin Curse | Mega Knight | Miner | Princess | Royal Giant | Skeleton King | Witch;Range Battle;Barbarian Hut | Boss Bandit | Executioner | Fire Spirit | Goblin Drill | Goblin Hut | Tombstone | Valkyrie;Range Battle;1V 3D;Sim
2026-05-17;Kzduardo;#QCLPL9VQ;Tropa Do Bruxo;400;6;Top Cla;Archers | Bats | Golem | Poison | Rage | Skeleton Army | Valkyrie | Wizard;Barco;Arrows | Dart Goblin | Elixir Golem | Firecracker | Knight | Magic Archer | Princess | Skeleton Barrel;Barco;Bomber | Elite Barbarians | Fireball | Goblin Gang | Inferno Dragon | Minions | Tombstone | Zap;Barco;Barbarian Barrel | Flying Machine | Giant Skeleton | Hog Rider | Ice Golem | Mini P.E.K.K.A | Skeletons | Wall Breakers;Barco;2V 2D;Sim
2026-05-17;Seu Pai;#QCLPL9VQ;Tropa Do Bruxo;400;7;Top Cla;Arrows | Berserker | Firecracker | Goblin Gang | Golden Knight | P.E.K.K.A | Princess | Vines;Range Battle;Barbarian Barrel | Cannon | Dart Goblin | Furnace | Giant Skeleton | Goblin Barrel | Suspicious Bush | Valkyrie;Range Battle;Fireball | Ice Spirit | Mighty Miner | Musketeer | Skeletons | The Log | Tombstone | X-Bow;Range Battle;N/A;N/A;1V 2D;Sim
2026-05-17;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;Range Battle;Arrows | Bandit | Barbarians | Dart Goblin | Freeze | Goblin Cage | Guards | Ice Spirit | Ice Wizard | Knight | Mega Knight | Rocket | Royal Delivery | Royal Giant | Spear Goblins | Witch;Duelo;Balloon | Electro Wizard | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Royal Giant | Tesla | Valkyrie | Witch | Wizard;Barco;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;Range Battle;2V 3D;Sim
2026-05-17;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;Barco;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;Barco;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;Barco;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;Barco;3V 3D;Sim
2026-05-17;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-17;BlasJoseph97;#QG9G9JCG;Perú;3100;11;Top Global;Furnace | Goblins | Mega Knight | Poison | Ram Rider | Royal Ghost | Spirit Empress | Zap;Range Battle;Archers | Cannon | Electro Spirit | Fireball | Goblin Gang | Ice Golem | Ice Wizard | X-Bow;Range Battle;Barbarian Barrel | Earthquake | Firecracker | Giant Skeleton | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Mini P.E.K.K.A | Minions | Skeleton Army | Skeletons | Tesla | The Log | Valkyrie | Witch;Duelo;Baby Dragon | Barbarian Barrel | Giant Skeleton | Mega Knight | Mega Minion | Minions | Musketeer | P.E.K.K.A | Skeleton Army | The Log | Valkyrie | Witch;Barco;2V 2D;Sim
2026-05-17;alexis;#QG9G9JCG;Perú;2600;12;Top Global;Bowler | Cannon | Dark Prince | Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | Goblin Giant | Ice Spirit | Knight | Magic Archer | Mini P.E.K.K.A | Princess | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Skeleton King | Sparky | Suspicious Bush | Vines | Wizard | Zap;Duelo;Earthquake | Firecracker | Freeze | Hog Rider | Royal Delivery | Skeletons | Tesla | Valkyrie;Range Battle;Balloon | Bowler | Dark Prince | Elite Barbarians | Goblin Giant | Hog Rider | Mega Knight | Mini P.E.K.K.A | P.E.K.K.A | Royal Recruits | Sparky | Valkyrie;Barco;Bowler | Cannon | Dark Prince | Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | Goblin Giant | Ice Spirit | Knight | Magic Archer | Mini P.E.K.K.A | Princess | Rocket | Royal Delivery | Royal Ghost | Skeleton Barrel | Skeleton King | Sparky | Suspicious Bush | Vines | Wizard | Zap;Duelo;3V 4D;Sim
2026-05-17;Rudi;#90P2LL8Y;ScdSqd;2600;13;Top Global;Arrows | Baby Dragon | Bandit | Electro Spirit | Flying Machine | Golem | Musketeer | Tesla;Range Battle;Electro Dragon | Elixir Golem | Furnace | Goblin Hut | Magic Archer | Rage | Sparky | Tornado;Range Battle;Barbarian Barrel | Bats | Cannon | Electro Wizard | Fire Spirit | Fireball | Golden Knight | Ice Wizard | Inferno Dragon | Mega Knight | Mortar | P.E.K.K.A | Princess | The Log | Witch | Zap;Duelo;Bats | Electro Wizard | Fire Spirit | Golden Knight | Mortar | P.E.K.K.A | Princess | The Log;Range Battle;3V 6D;Sim
2026-05-17;Prosergio;#2YUCYQPC;Таллинн рулит;2400;14;Top Global;Electro Giant | Firecracker | Goblin Gang | Lumberjack | Musketeer | Spirit Empress | Tesla | X-Bow;Range Battle;Freeze | Giant | Magic Archer | Night Witch | Phoenix | Tombstone | Valkyrie | Vines;Range Battle;Baby Dragon | Battle Healer | Battle Ram | Executioner | Flying Machine | Furnace | Mirror | Tornado;Range Battle;Archers | Dart Goblin | Electro Dragon | Golden Knight | Golem | Poison | Skeletons | Witch;Range Battle;1V 3D;Sim
2026-05-17;Resi;#90P2LL8Y;ScdSqd;2300;15;Top Global;Baby Dragon | Goblin Barrel | Goblin Giant | Inferno Tower | Minion Horde | Rocket | Witch | Zap;Range Battle;Arrows | Barbarians | Bomb Tower | Cannon | Goblin Gang | Royal Hogs | Skeleton Dragons | Wizard;Range Battle;Fireball | Flying Machine | Giant | Goblin Hut | Mini P.E.K.K.A | Minions | Spear Goblins | Valkyrie;Range Battle;Archers | Bats | Bomber | Hog Rider | Inferno Dragon | Knight | Musketeer | Skeletons;Range Battle;2V 2D;Sim
2026-05-17;RewDee;#90P2LL8Y;ScdSqd;2250;16;Top Global;Bats | Clone | Flying Machine | Heal Spirit | Mini P.E.K.K.A | Spear Goblins | Witch | Zap;Range Battle;Bandit | Barbarian Barrel | Little Prince | Magic Archer | Mortar | Musketeer | Rage | The Log;Range Battle;Archers | Baby Dragon | Electro Dragon | Electro Spirit | Electro Wizard | Elixir Golem | Fireball | Ice Wizard | Inferno Dragon | Mega Knight | Princess | Royal Ghost | Skeleton Army | Skeletons | Sparky | Tornado;Duelo;Archers | Baby Dragon | Bandit | Barbarian Barrel | Electro Dragon | Electro Spirit | Electro Wizard | Elixir Golem | Fireball | Ice Wizard | Inferno Dragon | Little Prince | Magic Archer | Mega Knight | Mortar | Musketeer | Princess | Rage | Royal Ghost | Skeleton Army | Skeletons | Sparky | The Log | Tornado;Duelo;1V 4D;Sim
2026-05-17;blindedbyureyez;#90P2LL8Y;ScdSqd;2200;17;Top Global;Bats | Elite Barbarians | Firecracker | Giant | Hog Rider | Valkyrie | Witch | Zap;Range Battle;Earthquake | Electro Giant | Freeze | Goblins | Inferno Dragon | Skeleton King | Spear Goblins | Wall Breakers;Range Battle;Archers | Arrows | Barbarians | Dart Goblin | Executioner | Fireball | Giant Snowball | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Minions | Mother Witch | Princess | Royal Hogs | Skeletons | Wizard;Duelo;Archers | Arrows | Barbarians | Bats | Dart Goblin | Elite Barbarians | Executioner | Fireball | Firecracker | Giant | Giant Snowball | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Mother Witch | Princess | Royal Hogs | Skeletons | Valkyrie | Witch | Wizard | Zap;Duelo;2V 3D;Sim
2026-05-17;Alex;#2YUCYQPC;Таллинн рулит;2200;18;Top Global;Battle Ram | Bomber | Firecracker | Mega Knight | Minions | Princess | Royal Ghost | Tesla;Range Battle;Archers | Bats | Dart Goblin | Electro Wizard | Executioner | Flying Machine | Inferno Dragon | Musketeer;Range Battle;Arrows | Barbarians | Electro Giant | Furnace | Knight | Skeleton Dragons | Tornado | Zappies;Range Battle;Baby Dragon | Fireball | Goblin Gang | Hog Rider | Skeleton Army | The Log | Valkyrie | Wizard;Range Battle;1V 3D;Sim
2026-05-17;Gianfranco;#QG9G9JCG;Perú;2075;18;Top Global;Dark Prince | Electro Wizard | Firecracker | Goblin Cage | Golden Knight | Guards | Ram Rider | The Log;Range Battle;Elite Barbarians | Inferno Tower | Musketeer | Skeleton Barrel | Valkyrie | Wall Breakers | Wizard | Zap;Range Battle;Arrows | Dart Goblin | Executioner | Giant | Goblin Gang | Goblin Hut | Hog Rider | Hunter | Knight | Mega Knight | Mini P.E.K.K.A | Rascals | Royal Ghost | Skeletons | Suspicious Bush | Tesla;Duelo;Dart Goblin | Executioner | Giant | Goblin Hut | Mega Knight | Royal Ghost | Skeletons | Suspicious Bush;Barco;4V 2D;Sim
