player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#89J298L0P;06/06/2026 23:54;Munix;#2GVC9VLV;0;14000;Os Tradicionais;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Clone | Furnace | Giant Skeleton | Skeleton Barrel | Skeleton Dragons | Tombstone | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Cannon Cart | Clone | Furnace | Giant Skeleton | Skeleton Barrel | Skeleton Dragons | Tombstone | Wizard;#89J298L0P;1
#8JL02UG2;07/06/2026 10:04;Luca;#PVQGLYY8C;0;14000;ClanDerAktiven;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Electro Dragon | Goblin Machine | Magic Archer | P.E.K.K.A | Ram Rider | Tornado | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;9.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bowler | Electro Dragon | Goblin Machine | Magic Archer | P.E.K.K.A | Ram Rider | Tornado | Vines;#8JL02UG2;1
#Q2RVPCGQ;07/06/2026 22:24;danny22;#8LJQQGYRP;0;13000;Taiwanese;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Firecracker | Golem | Inferno Dragon | Night Witch | Spirit Empress | The Log | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;9.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archer Queen | Firecracker | Golem | Inferno Dragon | Night Witch | Spirit Empress | The Log | Tornado;#Q2RVPCGQ;1
#2JY8PPJV;08/06/2026 07:24;MadDogBadBoy;#2PG8U20J;0;12000;Thailand GunG;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Electro Spirit | Giant Snowball | Ice Golem | Knight | Royal Hogs | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;14.38;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon | Electro Spirit | Giant Snowball | Ice Golem | Knight | Royal Hogs | Witch | Wizard;#2JY8PPJV;1
#2JY8PPJV;08/06/2026 07:13;さたうま;#LY2PYP22;0;14000;イエモン☆城崎温泉保養所;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Electro Wizard | Hunter | Little Prince | P.E.K.K.A | Poison | Skeletons | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.38;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archers | Electro Wizard | Hunter | Little Prince | P.E.K.K.A | Poison | Skeletons | Valkyrie;#2JY8PPJV;1
#20RPPLQ;04/06/2026 10:02;Dustin;#R888PLU0Y;0;13272;DEUTSCHLAND;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Dark Prince | Giant | Inferno Tower | Prince | Witch | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;13.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Dark Prince | Giant | Inferno Tower | Prince | Witch | Wizard | Zap;#20RPPLQ;1
#LL0GU2VP;04/06/2026 13:30;Psico;#2LLL2URG;0;9065;Dosenpolizei;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Cannon Cart | Elite Barbarians | Ice Golem | Minions | Rocket | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Cannon Cart | Elite Barbarians | Ice Golem | Minions | Rocket | The Log | Valkyrie;#LL0GU2VP;1
#2LQCUVL0L;05/06/2026 08:28;yordy;#8UR900VLR;0;13330;Callao Clash;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Giant Snowball | Goblin Cage | Mega Knight | Mega Minion | Mother Witch | Poison | Skeleton Barrel | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Giant Snowball | Goblin Cage | Mega Knight | Mega Minion | Mother Witch | Poison | Skeleton Barrel | Skeletons;#2LQCUVL0L;1
#2LQCUVL0L;05/06/2026 08:19;NothingElse;#PRYLY9J0G;0;13269;• ÇAYLAKLAR •;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Dark Prince | Fireball | Hunter | Magic Archer | Minions | Mortar | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Dark Prince | Fireball | Hunter | Magic Archer | Minions | Mortar | Valkyrie;#2LQCUVL0L;1
#2LQCUVL0L;05/06/2026 08:16;Ed;#222GYRQG;0;14000;Paisas;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Firecracker | Goblins | Hog Rider | Knight | The Log | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;13.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Firecracker | Goblins | Hog Rider | Knight | The Log | Witch | Zap;#2LQCUVL0L;1
#2GQCV0LG;08/06/2026 06:59;Santiago C.H;#9PYPGYPPG;0;13664;Rlg2;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Executioner | Hog Rider | Ice Spirit | Lightning | The Log | Tombstone | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Executioner | Hog Rider | Ice Spirit | Lightning | The Log | Tombstone | Tornado | Valkyrie;#2GQCV0LG;1
#8QYY0QCC2;06/06/2026 10:23;PsychoTheRаріst;#VQ0U8YRJY;0;13032;Dnepr city™;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Earthquake | Royal Delivery | Royal Hogs | Skeletons | The Log | Tombstone | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;11.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archer Queen | Earthquake | Royal Delivery | Royal Hogs | Skeletons | The Log | Tombstone | Valkyrie;#8QYY0QCC2;1
#2V29GPRLV;06/06/2026 16:09;elliot;#2209CYQY2;0;11011;Pinoy Experts;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Hut | Battle Healer | Electro Dragon | Elixir Golem | Lightning | The Log | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Barbarian Hut | Battle Healer | Electro Dragon | Elixir Golem | Lightning | The Log | Tornado;#2V29GPRLV;1
#2LC9GV298;07/06/2026 00:12;Marcos Clash;#G828U28P;0;14000;Brasil;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Dart Goblin | Firecracker | Magic Archer | Princess | Royal Giant | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Dart Goblin | Firecracker | Magic Archer | Princess | Royal Giant | The Log | Witch;#2LC9GV298;1
#89J298L0P;07/06/2026 22:06;kevin;#9V8QCLJV;0;13732;USA;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Electro Wizard | Executioner | Goblin Cage | Goblin Gang | Hog Rider | Musketeer | Ram Rider;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Electro Wizard | Executioner | Goblin Cage | Goblin Gang | Hog Rider | Musketeer | Ram Rider;#89J298L0P;1
#PPQ0J9C0;02/06/2026 23:00;[C]hriz97;#UPQ98J0QR;0;13;Sem cla;13V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;#PPQ0J9C0;1
#88Q0R2R9R;05/06/2026 17:33;Judit;#C90GCJQYC;0;10;ig: veas_ns;10V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Wizard | Fireball | Firecracker | Hog Rider | Ice Spirit | Inferno Tower | Mini P.E.K.K.A | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;8.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Electro Wizard | Fireball | Firecracker | Hog Rider | Ice Spirit | Inferno Tower | Mini P.E.K.K.A | The Log;#88Q0R2R9R;1
#PJVL0UCP;03/06/2026 14:29;ViriBamba;#9YLPP0RQP;0;4;Bio Anabolic;4V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Firecracker | Hog Rider | Knight | P.E.K.K.A | The Log | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.88;0;;2026-W23;TripleElixir_Friendly;Global Meta;Cannon | Firecracker | Hog Rider | Knight | P.E.K.K.A | The Log | Wizard | Zap;#PJVL0UCP;1
#9VJU8Q98Y;04/06/2026 08:00;トシキング;#L8YQJJUV2;0;6;300ジャパン;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Golem | Mini P.E.K.K.A | Rocket | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.5;0;;2026-W23;TripleElixir_Friendly;Global Meta;Baby Dragon | Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Golem | Mini P.E.K.K.A | Rocket | Tornado;#9VJU8Q98Y;1
#PJVL0UCP;03/06/2026 14:41;BLaZe Light;#GQ2CUU29;0;5;EZ!;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Fireball | Furnace | Goblin Gang | Knight | Mini P.E.K.K.A | Skeleton Barrel | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;9.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Dart Goblin | Fireball | Furnace | Goblin Gang | Knight | Mini P.E.K.K.A | Skeleton Barrel | The Log;#PJVL0UCP;1
#28PUVCJ9U;02/06/2026 14:58;!Gary!;#929V0QYUC;0;0;Tamil;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Electro Dragon | Golden Knight | Golem | Lightning | Lumberjack | Night Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;4.62;0;;2026-W23;TripleElixir_Friendly;Global Meta;Baby Dragon | Electro Dragon | Golden Knight | Golem | Lightning | Lumberjack | Night Witch | Tornado;#28PUVCJ9U;1
#P0VL2JQ0Y;04/06/2026 11:11;보개미;#29QQ2GGUJ;0;0;10numara;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Healer | Electro Dragon | Elixir Golem | Lumberjack | Mega Knight | Poison | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;7.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Arrows | Battle Healer | Electro Dragon | Elixir Golem | Lumberjack | Mega Knight | Poison | Valkyrie;#P0VL2JQ0Y;1
#8G82L908V;04/06/2026 03:13;¥ellow bucks;#Y9RULY0Y;0;1;ひまつぶし;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Firecracker | Goblin Barrel | Mini P.E.K.K.A | Princess | Skeletons | Wall Breakers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;8.25;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Dart Goblin | Firecracker | Goblin Barrel | Mini P.E.K.K.A | Princess | Skeletons | Wall Breakers | Zap;#8G82L908V;1
#JLP9LUGY;05/06/2026 23:30;hunter;#R2V2YUP2;0;0;PT win;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;5.25;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado;#JLP9LUGY;1
#U8PCC90UV;07/06/2026 16:04;Dario re;#2PJJCRURR;0;13000;DemonHell ™ ITA;3V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Fireball | Firecracker | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;13.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Fireball | Firecracker | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Tesla;#U8PCC90UV;1
#U8PCC90UV;07/06/2026 16:00;RamoNnnnnn;#82JJQRC22;0;13530;GTT Academy;3V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Dart Goblin | Electro Spirit | Goblin Barrel | Rocket | Skeletons | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;13.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon | Dart Goblin | Electro Spirit | Goblin Barrel | Rocket | Skeletons | The Log | Valkyrie;#U8PCC90UV;1
#RU9QUYQRQ;07/06/2026 02:30;OGBobbyJ;#P02YUGJQ0;0;14000;M3RDURofCROWS;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;9.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;#RU9QUYQRQ;1
#JLP9LUGY;07/06/2026 10:00;⚡Der Wikinger⚡;#8G08LR9PJ;0;13405;Cgn Warriors;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Bomb Tower | Bowler | Giant Snowball | Ice Wizard | Lumberjack | Poison | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Bomb Tower | Bowler | Giant Snowball | Ice Wizard | Lumberjack | Poison | Witch;#JLP9LUGY;1
#88LPPJRQ;07/06/2026 11:27;juiceman;#JPQCLLLL;0;14000;Bücherclub;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Wizard | Executioner | Fireball | Goblin Gang | Knight | Mega Knight | Night Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Electro Wizard | Executioner | Fireball | Goblin Gang | Knight | Mega Knight | Night Witch | Zap;#88LPPJRQ;1
#88LPPJRQ;07/06/2026 11:24;He Salah;#8G09UJVP;0;14000;Yggdrasil;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarians | Bomber | Furnace | Hog Rider | Miner | Minion Horde | Poison | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;13.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarians | Bomber | Furnace | Hog Rider | Miner | Minion Horde | Poison | Wizard;#88LPPJRQ;1
#R998R0Q80;03/06/2026 11:06;Andre_G;#P0GV8RJGJ;0;14000;Conexão 016;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Inferno Dragon | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;13.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Inferno Dragon | Skeletons;#R998R0Q80;1
#R998R0Q80;03/06/2026 11:03;MD♤;#9P2P0GGQG;0;13124;Tribo do fogo;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log;#R998R0Q80;1
#8V8RGLGY0;08/06/2026 00:48;Dellish Sol;#988RP22R;0;13000;207 Maine AH’s;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;9.88;0;;2026-W24;TripleElixir_Ladder;Global Meta;Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado;#8V8RGLGY0;1
#8V8RGLGY0;08/06/2026 00:45;darkKing;#QV2LQV90;0;13740;Nova Chile;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Bomb Tower | Fireball | Furnace | Ice Golem | Royal Delivery | Valkyrie | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;13.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archers | Bomb Tower | Fireball | Furnace | Ice Golem | Royal Delivery | Valkyrie | X-Bow;#8V8RGLGY0;1
#8V8RGLGY0;08/06/2026 00:38;chino;#CUQL08QLC;0;12854;Evolve;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Earthquake | Fire Spirit | Firecracker | Hog Rider | Skeletons | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.5;0;14.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Bats | Earthquake | Fire Spirit | Firecracker | Hog Rider | Skeletons | Tesla | The Log;#8V8RGLGY0;1
#U8PCC90UV;08/06/2026 00:30;EL.PROFE;#VPJU9L0CL;0;12062;GT INMORTAL;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Bowler | Graveyard | Ice Wizard | Inferno Dragon | Knight | Tornado | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.75;0;;2026-W24;TripleElixir_Ladder;Global Meta;Baby Dragon | Bowler | Graveyard | Ice Wizard | Inferno Dragon | Knight | Tornado | Vines;#U8PCC90UV;1
#G2Q298UY0;07/06/2026 20:42;Julian;#80LLUG8P9;0;14000;尺ﾘЦ Team 龍;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Cannon | Fireball | Firecracker | Goblins | Knight | Musketeer | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;14.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Cannon | Fireball | Firecracker | Goblins | Knight | Musketeer | Royal Giant;#G2Q298UY0;1
#G2Q298UY0;07/06/2026 18:44;Du - Noob;#9C88RGQCL;0;13010;Bayern München;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Barrel | Guards | Ice Wizard | Magic Archer | Mighty Miner | Poison | Royal Hogs | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;10.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Goblin Barrel | Guards | Ice Wizard | Magic Archer | Mighty Miner | Poison | Royal Hogs | Tesla;#G2Q298UY0;1
#8U2C2QR2;07/06/2026 07:20;stve2a;#28PVQUQP2;0;12532;Team Kirool;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Gang | Knight | Mega Knight | Mortar | Princess | Rocket | Royal Delivery | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Goblin Gang | Knight | Mega Knight | Mortar | Princess | Rocket | Royal Delivery | Wall Breakers;#8U2C2QR2;1
#PJVL0UCP;07/06/2026 12:05;abude r1;#2G9P2UP2U;0;13650;Rebeldes;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Dart Goblin | Goblin Barrel | Goblin Gang | Inferno Tower | Lumberjack | Mega Knight | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Dart Goblin | Goblin Barrel | Goblin Gang | Inferno Tower | Lumberjack | Mega Knight | Skeleton Army;#PJVL0UCP;1
#PJVL0UCP;05/06/2026 07:56;ZORO;#29PLLJL8J;0;14000;Best Clan_2Join;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Goblin Drill | Guards | Mega Minion | P.E.K.K.A | Royal Ghost | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Goblin Drill | Guards | Mega Minion | P.E.K.K.A | Royal Ghost | Wizard | Zap;#PJVL0UCP;1
#82QGCP9V;07/06/2026 11:35;Colin;#PJCPCUCU;0;13656;Dutch Rebels;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Electro Dragon | Furnace | Giant | Giant Snowball | Hog Rider | Minions | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;14.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Electro Dragon | Furnace | Giant | Giant Snowball | Hog Rider | Minions | Three Musketeers;#82QGCP9V;1
#8R0RY899;07/06/2026 17:52;Primo;#98V82JPV;0;12219;Creet's Creed;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Firecracker | Goblin Cage | Goblin Gang | Ice Golem | Lumberjack | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Balloon | Firecracker | Goblin Cage | Goblin Gang | Ice Golem | Lumberjack | Valkyrie;#8R0RY899;1
#8R0RY899;07/06/2026 17:48;TEATZIS;#2Q2VVCQP;0;12233;Typhoons;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Freeze | Furnace | Knight | Mega Minion | Mini P.E.K.K.A | P.E.K.K.A | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Battle Ram | Freeze | Furnace | Knight | Mega Minion | Mini P.E.K.K.A | P.E.K.K.A | Tesla;#8R0RY899;1
#PPCJG89QP;07/06/2026 02:38;Brook;#QCYJ982V;0;14000;HN VIP;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bowler | Goblin Giant | Rage | Royal Recruits | Sparky | Vines | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;12.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bowler | Goblin Giant | Rage | Royal Recruits | Sparky | Vines | Wizard;#PPCJG89QP;1
#28PUVCJ9U;07/06/2026 18:24;chiqui:);#L9QRQQ0JC;0;14000;holis;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap;#28PUVCJ9U;1
#28PUVCJ9U;07/06/2026 13:36;Alex Reptile;#QR98GLYJ0;0;14000;CLAN MÉXICO;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Balloon | Barbarian Barrel | Bowler | Freeze | Guards | Lumberjack | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;10.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Baby Dragon | Balloon | Barbarian Barrel | Bowler | Freeze | Guards | Lumberjack | Wizard;#28PUVCJ9U;1
#JLP9LUGY;07/06/2026 15:17;CKFFMOK;#2QLURCCVQ;0;14000;100%German;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Electro Wizard | Lightning | Mega Knight | Royal Ghost | Valkyrie | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Ram | Electro Wizard | Lightning | Mega Knight | Royal Ghost | Valkyrie | Wizard | Zap;#JLP9LUGY;1
#JLP9LUGY;05/06/2026 21:41;jj caicedo;#CVG9JJ2G0;0;14000;100%colombia;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;14.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log;#JLP9LUGY;1
#JLP9LUGY;05/06/2026 16:19;urtrash;#9UYYP0U28;0;14000;Clan #9G2LYURV;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Battle Ram | Electro Wizard | Lightning | Mega Knight | Mega Minion | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;10.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bandit | Battle Ram | Electro Wizard | Lightning | Mega Knight | Mega Minion | Royal Ghost | Zap;#JLP9LUGY;1
#8VY92L0PC;08/06/2026 08:47;will;#22LU0Q99R;0;14000;Jardinópolis;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Clone | Furnace | Giant Skeleton | Mirror | Skeleton Barrel | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.38;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Cannon Cart | Clone | Furnace | Giant Skeleton | Mirror | Skeleton Barrel | Tornado | Zappies;#8VY92L0PC;1
