﻿player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#8GGRCRLQL;06/06/2026 15:49;mr cheers;#P9CRQVG8Q;0;12500;Sky Knights!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8GGRCRLQL;06/06/2026 15:45;@$TANVIR$@;#2920GUVP9;0;13128;BD ULTIMATES;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#LJCUJCU80;07/06/2026 19:28;Kensi;#VLLLV8VPJ;0;14000;СтарикИ;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2L8VRG22Q;05/06/2026 21:48;100 noção;#RCV0QQ0R;0;13422;Pérola Negra;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JL9QU9RJ;08/06/2026 03:09;Alan Piña;#JLQU8G9L;0;14000;50 Clasheros..!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#9QYLR0L08;08/06/2026 02:13;Chiricuto;#CPC2Q8J0C;0;14000;GOLDEN FLAME CR;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#9QYLR0L08;08/06/2026 02:07;rezou-_-2b;#P8R8ULY82;0;14000;x6tence Blue;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#P2YYLVG8G;08/06/2026 00:30;A_lex08;#CVCPQVQPQ;0;13360;LAMPA.COM;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#GV2UVCVY9;07/06/2026 12:40;amjad;#8P80PPC2G;0;13500;The Eagles ☆;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2LRR8LJQ;05/06/2026 22:32;Cosmo jz;#VY0GPVY8G;0;7;Malverdes;8V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#Y2VJJYQ8L;06/06/2026 04:11;Nova I Crown;#2P0V8Y9C9;0;14;angelita;6V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#809QURY8U;05/06/2026 11:13;Joan;#982UJYGG;0;6;CUOTA ACMA;4V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#VV0CQC;07/06/2026 02:52;FERNANDO PRO;#LPG0PVRV8;0;13773;"""Nível Hard""";3V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#9Y8QU0P9Q;05/06/2026 19:00;✨ⓖⓐⓜⓔⓢⓔⓝⓢⓔ✨;#8CLLRPPLJ;0;16;mrw;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#VV0CQC;07/06/2026 02:56;FERNANDO PRO;#LPG0PVRV8;0;13773;"""Nível Hard""";1V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#98QQPPCL;03/06/2026 15:36;zazmokin;#UYYLGCUGV;0;3;Nashe;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#809QURY8U;05/06/2026 10:28;ÆBrandon✨;#2L0202RCC;0;2;MoralesYankee;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#9Y8VJUPGY;05/06/2026 01:50;elpro;#R0CPRQRYQ;0;10;LOS HUEPLAKINGS;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#9Y8VJUPGY;07/06/2026 23:33;TheLifeツ;#CU0GJ2UR2;0;14000;Reyes Del Caos;4V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#GQY2RJGUP;07/06/2026 11:17;*MARIETO*;#U820888V2;0;12119;Dynastie l FR;3V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9Y8VJUPGY;07/06/2026 23:36;Alireza;#JYCQLPPYV;0;13378;A X BIRRAS;3V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JURVUP20C;07/06/2026 10:43;VOLGA;#822P2YCUJ;0;13022;CATALUNYA;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QYLCGJGCQ;07/06/2026 12:17;Moncayo29;#YV99JU92;0;14000;ESpaña montes;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QYLCGJGCQ;07/06/2026 12:13;FER;#JLC2J2CUV;0;12721;Imperio Mx 2;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RJVLRPLCG;07/06/2026 14:51;zepekenio;#P2P80CUUL;0;13218;Clash of suisse;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9Y8VJUPGY;07/06/2026 18:48;ᵛᵀI NixGianｯ™;#UVR9989J;0;14000;La Guardia B;2V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P2L89JQRC;08/06/2026 07:20;Monkey D.Luffy;#2JG80L2PR;0;13009;Agentes Libres;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#P2L89JQRC;08/06/2026 07:14;Azbeeh;#QUPJJ9RVQ;0;13538;los bebecerdos;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#8G9V9C9JR;08/06/2026 02:32;MARCELO Reis;#9PJJRGRJ2;0;12646;#SEM NOME BR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#QYLCGJGCQ;08/06/2026 02:01;_yoshuaax;#L8P299R2Q;0;13003;50 Espartanos;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#QYLCGJGCQ;06/06/2026 16:16;tikafsucré#FR;#CRRLUGLV;0;12379;Met'Ensemb974;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#20PLUJLY;06/06/2026 15:06;Eduardo;#98LV8P08R;0;14000;Legion Azteca;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8QYY0QCC2;07/06/2026 11:22;firewolfblue;#PQCG08YJ2;0;13784;Great FR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2RL209LLU;07/06/2026 18:52;tu bugiardo;#92Q80JG;0;13284;Black Requiem;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2RL209LLU;07/06/2026 11:54;Baba;#R2LPG8JG;0;13018;Italian Fire;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PP8RLRCGC;07/06/2026 11:30;sheeno;#QCQL2YJ;0;14000;spartiates beuh;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PP8RLRCGC;07/06/2026 11:27;ryoo;#QP0G98C2G;0;13269;월드베스트;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PP8RLRCGC;07/06/2026 11:24;marwan;#8PU28R0VQ;0;14000;KURD.LiGHT;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PP8RLRCGC;07/06/2026 11:20;캠프;#20R9JRVPJ;0;14000;Korean Rankers;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RJVLRPLCG;07/06/2026 14:58;<c2>venom2.0;#CV2VJ2C8J;0;12500;Silent Hill III;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9Y8VJUPGY;05/06/2026 02:01;Maykel;#8CG2PQRRR;0;14000;Griegos Academy;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#GV2UVCVY9;07/06/2026 12:44;鵬满天星斗;#9Y9GP2R0;0;13801;快乐小皮卡 二世;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#CPLRPL2G0;07/06/2026 14:19;miner;#LVP8Q2GG;0;12692;SRBIJA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JURVUP20C;06/06/2026 22:09;M3LM;#PV2YYJYJ8;0;14000;kent blue 1;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P2L89JQRC;08/06/2026 07:23;Mr Lord Kova;#PJGU8R9CR;0;12533;unDeadKings;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#P2L89JQRC;08/06/2026 07:17;永恆之槍;#L8RQ9YPC;0;13087;TD我三歲就開始玩;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#P2L89JQRC;06/06/2026 12:30;Bare15;#2YQJLGQJQ;0;10918;MASTERCLAN ITA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P2L89JQRC;06/06/2026 12:27;CAMILO0;#P9YVP0PCC;0;12284;Fighting~;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QYLCGJGCQ;08/06/2026 01:59;ALEKS REX;#8YYLYQ22;0;12172;LIVERPOOL ONE;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#QYLCGJGCQ;06/06/2026 16:20;Tobby;#UYUCCPGY9;0;11760;CLAN SONORA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#20PLUJLY;07/06/2026 16:39;Maverickk Limao;#Y8PG28889;0;14000;Buscapé;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RJVLRPLCG;07/06/2026 15:01;BAHAMON;#29YJCP29U;0;13577;España;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RJVLRPLCG;06/06/2026 12:52;Gladiator;#U2PG0CC9V;0;13618;Canada;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YYRJ2GPUU;07/06/2026 03:30;Lazuli;#2VYUJJY8J;0;12296;! King of King;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9Y8VJUPGY;07/06/2026 23:31;ari el pro;#90QYPJPQQ;0;14000;300;0V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#G8G28U02;09/06/2026 12:12;Brian™•©®_;#VC8YVULQ;0;10;torito;18V/1D/0E;0;0;0;TripleElixir_Tournament;tournament;Barbarian Bowl;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Tournament
#L2QVGYY2;05/06/2026 00:29;venom;#VC9VUCUUY;0;13;Sem cla;8V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2GU9GPV9Q,#Q89QR8U0U;05/06/2026 19:37;⚡B A S T I A N⚡;#2R00PJ8CY;0;14;....;13V/6D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#8GUQCYQG;06/06/2026 01:24;TGS GARA;#JJRJV9YPC;0;10;Skill;6V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#L2QVGYY2;04/06/2026 23:51;nickaymi;#Y2GUJPLP;0;5;Sem cla;3V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#L2QVGYY2;04/06/2026 12:55;Fran9;#2JG880PPP;0;2;Argento Royale;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#YYQUY20C;05/06/2026 03:41;アマテラス;#L920RPY92;0;13;〜暁〜JAPAN;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#UQ8RLVRJJ;03/06/2026 00:34;01010101;#2RQVLR820;0;1;IDGS;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#C028GLP8;06/06/2026 05:10;⭐Rubén™ BcB⭐;#92JLVLYU;0;16;B D G WARK;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#VLRJ220R;05/06/2026 04:41;xclusive;#8C899V8QV;0;0;CLASHOLYMPO;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#UQ8RLVRJJ;03/06/2026 00:52;linares;#PLLRQP0QV;0;1;LOS INTOCABLES;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#UQ8RLVRJJ;03/06/2026 00:47;agmv ☆;#JC90PYY98;0;1;Los Mata Reyes;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#UQ8RLVRJJ;03/06/2026 00:43;FAKU 717;#VQ9JUUVU;0;1;Nova QC ☆ 25;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#98QQPPCL;03/06/2026 15:36;zazmokin;#UYYLGCUGV;0;3;Nashe;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#28J9V92P9;06/06/2026 20:47;The xBest!;#UL2VCV8C;0;14000;Electric light⚡;4V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#28J9V92P9;05/06/2026 19:31;Dark;#PQ2829Q2;0;13153;Easy Works;3V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#28J9V92P9;05/06/2026 19:28;l_4NG3L11K4L_X;#U8R8LULRP;0;14000;bona fide;3V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8U8GRJY0C;07/06/2026 15:23;ゆう;#YV9P9U9P;0;13251;グリコのおまけ;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QL88JC989;07/06/2026 10:22;Zeus;#9G922RY2;0;14000;Belgian Koalas;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QL88JC989;07/06/2026 10:04;Bash;#VPY8VJJRR;0;14000;#Dogs of War;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8LQLVRPU2;07/06/2026 16:35;TEN MULLER;#2YV8LQV9Y;0;14000;NOVA ERA CITY;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8LQLVRPU2;07/06/2026 16:32;Freddy;#Y8QUGYJY;0;13177;Peaky Blinders;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8QQJVVPR;07/06/2026 22:36;rayo de luz;#99QQ82JYJ;0;13570;07 sport;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PU9PJ2P8;06/06/2026 19:15;jose;#GVR2QVPCP;0;12679;Los_hots2.0;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8RY88JYLV;07/06/2026 19:17;Shrek;#99JPJL0Q;0;13096;CHAMPIONS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YYQUY20C;07/06/2026 10:10;thunder;#VP2CYPG2;0;13264;Uprising Rivals;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YYQUY20C;05/06/2026 12:19;NIC505;#8L2UGYJRY;0;13109;DESTROYER;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YYQUY20C;05/06/2026 12:15;LagSabre;#C92C0V;0;14000;uk;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
