player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#8GJJGUR;02/06/2026 07:03;SixaxV4;#8LRCUQ0R;0;13810;RedRoyals*;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Dart Goblin | Executioner | Hog Rider | Mega Knight | Mini P.E.K.K.A | The Log | Tombstone;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.38;0;;2026-W23;TripleElixir_Ladder
#2GQGLL9Q9;04/06/2026 15:14;Anexovic;#LV0VLURL;0;10712;Clan #8PVCUC29;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Boss Bandit | Electro Dragon | Golem | Inferno Dragon | Night Witch | Royal Ghost | Spirit Empress | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;8.12;0;;2026-W23;TripleElixir_Ladder
#ULUPC2U2Q;04/06/2026 14:29;Matt;#L0JQCLGQ;0;13107;BirminghamBased;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Boss Bandit | Firecracker | Knight | Lumberjack | Magic Archer | Poison | Sparky | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;10.38;0;;2026-W23;TripleElixir_Ladder
#ULUPC2U2Q;04/06/2026 14:26;ghg;#29GUVVUV8;0;13007;Nova_Russia✔◀;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Earthquake | Elite Barbarians | Executioner | Inferno Dragon | Minion Horde | Princess | Ram Rider | Skeleton King;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;10.75;0;;2026-W23;TripleElixir_Ladder
#V0UUJP8Y;04/06/2026 12:18;コマ;#8YG9UY9R;0;12877;まったりゆったりくらん;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Cannon | Dark Prince | Earthquake | Electro Wizard | Firecracker | Giant | Mini P.E.K.K.A;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.62;0;;2026-W23;TripleElixir_Ladder
#9PVC9YYJU;02/06/2026 12:42;ᴸᶛᶜ‖Dark❤️M✨;#LC8GC88GU;0;12866;LIGHT AND DARK;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Dart Goblin | Little Prince | Mortar | Poison | Royal Recruits | Tesla | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;13.0;0;;2026-W23;TripleElixir_Ladder
#20LV9LJ90;04/06/2026 11:59;manuel;#CLL89UQQ;0;14000;Hell kings;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Bowler | Fireball | Golem | Inferno Dragon | Lumberjack | Night Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;10.25;0;;2026-W23;TripleElixir_Ladder
#20LV9LJ90;03/06/2026 16:36;KARANLIK ADAM;#9CYCY08V;0;11002;Deaths Vengance;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Goblin Hut | Graveyard | Knight | Phoenix | Poison | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.62;0;;2026-W23;TripleElixir_Ladder
#Y9J02Y2V2;04/06/2026 15:42;61.fabian0;#GG0Q8CJLR;0;12426;Die Schimpansen;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Fireball | Freeze | Goblin Barrel | Prince | Tesla | Wall Breakers | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.5;0;;2026-W23;TripleElixir_Ladder
#2GQLPGJQL;03/06/2026 21:57;PAYO CUBAS;#2PG88PG98;0;12715;MBARETE;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Goblin Gang | Goblin Hut | Ice Spirit | Princess | Rocket | Royal Hogs | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.62;0;;2026-W23;TripleElixir_Ladder
#2Y9CV8CGY;04/06/2026 13:46;Mago;#2020LU9CL;0;10746;Ghost;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Cannon Cart | Inferno Tower | Minion Horde | Mirror | Ram Rider | Tesla | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;4.43;0;11.75;0;;2026-W23;TripleElixir_Ladder
#UG0V9RPG;03/06/2026 17:18;Liongky;#29UV2PLVG;0;12203;Indo Gems;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Fireball | Firecracker | Goblin Barrel | Goblins | Inferno Tower | Knight | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;14.62;0;;2026-W23;TripleElixir_Ladder
#UG0V9RPG;03/06/2026 17:14;=OMAR CRUZ=;#2J9CCJ8PR;0;14000;CROSSRED;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Giant | Mega Minion | Miner | Mini P.E.K.K.A | Poison | The Log | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.0;0;;2026-W23;TripleElixir_Ladder
#98LLJR0PJ;03/06/2026 16:55;Royke013;#22U0Y0RG8;0;13720;DutchWarriors;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Electro Wizard | Furnace | Golden Knight | Ice Spirit | Mega Knight | Mirror | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.86;0;11.25;0;;2026-W23;TripleElixir_Ladder
#98LLJR0PJ;03/06/2026 16:43;toninho7aragao;#899QQ29L2;0;13006;Magic Royal;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Hog Rider | Mini P.E.K.K.A | Royal Giant | Skeleton Barrel | Spear Goblins | Tesla | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;14.12;0;;2026-W23;TripleElixir_Ladder
#JQLUGRV2;03/06/2026 12:53;Thotho;#C0GCYR0VY;0;14000;Great FR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Dragon | Electro Wizard | Furnace | Goblin Hut | Musketeer | P.E.K.K.A | Poison | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;11.5;0;;2026-W23;TripleElixir_Ladder
#22Y8GRL88;04/06/2026 12:49;Rivjay;#U8YPJ0QPU;0;10423;Brotcrew;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Barrel | Battle Healer | Electro Dragon | Knight | Mini P.E.K.K.A | P.E.K.K.A | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.38;0;;2026-W23;TripleElixir_Ladder
#29U0V82RV;04/06/2026 14:33;Sir Arthur;#VQY9GUYR;0;13123;LuckyStrike;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Earthquake | Goblin Hut | Guards | Hog Rider | Ice Wizard | Musketeer | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.38;0;;2026-W23;TripleElixir_Ladder
#29U0V82RV;04/06/2026 13:37;ryan;#8RQ0VJLPG;0;14000;DaHogSquad;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Balloon | Barbarian Barrel | Bowler | Freeze | Inferno Dragon | Knight | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.25;0;;2026-W23;TripleElixir_Ladder
#9L2J2PP2L;04/06/2026 11:21;Untitled;#PG0UC02;0;12217;Воронеж;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Dark Prince | Dart Goblin | Flying Machine | Giant Snowball | Lumberjack | Royal Giant | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.12;0;;2026-W23;TripleElixir_Ladder
#9L2J2PP2L;04/06/2026 11:13;Coach;#8VY9LUV8;0;12030;Yea Boyz;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Cannon | Fireball | Guards | Hog Rider | Minions | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.75;0;;2026-W23;TripleElixir_Ladder
#9L2J2PP2L;03/06/2026 09:52;яяяя;#UU0989RLL;0;12395;Bergjäger;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Goblins | Inferno Dragon | Mega Knight | Miner | Mini P.E.K.K.A | Skeleton Barrel | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;10.12;0;;2026-W23;TripleElixir_Ladder
#CPQPGLR8G;02/06/2026 21:17;kiks.com;#2CQC0R2P;0;14000;Cabalen;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Dragon | Elite Barbarians | Goblin Barrel | Goblin Gang | Goblinstein | Royal Recruits | Three Musketeers | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;5.12;0;12.25;0;;2026-W23;TripleElixir_Ladder
#8LRLPG9PC;04/06/2026 15:06;Ice Baby冰;#PU0LUR9P;0;12857;80.90【群英汇】;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Baby Dragon | Electro Spirit | Flying Machine | Freeze | Mega Knight | Mother Witch | Spear Goblins;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.88;0;;2026-W23;TripleElixir_Ladder
#8LRLPG9PC;03/06/2026 14:07;遠走高飛;#P8LLVVP9G;0;12259;魚丸戰隊;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Goblin Barrel | Ice Golem | Mini P.E.K.K.A | Mirror | Rocket | Skeleton Barrel | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.71;0;12.75;0;;2026-W23;TripleElixir_Ladder
#J00CGPJQ2;04/06/2026 13:51;Csquared;#90C9PUUY;0;14000;TagUrTilted;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bats | Giant | Graveyard | Knight | Mini P.E.K.K.A | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.88;0;;2026-W23;TripleElixir_Ladder
#8JCY9JPJ8;04/06/2026 10:08;Mr. Destroyer⚡️;#P2L29QQCP;0;14000;LEBANON;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Earthquake | Flying Machine | Furnace | Goblin Cage | Goblin Giant | Royal Hogs | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;13.88;0;;2026-W23;TripleElixir_Ladder
#JV9Y9LY82;04/06/2026 14:39;Ops I Alf⚡️™️;#RY99LR8;0;14000;The Sweaters;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Battle Ram | Golden Knight | Lightning | Magic Archer | Minions | P.E.K.K.A | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.12;0;;2026-W23;TripleElixir_Ladder
#RLGJ2PV0;02/06/2026 23:12;ilhanleturcdu93;#2CQV000RG;0;12916;Los legendarios;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Battle Ram | Dark Prince | Giant Skeleton | Lumberjack | Mother Witch | Vines | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.62;0;;2026-W23;TripleElixir_Ladder
#RLGJ2PV0;02/06/2026 23:10;GALO DOIDO;#Y9YJUVPG;0;12834;Brasil;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;14.5;0;;2026-W23;TripleElixir_Ladder
#2GQLPGJQL;03/06/2026 22:02;Ramirito♥️zzz;#VYYCYP9YQ;0;13050;AMOR;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Executioner | Fire Spirit | Goblin Cage | Hog Rider | Knight | Skeletons | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;13.62;0;;2026-W23;TripleElixir_Ladder
#2Y9CV8CGY;04/06/2026 13:39;E R W I N;#G8GL2PQCQ;0;14000;CB ROYAL;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Bandit | Electro Wizard | Giant Skeleton | Hog Rider | Musketeer | Rune Giant | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.0;0;;2026-W23;TripleElixir_Ladder
#98LLJR0PJ;04/06/2026 15:11;IB™️NATHAN 504;#9829VQ99G;0;14000;HN VIP;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Boss Bandit | Bowler | Firecracker | Goblin Barrel | Hunter | Knight | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.12;0;;2026-W23;TripleElixir_Ladder
#98LLJR0PJ;03/06/2026 15:36;ざき;#PL0G8VU8;0;11323;ASSAULT！;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Electro Giant | Guards | Lumberjack | Musketeer | Royal Ghost | Wall Breakers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.25;0;;2026-W23;TripleElixir_Ladder
#2Q8V8RQVL;04/06/2026 13:44;mysticalki;#YRCLV08Y9;0;14000;true legends;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Dragon | Electro Giant | Electro Spirit | Executioner | Inferno Dragon | Knight | Tornado | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.12;0;;2026-W23;TripleElixir_Ladder
#29U0V82RV;04/06/2026 14:29;Tit Kafsha;#88R8YR0U;0;13423;Albania United1;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bomber | Fire Spirit | Flying Machine | Magic Archer | Poison | Royal Delivery | Tesla | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;13.25;0;;2026-W23;TripleElixir_Ladder
#C8J9YLG8L;04/06/2026 12:04;fran38.;#9PVVQVLJ;0;12619;Famille COC;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bowler | Dart Goblin | Minions | Mortar | Rascals | Skeleton Barrel | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.75;0;;2026-W23;TripleElixir_Ladder
#8LRLPG9PC;03/06/2026 14:13;Poderoso Chefão;#9802Q9L2Q;0;12356;Rastaria Pura;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Clone | Fire Spirit | Goblin Gang | Minion Horde | Princess | Royal Recruits | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.62;0;;2026-W23;TripleElixir_Ladder
#8LRLPG9PC;03/06/2026 14:04;정훈;#9P2Y0CC2J;0;14000;천안;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Dark Prince | Electro Giant | Firecracker | Ice Spirit | Sparky | Tornado | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.0;0;;2026-W23;TripleElixir_Ladder
#YVGV8RYVU;03/06/2026 00:40;Lord Darth Alek;#8JCRCY099;0;13587;ARGENTINA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Barrel | Bowler | Electro Giant | Goblin Hut | Knight | Lightning | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;12.0;0;;2026-W23;TripleElixir_Ladder
#YVGV8RYVU;03/06/2026 00:39;the king;#8YRY2Q8YP;0;14000;Tijuana;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Furnace | Goblins | Lumberjack | Mega Knight | Ram Rider | Spirit Empress | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;11.5;0;;2026-W23;TripleElixir_Ladder
#88QJ2Q9P9;04/06/2026 16:11;Miguel júnior;#JJL20YRC;0;19;CKY - UK;9V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Goblin Gang | Ice Wizard | Lightning | Mortar | Skeleton Barrel | Skeleton King | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.12;0;;2026-W23;TripleElixir_Friendly
#JYJR0LLP8;04/06/2026 16:05;save77;#2YY92LPL9;0;12;porci accsdemy;9V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Ram | Dark Prince | Electro Wizard | Giant Skeleton | Lightning | Lumberjack | Mother Witch | Royal Ghost;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;4.88;0;;2026-W23;TripleElixir_Friendly
#22CRRJ08L;03/06/2026 19:38;Mario Bross;#LLPQJL8RU;0;12;'legacys';8V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Goblin Drill | Guards | Knight | Minions | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.25;0;;2026-W23;TripleElixir_Friendly
#8Y98JLL8;03/06/2026 08:35;Valverde;#VG2CRUR2V;0;9;寄付;8V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Electro Dragon | Elixir Golem | Executioner | Firecracker | Musketeer | Rocket | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;8.12;0;;2026-W23;TripleElixir_Friendly
#20UGPVU0PR;04/06/2026 16:16;LuxoXd;#UPCU9J92J;0;7;Sem cla;8V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly
#GJC9PY2U;04/06/2026 15:29;MynorH2;#C89080;0;10;Elite Guatemala;7V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Baby Dragon | Goblin Cage | Guards | Lava Hound | Lightning | Mega Minion | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.62;0;;2026-W23;TripleElixir_Friendly
#89GPU0UPR;04/06/2026 00:26;ericpro77;#V9VQL2V9U;0;13;loscaposderegio;7V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Bowler | Executioner | Freeze | Graveyard | Poison | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.0;0;;2026-W23;TripleElixir_Friendly
#JQQQYCRC2;03/06/2026 11:17;Messirve;#U9Q2PVU9U;0;9;Clan  #28UQUYUP;7V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Electro Dragon | Executioner | Lightning | Mirror | P.E.K.K.A | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.86;0;6.62;0;;2026-W23;TripleElixir_Friendly
#20QLJ8;02/06/2026 22:06;C O Y O T E ⚡;#UPPPYCGPL;0;7;the firma;7V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Fisherman | Hog Rider | Magic Archer | Mega Knight | Rocket | Tesla | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;6.88;0;;2026-W23;TripleElixir_Friendly
#LJJQUJ8P,#QYYYGG0CG;04/06/2026 16:10;™omar ©®™;#9CQJP29VQ;0;13;Pink Panther;13V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Giant Skeleton | Inferno Dragon | Lightning | Mother Witch | Skeleton Barrel | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.88;0;;2026-W23;TripleElixir_Friendly
#LJJQUJ8P,#P8GYRRCY8,#PCQCJRYYR;04/06/2026 16:14;Hijjawi Games;#VVCC09VR;0;2;RealDutch;19V/8D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly
#22U80GP02;02/06/2026 16:36;3MRAN;#U9QPLCJ;0;12;NH;6V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;8.25;0;;2026-W23;TripleElixir_Friendly
#P8JR2JVC0;03/06/2026 13:03;Enis;#PVU2UQY0;0;5;German Misders;5V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Boss Bandit | Firecracker | Hog Rider | Magic Archer | Skeleton Army | Valkyrie | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;7.0;0;;2026-W23;TripleElixir_Friendly
#92092YV0;04/06/2026 16:15;Alexitoo;#VU0R9L202;0;4;Sem cla;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Fireball | Golden Knight | Hog Rider | Ice Spirit | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;8.0;0;;2026-W23;TripleElixir_Friendly
#CCCUYPV9;04/06/2026 15:45;qro;#CJ8L89JL9;0;8;PURO CONALEP;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Dark Prince | Furnace | Goblin Hut | Graveyard | Knight | Poison | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;7.62;0;;2026-W23;TripleElixir_Friendly
#G2G892J;02/06/2026 22:05;TheFourth;#20PU022982;0;6;4EverJayZ;5V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Dart Goblin | Fireball | Goblin Gang | Rascals | Skeleton Barrel | Valkyrie | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;9.62;0;;2026-W23;TripleElixir_Friendly
#90P8PLGL;03/06/2026 19:56;IsaacPb;#8CQPYGJJU;0;7;Sem cla;5V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Boss Bandit | Fire Spirit | Firecracker | Ice Spirit | Spear Goblins | Suspicious Bush | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.38;0;7.88;0;;2026-W23;TripleElixir_Friendly
#QQPR0C28R;03/06/2026 06:44;Sn;#29J0CG99;0;14000;九州 博多支部;4V/3D/0E;0;0;0;TripleElixir_Friendly;friendly;Legendary Arena;Fireball | Furnace | Goblins | Lumberjack | Mega Knight | Ram Rider | Spirit Empress | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.5;0;;2026-W23;TripleElixir_Friendly
#2JCPUJQRR;03/06/2026 16:57;Raxel.;#CV0P2LGJJ;0;7;Los Ganzos;4V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dark Prince | Electro Spirit | Furnace | Giant Skeleton | Inferno Tower | Mini P.E.K.K.A | Musketeer | Suspicious Bush;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.5;0;;2026-W23;TripleElixir_Friendly
#8Y98JLL8;03/06/2026 09:34;raffy;#2J908QJU;0;14;Tesle Academy;4V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Electro Dragon | Elixir Golem | Executioner | Monk | Musketeer | Rocket | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.88;0;;2026-W23;TripleElixir_Friendly
#PL0C90YQ9;02/06/2026 22:16;King David;#922VLVRQ0;0;9;尺ﾘц Team 龍;4V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Fireball | Furnace | Lumberjack | Mega Knight | Ram Rider | Spirit Empress | Tombstone | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.25;0;;2026-W23;TripleElixir_Friendly
#9VRRJ2YL9;03/06/2026 10:08;greg;#800PPCJ8;0;3;Caped Crusaders;4V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Fireball | Ice Spirit | Mega Knight | Mega Minion | Musketeer | Tesla | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.0;0;;2026-W23;TripleElixir_Friendly
#9LR2VJ8GR;04/06/2026 16:18;ISLAM;#PYCC9UQ0P;0;8;SUDAN;4V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Boss Bandit | Executioner | Firecracker | Mega Knight | Princess | Skeleton Army | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.5;0;;2026-W23;TripleElixir_Friendly
#Y8VYGRL;03/06/2026 22:26;ElleStark;#2YJ2UPQYL;0;12;swish lives;4V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Cannon Cart | Clone | Furnace | Giant Skeleton | Hunter | Mega Minion | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;8.0;0;;2026-W23;TripleElixir_Friendly
#QQPR0C28R;04/06/2026 09:26;Sn;#29J0CG99;0;14000;九州 博多支部;3V/3D/0E;0;0;0;TripleElixir_Friendly;friendly;Legendary Arena;Arrows | Bats | Bowler | Dart Goblin | Goblin Gang | Mother Witch | Royal Recruits | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;9.12;0;;2026-W23;TripleElixir_Friendly
#88QJ2Q9P9;03/06/2026 20:58;El Axel.;#UL0JPCV9U;0;4;Sem cla;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Fireball | Goblin Gang | Ice Wizard | Mortar | Skeleton Barrel | Skeleton King | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.5;0;;2026-W23;TripleElixir_Friendly
#90G8QV9LL;04/06/2026 01:31;fabi;#202QJ2LVP;0;6;gelber blitz;3V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Fireball | Firecracker | Hog Rider | Knight | Magic Archer | P.E.K.K.A | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;8.25;0;;2026-W23;TripleElixir_Friendly
#PL0C90YQ9;02/06/2026 16:44;jaiRinHo;#99YYU0R8;0;4;WARRIORS_YR;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Dart Goblin | Graveyard | Lightning | Lumberjack | Princess | The Log | Tombstone;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;5.25;0;;2026-W23;TripleElixir_Friendly
