﻿player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#2220UQQ0UU;22/06/2026 23:17;el juanpa2.0;#20QYR2YQGC;0;0;los brasileño;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0.59;2.24;0;4824;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R228GL09;2026-W25;Event_RestlessDead
#2220UQQ0UU;20/06/2026 00:32;el más pro;#VJG8LY92L;0;1200;Chontales Top ⚜;Vitoria;1;0;28;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;2.18;18.59;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#LGU228P2;2026-W25;All_Random_Princess
#2CUPGR2LQ,#2JGJR08PQ,#2QGL0JJGL,#2UCP999Y,#9JVCC08P,#9VPGJRQP2,#9VQUGGP0L,#JGCCCJ9,#JRLUGRYVP,#PP2L8R8J8,#PUGGCU0UV,#QLQ0J08,#U0LQLC08V,#U8PV22JY0,#UU80RGU28,#VL09L20GU;27/06/2026 03:15;Justice165;#88GP8QGY;0;0;Steady Clashin;19V/14D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Challenge_AllCards_EventDeck_NoSet
#2099VUP28R,#2Y8UVJ9LG,#8PLYL98PJ,#9QGL22RU2,#JUVCU999,#LYQ2J02CG,#QCQRYQ9G,#UQRUP9RJ,#YL9RL80V;27/06/2026 03:16;Juan..#5225;#CVYQRRVPJ;0;1;Black bulls;10V/6D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Challenge_AllCards_EventDeck_NoSet
#R2JGQVVGQ;23/06/2026 05:14;마스터블리드;#2PVJUYJ2J;0;3;Dragons;1V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W25;Challenge_AllCards_EventDeck_NoSet
#20PC2QY0;17/06/2026 01:25;smoke;#PCGYUVRY;0;1;RICH⚜️LINEAGE;0V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W25;Challenge_AllCards_EventDeck_NoSet
#9UG2VLLGU,#P9GY29CCV,#PUGC099Y;26/06/2026 21:19;Crisbaseball22;#9JGC0J09R;0;0;WeWantSmoke ™;4V/1D/0E;0;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 22:23;jp;#9RYPG8LR;0;0;FiteMe;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YP8GQ8Q;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 22:11;GOKU U.I;#PJVYJP8;0;0;Italy Chill;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G299920J;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 15:49;a oh;#UJPJGVUJ;0;0;Sem cla;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 12:18;tim0thy;#LRUYLV0QQ;0;0;PogoPowa;Derrota;0;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GYR9YCVJ;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 12:13;sirstudicust;#8RRU8GCC;0;0;SPARTANS;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#2UQCUVQ;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 11:48;義男;#P0PVGCGYP;0;0;のんびり帝国;Derrota;0;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YPRVP2LQ;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 22:06;☆ȶʊʀʀօռ_;#VPVQ98LRR;0;0;1v1 me;Derrota;0;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G92L2U9C;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 21:51;nathan;#92U2VU9J;0;0;BJ’s;Derrota;1;2;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RLV80VVC;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 21:19;AlexPG10;#L0VR8GR80;0;0;México sports;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJP98C88;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 21:14;⁰⁸Piero;#C9Y2YJV82;0;0;PAPAYONES GT;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GGQVP92Q;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 21:08;sett;#GRYUCPVLR;0;0;한국;Derrota;0;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YCCUP800;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 21:04;Riot;#8UC2JGV88;0;0;DT 45 47;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QU2JY98P;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 20:57;Kobra;#8RLV2P0;0;0;Clan Bake 2.0;Derrota;1;2;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#CRJJURR;2026-W26;Event_RestlessDead
#2QR292P;24/06/2026 22:31;Shanjid Hasan;#2QCYCRU98;0;0;Royal Supremacy;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RYPCY0C8;2026-W26;Event_RestlessDead
#2QR292P;24/06/2026 22:24;mikellino;#CG0L8R90V;0;0;Shadow Black;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QLYJVCYY;2026-W26;Event_RestlessDead
#2QR292P;24/06/2026 22:17;Zuksh;#QCU92VQ98;0;0;ETERNAL LORDS;Vitoria;3;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RY9JYQPR;2026-W26;Event_RestlessDead
#2QR292P;24/06/2026 22:06;bxddy;#PQP9LJPQC;0;0;#Canada;Derrota;1;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#9URQ9RP2;2026-W26;Event_RestlessDead
#2QR292P;24/06/2026 14:56;Black Nuki;#8U289R98P;0;0;A FULL POWER2!!;Vitoria;3;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#LQU9YCJC;2026-W26;Event_RestlessDead
#2QR292P;24/06/2026 13:38;b bek;#CV8G9G02V;0;0;NEPAL;Derrota;0;2;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#VC0JL0;2026-W26;Event_RestlessDead
#2QR292P;24/06/2026 12:23;衝刺吧，破軍;#2CPR99GY8;0;0;焱之火;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YU0CLGGU;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:58;lord ayuso;#899C0V9Q;0;0;los mexicas;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QGR80PJ2;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:55;امیر;#88QLC88J2;0;0;Royal Reapers;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QUQQG2GG;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:51;sleepyha;#9CG0VGYC;0;0;Knights of Ni!;Derrota;1;2;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#LUU2UL;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:48;JREI 22;#2RY9QYQQC;0;0;boca do jardim;Derrota;2;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GVGQ2UJJ;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:39;trueno♡;#YLYRLYQUC;0;0;Derechito;Derrota;0;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QCGU928V;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:35;pan con leche✌️;#UL828C0U2;0;0;ELITE MX;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R2VV2ULL;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:31;Oopsnoob;#YQJPPGYV8;0;0;Nova l Aus;Derrota;2;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#L0RYGQ9;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:27;Lean;#2L9PY82LL;0;0;Sem cla;Derrota;0;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:16;juan;#VPPCL0V9J;0;0;Los AÑA;Derrota;1;2;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G9U09URL;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:11;Valek;#8R2VCYQP;0;0;АНТИСКИЛ™;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YRGYCYYV;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:05;elvalientedavid;#RGVG8VJVU;0;0;Capibaras CCA;Derrota;0;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GYV0RQCU;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 23:01;...6iselle...;#9L29CQUL0;0;0;TRM MÉXICO;Derrota;2;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QRPC0L;2026-W26;Event_RestlessDead
#2QR292P;23/06/2026 22:57;☆★Kristian-KR☆★;#CLCGUGJ;0;0;Colombia Clan;Derrota;1;2;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#Q0JQL2Y2;2026-W26;Event_RestlessDead
#2220UQQ0UU;26/06/2026 22:32;Anthony;#VPQL0LL8G;0;0;INMORTALES 2.0;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#9PRGL2PQ;2026-W26;Event_RestlessDead
#2220UQQ0UU;25/06/2026 20:03;dhryson;#VYY9P8008;0;0;Sem cla;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2220UQQ0UU;25/06/2026 19:56;ELFREDY;#UQCRQ2J2L;0;0;Mata Burras;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G9QL0QG8;2026-W26;Event_RestlessDead
#2220UQQ0UU;25/06/2026 18:16;luththeslayer3;#9YVCGGQC;0;0;SCS;Vitoria;3;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GLLPUVJU;2026-W26;Event_RestlessDead
#2220UQQ0UU;25/06/2026 18:04;lord gokiz;#82YYCP8L;0;0;gonikz;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#8RLP2V0;2026-W26;Event_RestlessDead
#2220UQQ0UU;23/06/2026 18:44;Kendita;#9J9228R2P;0;0;Zero Erro™;Derrota;0;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#J8Q2990Y;2026-W26;Event_RestlessDead
#2220UQQ0UU;23/06/2026 13:17;лололошка;#20L99JYQ90;0;0;Sem cla;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2220UQQ0UU;23/06/2026 13:11;tupapi_xd;#220J8R2RVG;0;0;Sem cla;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2220UQQ0UU;23/06/2026 13:09;T.one13;#VLCPP0YUG;0;0;Persian;Derrota;1;2;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GCPURUG2;2026-W26;Event_RestlessDead
#2220UQQ0UU;27/06/2026 01:32;Anthony;#VPQL0LL8G;0;0;INMORTALES 2.0;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0.04;0.0;0;4824;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#9PRGL2PQ;2026-W26;Event_RestlessDead
#2220UQQ0UU;25/06/2026 23:03;dhryson;#VYY9P8008;0;0;Sem cla;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;2.81;6.11;0;4824;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2220UQQ0UU;25/06/2026 22:56;ELFREDY;#UQCRQ2J2L;0;0;Mata Burras;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;6.41;1.26;0;4824;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G9QL0QG8;2026-W26;Event_RestlessDead
#2220UQQ0UU;25/06/2026 21:16;luththeslayer3;#9YVCGGQC;0;0;SCS;Vitoria;3;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0.08;0.0;0;4824;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GLLPUVJU;2026-W26;Event_RestlessDead
#2220UQQ0UU;25/06/2026 21:04;lord gokiz;#82YYCP8L;0;0;gonikz;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;1.24;16.96;0;4824;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#8RLP2V0;2026-W26;Event_RestlessDead
#2220UQQ0UU;23/06/2026 21:44;Kendita;#9J9228R2P;0;0;Zero Erro™;Derrota;0;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;30.46;0.85;0;0;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#J8Q2990Y;2026-W26;Event_RestlessDead
#2220UQQ0UU;23/06/2026 16:17;лололошка;#20L99JYQ90;0;0;Sem cla;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;2.79;1.01;0;4789;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2220UQQ0UU;23/06/2026 16:11;tupapi_xd;#220J8R2RVG;0;0;Sem cla;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0.4;22.36;0;4824;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2220UQQ0UU;23/06/2026 16:09;T.one13;#VLCPP0YUG;0;0;Persian;Derrota;1;2;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;6.85;0.0;0;3859;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GCPURUG2;2026-W26;Event_RestlessDead
#2220UQQ0UU;22/06/2026 23:24;david;#2YY00GC8L;0;0;CAZADORES!!!;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0.16;0.23;0;4824;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#8GC020VY;2026-W25;Event_RestlessDead
#2220UQQ0UU;22/06/2026 23:21;Um9n9;#VJQPQQJV2;0;0;Sem cla;Vitoria;2;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0.0;0.0;0;4824;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W25;Event_RestlessDead
#2220UQQ0UU;22/06/2026 23:17;el juanpa2.0;#20QYR2YQGC;0;0;los brasileño;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0.59;2.24;0;4824;4824;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R228GL09;2026-W25;Event_RestlessDead
#2220UQQ0UU;20/06/2026 00:32;el más pro;#VJG8LY92L;0;1200;Chontales Top ⚜;Vitoria;1;0;28;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;2.18;18.59;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#LGU228P2;2026-W25;All_Random_Princess
#2CUPGR2LQ,#9VPGJRQP2,#9VQUGGP0L,#CR8YVVUYJ,#JGCCCJ9,#JRLUGRYVP,#L9LC089UC,#PC9LL0JJP,#PP2L8R8J8,#QLQ0J08,#UU80RGU28,#YPR92VGC9;27/06/2026 03:21;Igor™ッ;#Y9J29CCVR;0;10;Ocho sux;16V/5D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Challenge_AllCards_EventDeck_NoSet
#20PC2QY0;17/06/2026 01:35;Gabriel™;#YJ9VGGPV9;0;1;Sem cla;1V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W25;Challenge_AllCards_EventDeck_NoSet
#2Y8UVJ9LG,#9QGL22RU2,#C8RG0J8L,#J9UQLU0G9,#JUVCU999,#UQRUP9RJ,#VPGY28G8P;27/06/2026 03:20;el geamer;#U9GP8CYY;0;2;Aztec Warrior;4V/4D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Challenge_AllCards_EventDeck_NoSet
#Q0PYY8UUJ;22/06/2026 16:07;Zombra;#8PU2VRQJU;0;0;Clashistas;1V/1D/0E;0;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W25;Event_RestlessDead
#9UG2VLLGU,#PC899CPLV,#PUGC099Y,#YRUPLP9V;25/06/2026 22:01;Luke;#82QL280;0;0;ripharambe;3V/1D/0E;0;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2R0R9VCU,#9GLPRR08V;26/06/2026 16:10;Debbie the Duck;#2QLV0PQQR;0;0;Oh Long Johnson;1V/1D/0E;0;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 22:23;jp;#9RYPG8LR;0;0;FiteMe;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YP8GQ8Q;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 22:11;GOKU U.I;#PJVYJP8;0;0;Italy Chill;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G299920J;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 15:49;a oh;#UJPJGVUJ;0;0;Sem cla;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 12:18;tim0thy;#LRUYLV0QQ;0;0;PogoPowa;Derrota;0;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GYR9YCVJ;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 12:13;sirstudicust;#8RRU8GCC;0;0;SPARTANS;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#2UQCUVQ;2026-W26;Event_RestlessDead
#2QR292P;26/06/2026 11:48;義男;#P0PVGCGYP;0;0;のんびり帝国;Derrota;0;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YPRVP2LQ;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 22:06;☆ȶʊʀʀօռ_;#VPVQ98LRR;0;0;1v1 me;Derrota;0;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G92L2U9C;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 21:51;nathan;#92U2VU9J;0;0;BJ’s;Derrota;1;2;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RLV80VVC;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 21:19;AlexPG10;#L0VR8GR80;0;0;México sports;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJP98C88;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 21:14;⁰⁸Piero;#C9Y2YJV82;0;0;PAPAYONES GT;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GGQVP92Q;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 21:08;sett;#GRYUCPVLR;0;0;한국;Derrota;0;3;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YCCUP800;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 21:04;Riot;#8UC2JGV88;0;0;DT 45 47;Vitoria;3;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QU2JY98P;2026-W26;Event_RestlessDead
#2QR292P;25/06/2026 20:57;Kobra;#8RLV2P0;0;0;Clan Bake 2.0;Derrota;1;2;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#CRJJURR;2026-W26;Event_RestlessDead
#2QR292P;24/06/2026 22:31;Shanjid Hasan;#2QCYCRU98;0;0;Royal Supremacy;Vitoria;1;0;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RYPCY0C8;2026-W26;Event_RestlessDead
#2QR292P;24/06/2026 22:24;mikellino;#CG0L8R90V;0;0;Shadow Black;Vitoria;2;1;0;Event_RestlessDead;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QLYJVCYY;2026-W26;Event_RestlessDead
