player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#QYLR9JU9;02/06/2026 13:18;NWO I ⚡️Miłyy⚡️;#C2LC288J0;0;1;New World Order;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bats | Boss Bandit | Electro Spirit | Firecracker | Prince | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;8.88;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Bats | Boss Bandit | Electro Spirit | Firecracker | Prince | Valkyrie | Zap;#QYLR9JU9;1
#2JGJR08PQ;03/06/2026 15:49;Justin CR;#2V9PYL9LL;0;0;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;#2JGJR08PQ;1
#820LY0R8U;04/06/2026 03:21;mark;#9C9JVLJPJ;0;1;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Baby Dragon | Giant Skeleton | Golem | Lightning | Mega Minion | Valkyrie | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;7.75;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Baby Dragon | Giant Skeleton | Golem | Lightning | Mega Minion | Valkyrie | Zappies;#820LY0R8U;1
#820LY0R8U;04/06/2026 03:17;w-A-S-D-Q-E;#LPLJYRYYR;0;1;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Goblin Barrel | Mega Knight | Minions | P.E.K.K.A | Poison | Royal Giant | Royal Recruits | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;5.25;0;7.5;0;;2026-W23;TripleElixir_Friendly;Global Meta;Goblin Barrel | Mega Knight | Minions | P.E.K.K.A | Poison | Royal Giant | Royal Recruits | Witch;#820LY0R8U;1
#2GRLGC2G8;04/06/2026 02:35;(NIC)JAMDERSOM;#YPQ9GP0Y2;0;0;AC MILAN;0V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Berserker | Bomb Tower | Fire Spirit | Magic Archer | Miner | Royal Delivery | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;8.12;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bats | Berserker | Bomb Tower | Fire Spirit | Magic Archer | Miner | Royal Delivery | Wall Breakers;#2GRLGC2G8;1
#UQUL9GPQQ;03/06/2026 14:24;Y0ung;#20Y9RY9PRY;0;17;X : clem_crl;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Golem | Inferno Dragon | Knight | Mirror | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.43;0;7.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Golem | Inferno Dragon | Knight | Mirror | Tornado;#UQUL9GPQQ;1
#2PJ0QCYL;03/06/2026 05:11;¡¡SEAS!!;#2V99RCURG;0;5;Europe's Elite;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Spirit | Firecracker | Hog Rider | Knight | Lightning | Mega Minion | Tesla | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;9.25;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Electro Spirit | Firecracker | Hog Rider | Knight | Lightning | Mega Minion | Tesla | Witch;#2PJ0QCYL;1
#8GGGLVY0;03/06/2026 11:21;Kovalski;#VPU0QVRR8;0;2;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Executioner | Freeze | Golden Knight | Lumberjack | Poison | Tornado | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.38;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Balloon | Executioner | Freeze | Golden Knight | Lumberjack | Poison | Tornado | Wizard;#8GGGLVY0;1
#QQ9Y2YY9;02/06/2026 13:59;madman;#CVRYCLC;0;1;Bahrain Masters;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Firecracker | Rascals | Royal Recruits | Skeleton Barrel | The Log | Tornado | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.12;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Bowler | Firecracker | Rascals | Royal Recruits | Skeleton Barrel | The Log | Tornado | Wall Breakers;#QQ9Y2YY9;1
#RJVLRPLCG;02/06/2026 12:52;LS Morph!ne;#RJV82PYYV;0;8;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Boss Bandit | Executioner | Golem | Mega Knight | P.E.K.K.A | Prince | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;6.25;0;6.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Arrows | Boss Bandit | Executioner | Golem | Mega Knight | P.E.K.K.A | Prince | Three Musketeers;#RJVLRPLCG;1
#2YQP2JLJ8;03/06/2026 21:58;OKERA ultimate;#9LPY8UC8;0;1;CHRIST KINGS;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Furnace | Goblin Hut | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Skeleton Barrel | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Dart Goblin | Furnace | Goblin Hut | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Skeleton Barrel | Zap;#2YQP2JLJ8;1
#JQ2JGCLJC;03/06/2026 14:18;marku;#YGR2C8Q;0;8;Baden-Württembe;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Barbarian Hut | Electro Dragon | Executioner | Giant Skeleton | Suspicious Bush | Tornado | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.75;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Arrows | Barbarian Hut | Electro Dragon | Executioner | Giant Skeleton | Suspicious Bush | Tornado | Wizard;#JQ2JGCLJC;1
#GG09Y0LCU;02/06/2026 10:16;☪️OTTOMAN☪️;#82VVVC0Y9;0;0;DZ FOWER;0V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Bats | Electro Dragon | Golem | Lightning | Night Witch | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;6.62;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Baby Dragon | Bats | Electro Dragon | Golem | Lightning | Night Witch | Valkyrie | Witch;#GG09Y0LCU;1
#RUPVVLGRL;03/06/2026 20:25;Novato;#LULQ9LUVJ;0;14000;50 Bros Dijeron;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Electro Giant | Executioner | Giant Snowball | Mega Knight | Mirror | Sparky | Void;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;10.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Electro Giant | Executioner | Giant Snowball | Mega Knight | Mirror | Sparky | Void;#RUPVVLGRL;1
#RUPVVLGRL;03/06/2026 20:18;Ulises;#2VCJL29C9;0;13029;BOCA JUNIORS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Spirit | Electro Wizard | Furnace | Guards | Mini P.E.K.K.A | Royal Hogs | Three Musketeers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;13.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Electro Spirit | Electro Wizard | Furnace | Guards | Mini P.E.K.K.A | Royal Hogs | Three Musketeers | Zap;#RUPVVLGRL;1
#28RCUVLR8;03/06/2026 11:31;EL SOYER XD;#2JQ99VJGU;0;14000;Clan  #PJJRCQ29;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Bowler | Ice Spirit | Lightning | Royal Giant | Skeletons | Wizard | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Bowler | Ice Spirit | Lightning | Royal Giant | Skeletons | Wizard | Zappies;#28RCUVLR8;1
#QCCCJ8VYJ;01/06/2026 22:53;tc;#9GCPGUUR;0;11619;We The People;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Freeze | Inferno Dragon | Knight | Lumberjack | P.E.K.K.A | Princess | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;9.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Freeze | Inferno Dragon | Knight | Lumberjack | P.E.K.K.A | Princess | Wall Breakers;#QCCCJ8VYJ;1
#Q0YPV0JR;03/06/2026 19:42;DC82;#P9VJVJYU;0;12532;Tha Mobb;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Ice Wizard | Lightning | Mini P.E.K.K.A | P.E.K.K.A | Royal Hogs | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon | Fireball | Ice Wizard | Lightning | Mini P.E.K.K.A | P.E.K.K.A | Royal Hogs | The Log;#Q0YPV0JR;1
#Q0YPV0JR;03/06/2026 19:38;Johnny;#829PC02L;0;13033;Scoots Fan Club;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bandit | Giant | Graveyard | Musketeer | Tombstone | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bandit | Giant | Graveyard | Musketeer | Tombstone | Witch | Zap;#Q0YPV0JR;1
#Q0YPV0JR;03/06/2026 19:34;awab;#UU0RQGQCL;0;13508;Engineers;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Elite Barbarians | Goblin Gang | Little Prince | Mega Minion | Sparky | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Elite Barbarians | Goblin Gang | Little Prince | Mega Minion | Sparky | Valkyrie | Wizard;#Q0YPV0JR;1
#20GCCLQ9C;03/06/2026 13:48;Gunther;#80CPP9VG0;0;13903;CeNtRaL CoAsT;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Fire Spirit | Knight | Mega Minion | Prince | Skeleton Barrel | Skeleton King | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Fire Spirit | Knight | Mega Minion | Prince | Skeleton Barrel | Skeleton King | Three Musketeers;#20GCCLQ9C;1
#V92JPC82;03/06/2026 18:16;patox23;#UJPLR02JG;0;11560;chile;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Bats | Dark Prince | Miner | Poison | Skeletons | Tesla | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Bats | Dark Prince | Miner | Poison | Skeletons | Tesla | Wall Breakers;#V92JPC82;1
#82G808GLG;01/06/2026 13:21;Vladikafkas;#29JUJ9CLY;0;14000;ATATÜRKİYE;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Baby Dragon | Golem | Graveyard | Magic Archer | Prince | Skeleton Army | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;10.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archers | Baby Dragon | Golem | Graveyard | Magic Archer | Prince | Skeleton Army | Sparky;#82G808GLG;1
#YV8Q9JPGL;03/06/2026 22:43;규야아빠;#8CRU2LGV;0;13646;hysys v9.0;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Clone | Giant Skeleton | Golden Knight | Guards | Magic Archer | Sparky | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Clone | Giant Skeleton | Golden Knight | Guards | Magic Archer | Sparky | Witch;#YV8Q9JPGL;1
#9VCPLLQLP;03/06/2026 12:23;•••《¥》《¥》•••;#8Q2LU2PR8;0;14000;penikka;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Furnace | Giant | Giant Snowball | Goblin Gang | Graveyard | Mega Minion | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Furnace | Giant | Giant Snowball | Goblin Gang | Graveyard | Mega Minion | Witch;#9VCPLLQLP;1
#RUPVVLGRL;03/06/2026 20:21;Ramez;#2GVRYUG;0;12560;SYRia;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Dart Goblin | Fireball | Lightning | Rascals | Royal Giant | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;13.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bowler | Dart Goblin | Fireball | Lightning | Rascals | Royal Giant | Witch | Wizard;#RUPVVLGRL;1
#LQYJC80J9;13/04/2026 00:15;parasebasr16;#Y29RJ9C0;0;11438;Navx Raz;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;14.38;0;;2026-W16;TripleElixir_Ladder;Global Meta;Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;#LQYJC80J9;1
#LQYJC80J9;11/04/2026 15:09;the ninosaurio;#J2GJ9JG0;0;12230;110% Christian;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Princess | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;11.25;0;;2026-W15;TripleElixir_Ladder;Global Meta;Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Princess | Tesla | The Log;#LQYJC80J9;1
#QCCCJ8VYJ;01/06/2026 22:55;Addy;#UYQJ9JQLQ;0;13056;BLACK FAMILY;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Electro Giant | Firecracker | Skeleton Barrel | Tesla | Tornado | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Dark Prince | Electro Giant | Firecracker | Skeleton Barrel | Tesla | Tornado | Witch | Zap;#QCCCJ8VYJ;1
#QCCCJ8VYJ;01/06/2026 22:51;star4;#PP0LLCGQR;0;11240;Black Pearl;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bomber | Goblin Barrel | Inferno Tower | Mega Knight | Skeleton Army | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bomber | Goblin Barrel | Inferno Tower | Mega Knight | Skeleton Army | Valkyrie | Wizard;#QCCCJ8VYJ;1
#Q0YPV0JR;03/06/2026 19:45;Jonathan;#L8VQURGLC;0;12500;Evolution TW;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Bowler | Firecracker | Hog Rider | Knight | Lumberjack | Mega Knight | Princess;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archer Queen | Bowler | Firecracker | Hog Rider | Knight | Lumberjack | Mega Knight | Princess;#Q0YPV0JR;1
#20GCCLQ9C;03/06/2026 13:56;بو حميز;#8CG2PPPU;0;14000;A Synchron;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Fireball | Guards | Hunter | Lava Hound | Skeleton Dragons | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Fireball | Guards | Hunter | Lava Hound | Skeleton Dragons | Valkyrie | Zap;#20GCCLQ9C;1
#P2JL9Q8Q;03/06/2026 18:10;Nadine B;#2VL9VPGJG;0;11289;Girls;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Boss Bandit | Cannon Cart | Electro Spirit | Guards | Mini P.E.K.K.A | Mother Witch | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Ram | Boss Bandit | Cannon Cart | Electro Spirit | Guards | Mini P.E.K.K.A | Mother Witch | Poison;#P2JL9Q8Q;1
#82G808GLG;01/06/2026 13:29;FaKe_Marv;#YQR09CLJC;0;14000;GeRmAn FiGhTeR;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bomb Tower | Cannon Cart | Dart Goblin | Electro Giant | Knight | Musketeer | Poison | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;13.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bomb Tower | Cannon Cart | Dart Goblin | Electro Giant | Knight | Musketeer | Poison | Wizard;#82G808GLG;1
#82G808GLG;01/06/2026 13:25;KayDee-;#8LLVGYR90;0;14000;Aquí España 2;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Bomber | Electro Dragon | Fireball | Goblin Giant | Hunter | Mini P.E.K.K.A | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Healer | Bomber | Electro Dragon | Fireball | Goblin Giant | Hunter | Mini P.E.K.K.A | Tesla;#82G808GLG;1
#82G808GLG;01/06/2026 13:18;Gucy18♡;#JJ2GRL9CY;0;14000;BIM-31 FES;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Giant | Goblin Barrel | Inferno Tower | Rocket | Valkyrie | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Firecracker | Giant | Goblin Barrel | Inferno Tower | Rocket | Valkyrie | Witch | Zap;#82G808GLG;1
#8PJCYQJ2G;03/06/2026 04:03;Rafael;#UJ29QQ99;0;1;Nica Sport's;1V/0D/0E;0;0;0;TripleElixir_Tournament;tournament;Royal Crypt;Barbarian Barrel | Battle Ram | Dark Prince | Fireball | Giant Skeleton | Lumberjack | Wizard | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;7.12;0;;2026-W23;TripleElixir_Tournament;Brasil Meta;Barbarian Barrel | Battle Ram | Dark Prince | Fireball | Giant Skeleton | Lumberjack | Wizard | Zappies;#8PJCYQJ2G;1
#8PJCYQJ2G;03/06/2026 04:26;Gatito;#888PPVC89;0;0;Veteranos;0V/1D/0E;0;0;0;TripleElixir_Tournament;tournament;Bone Pit;Bats | Furnace | Golem | Lightning | Miner | Mini P.E.K.K.A | Night Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.62;0;;2026-W23;TripleElixir_Tournament;Brasil Meta;Bats | Furnace | Golem | Lightning | Miner | Mini P.E.K.K.A | Night Witch | Tornado;#8PJCYQJ2G;1
#8PJCYQJ2G;03/06/2026 04:21;TheHeroWeNeed;#8UURCGJP8;0;2;The Unknowns;0V/1D/0E;0;0;0;TripleElixir_Tournament;tournament;Electro Valley;Clone | Giant Skeleton | Mirror | Rocket | Tornado | Valkyrie | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.57;0;7.12;0;;2026-W23;TripleElixir_Tournament;Brasil Meta;Clone | Giant Skeleton | Mirror | Rocket | Tornado | Valkyrie | Witch | Wizard;#8PJCYQJ2G;1
#8PJCYQJ2G;03/06/2026 04:15;Zenitsu;#2V2QL0UJJ;0;1;Black Angels;0V/1D/0E;0;0;0;TripleElixir_Tournament;tournament;Builder's Workshop;Cannon Cart | Clone | Furnace | Giant Skeleton | Goblin Hut | Skeleton Barrel | Skeleton Dragons | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;8.0;0;;2026-W23;TripleElixir_Tournament;Brasil Meta;Cannon Cart | Clone | Furnace | Giant Skeleton | Goblin Hut | Skeleton Barrel | Skeleton Dragons | Tornado;#8PJCYQJ2G;1
#LC08GL8;30/05/2026 11:48;v VaNisH v;#2VPQR2VYR;0;14000;BUBBA CLAN;2V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Fireball | Firecracker | Flying Machine | Goblin Cage | Hog Rider | Mighty Miner | Royal Hogs | Royal Recruits | Skeletons | The Log | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;13.69;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Arrows | Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Fireball | Firecracker | Flying Machine | Goblin Cage | Hog Rider | Mighty Miner | Royal Hogs | Royal Recruits | Skeletons | The Log | Zappies;#LC08GL8;1
#Y00VJ0V8C;28/05/2026 18:44;Erms;#J2GCUYCQ;0;13190;Team Guarimba™;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Balloon | Cannon | Dark Prince | Dart Goblin | Earthquake | Electro Dragon | Electro Wizard | Firecracker | Freeze | Giant | Hog Rider | Inferno Dragon | Lumberjack | Mini P.E.K.K.A | Poison | Rage | Royal Delivery | Skeleton Army | Sparky | Tesla | The Log | Tornado | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.79;0;11.62;0;;2026-W22;CW_Duel_1v1;Global Meta;Balloon | Cannon | Dark Prince | Dart Goblin | Earthquake | Electro Dragon | Electro Wizard | Firecracker | Freeze | Giant | Hog Rider | Inferno Dragon | Lumberjack | Mini P.E.K.K.A | Poison | Rage | Royal Delivery | Skeleton Army | Sparky | Tesla | The Log | Tornado | Valkyrie | Wizard;#Y00VJ0V8C;1
#2YRJJVUGC;24/05/2026 18:37;Kniven_80;#RY9JR80;0;12031;PekkasPojkar;1V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Arrows | Baby Dragon | Barbarians | Bats | Electro Dragon | Electro Giant | Firecracker | Furnace | Goblin Cage | Goblin Gang | Golem | Hog Rider | Inferno Dragon | Magic Archer | Mega Minion | Mini P.E.K.K.A | Musketeer | Night Witch | P.E.K.K.A | Poison | Skeleton Army | Tornado | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.04;0;;2026-W21;CW_Duel_1v1;Global Meta;Arrows | Baby Dragon | Barbarians | Bats | Electro Dragon | Electro Giant | Firecracker | Furnace | Goblin Cage | Goblin Gang | Golem | Hog Rider | Inferno Dragon | Magic Archer | Mega Minion | Mini P.E.K.K.A | Musketeer | Night Witch | P.E.K.K.A | Poison | Skeleton Army | Tornado | Wizard | Zap;#2YRJJVUGC;1
#YRGG202UP;02/06/2026 00:31;Rómulo;#U2GP02UYQ;0;14000;Los Espaciales♧;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Archers | Balloon | Bomb Tower | Bowler | Cannon | Electro Spirit | Fireball | Firecracker | Freeze | Goblin Gang | Hog Rider | Ice Golem | Ice Wizard | Knight | Lumberjack | Rocket | Skeleton King | Skeletons | Tesla | The Log | Tornado | Valkyrie | Witch | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.58;0;12.58;0;;2026-W23;CW_Duel_1v1;Global Meta;Archers | Balloon | Bomb Tower | Bowler | Cannon | Electro Spirit | Fireball | Firecracker | Freeze | Goblin Gang | Hog Rider | Ice Golem | Ice Wizard | Knight | Lumberjack | Rocket | Skeleton King | Skeletons | Tesla | The Log | Tornado | Valkyrie | Witch | X-Bow;#YRGG202UP;1
#LJUPJ88G;30/05/2026 05:08;Brigido;#RJQQGVVU;0;13650;Faculdade;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Electro Wizard | Furnace | Giant Skeleton | Graveyard | Ice Spirit | Magic Archer | Mother Witch | Poison | Royal Ghost | Royal Hogs | Skeleton King | Tombstone | Valkyrie | Vines | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.81;0;10.81;0;;2026-W22;CW_Duel_1v1;Global Meta;Arrows | Electro Wizard | Furnace | Giant Skeleton | Graveyard | Ice Spirit | Magic Archer | Mother Witch | Poison | Royal Ghost | Royal Hogs | Skeleton King | Tombstone | Valkyrie | Vines | Zappies;#LJUPJ88G;1
#LJUPJ88G;28/05/2026 23:22;nasiahcro;#8J0VQ9QU;0;13248;BSB;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archer Queen | Electro Spirit | Electro Wizard | Fire Spirit | Fireball | Fisherman | Giant Skeleton | Goblin Cage | Guards | Hog Rider | Hunter | Ice Spirit | Lightning | Magic Archer | Monk | Mother Witch | Royal Delivery | Royal Ghost | Royal Giant | Royal Hogs | Skeletons | The Log | Vines | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.46;0;;2026-W22;CW_Duel_1v1;Global Meta;Archer Queen | Electro Spirit | Electro Wizard | Fire Spirit | Fireball | Fisherman | Giant Skeleton | Goblin Cage | Guards | Hog Rider | Hunter | Ice Spirit | Lightning | Magic Archer | Monk | Mother Witch | Royal Delivery | Royal Ghost | Royal Giant | Royal Hogs | Skeletons | The Log | Vines | Zap;#LJUPJ88G;1
#2V08GYUP;04/06/2026 03:31;Khan Empire;#2L8YY9GCP;0;12152;Crazy Canadians;1V/2D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Arrows | Bats | Bomber | Dark Prince | Fireball | Firecracker | Goblin Gang | Goblin Giant | Goblins | Mega Knight | P.E.K.K.A | Phoenix | Prince | Rage | Void | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.69;0;12.94;0;;2026-W23;CW_Duel_1v1;Global Meta;Arrows | Bats | Bomber | Dark Prince | Fireball | Firecracker | Goblin Gang | Goblin Giant | Goblins | Mega Knight | P.E.K.K.A | Phoenix | Prince | Rage | Void | Zap;#2V08GYUP;1
