player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#8QYY0QCC2;07/06/2026 11:22;firewolfblue;#PQCG08YJ2;0;13784;Great FR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;10.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch;#8QYY0QCC2;1
#98LLJR0PJ;07/06/2026 15:42;Edith Puthee;#2JP2C998L;0;14000;BetterCallSaul;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Electro Wizard | Furnace | Golden Knight | Ice Spirit | Mega Knight | Mirror | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.86;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dart Goblin | Electro Wizard | Furnace | Golden Knight | Ice Spirit | Mega Knight | Mirror | Valkyrie;#98LLJR0PJ;1
#98LLJR0PJ;07/06/2026 15:40;mika;#LCQUYCQ2;0;13781;Dutch Royals;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Boss Bandit | Bowler | Firecracker | Goblin Barrel | Hunter | Knight | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Boss Bandit | Bowler | Firecracker | Goblin Barrel | Hunter | Knight | Tornado;#98LLJR0PJ;1
#98LLJR0PJ;07/06/2026 15:34;Messi Jr✌;#2PV0GQJCP;0;13030;Baleadas;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Electro Giant | Guards | Lumberjack | Musketeer | Royal Ghost | Wall Breakers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Electro Giant | Guards | Lumberjack | Musketeer | Royal Ghost | Wall Breakers | Zap;#98LLJR0PJ;1
#2Q8V8RQVL;07/06/2026 03:51;spartanbeatdown;#PVJRUQV;0;10644;BlackRaven;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Furnace | Giant Skeleton | Mega Knight | Mega Minion | Musketeer | Rocket | Royal Recruits | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;5.25;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Furnace | Giant Skeleton | Mega Knight | Mega Minion | Musketeer | Rocket | Royal Recruits | Wizard;#2Q8V8RQVL;1
#2Q8V8RQVL;05/06/2026 13:44;merle;#90GQUP92L;0;13160;Zaragoza;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Furnace | Giant Skeleton | Mega Knight | Mega Minion | Musketeer | Royal Recruits | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;12.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dark Prince | Furnace | Giant Skeleton | Mega Knight | Mega Minion | Musketeer | Royal Recruits | Wizard;#2Q8V8RQVL;1
#8GGRCRLQL;06/06/2026 16:00;gheo;#P8CUPG8L9;0;12868;romania;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Bomber | Earthquake | Electro Wizard | Hog Rider | Ice Golem | Lumberjack | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;11.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archers | Bomber | Earthquake | Electro Wizard | Hog Rider | Ice Golem | Lumberjack | The Log;#8GGRCRLQL;1
#82JQY9VR8;08/06/2026 03:37;☆[PYT]NEMESIS☆;#LLLVLQ9J9;0;12738;Penguin Soldier;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Fisherman | Hunter | Lightning | Lumberjack | Royal Ghost | Royal Giant | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.38;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Archers | Fisherman | Hunter | Lightning | Lumberjack | Royal Ghost | Royal Giant | Zap;#82JQY9VR8;1
#2L8VRG22Q;05/06/2026 21:52;crakito;#U9LUUUCR;0;13070;CLASH N' SLASH;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Fireball | Firecracker | Heal Spirit | Hog Rider | Ice Golem | Musketeer | Tombstone;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;13.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Fireball | Firecracker | Heal Spirit | Hog Rider | Ice Golem | Musketeer | Tombstone;#2L8VRG22Q;1
#9QGL22RU2;08/06/2026 03:53;RobsonFrog;#8UV8L99Q0;0;12391;somos tops;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.88;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Dark Prince | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | Vines;#9QGL22RU2;1
#JL9QU9RJ;08/06/2026 03:01;Bladerunner14;#2YPLP9R00;0;13389;FIGHT CLUB USA2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Furnace | Giant Skeleton | Goblin Hut | Graveyard | Ice Spirit | Knight | Poison | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.62;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Furnace | Giant Skeleton | Goblin Hut | Graveyard | Ice Spirit | Knight | Poison | Skeletons;#JL9QU9RJ;1
#8RJUPPGL;07/06/2026 15:49;Januli;#20J0C9V9;0;14000;SuperYak;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Bowler | Electro Dragon | Elixir Golem | Golem | Poison | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;11.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Healer | Bowler | Electro Dragon | Elixir Golem | Golem | Poison | Valkyrie | Witch;#8RJUPPGL;1
#8RJUPPGL;07/06/2026 15:47;EmiXGame;#2PUCGV0CQ;0;12921;SweetZ Empire;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Goblin Curse | Magic Archer | Minions | Mother Witch | Royal Giant | Royal Hogs | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;12.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Fireball | Goblin Curse | Magic Archer | Minions | Mother Witch | Royal Giant | Royal Hogs | Royal Recruits;#8RJUPPGL;1
#PUGJQVPRG;06/06/2026 01:51;$.estraica.@;#PVUVCQQ8U;0;13558;BOLIVIA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Clone | Elixir Golem | Firecracker | Giant Skeleton | Knight | Mirror | Ram Rider | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.57;0;12.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Clone | Elixir Golem | Firecracker | Giant Skeleton | Knight | Mirror | Ram Rider | Zap;#PUGJQVPRG;1
#PG2G9C8V;07/06/2026 14:28;Koro_sensei;#YQJ8JQG2;0;13086;Troyanos_Pty;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Electro Giant | Flying Machine | Guards | Musketeer | Skeletons | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Electro Giant | Flying Machine | Guards | Musketeer | Skeletons | Tornado | Valkyrie;#PG2G9C8V;1
#Y2UCYJ80P;08/06/2026 08:50;loritx TC;#P22PPL0PP;0;14000;PERROS D GUERRA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Goblin Gang | Golden Knight | Inferno Dragon | Minions | Royal Delivery | Royal Ghost | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.88;0;;2026-W24;TripleElixir_Ladder;Global Meta;Dark Prince | Goblin Gang | Golden Knight | Inferno Dragon | Minions | Royal Delivery | Royal Ghost | Royal Giant;#Y2UCYJ80P;1
#Y2UCYJ80P;08/06/2026 08:42;Ytka_v_tapkah;#R2GRLP9P8;0;14000;Insecure II;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;14.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;#Y2UCYJ80P;1
#Y2UCYJ80P;06/06/2026 21:53;DMjackal;#20CGVGQR0;0;12291;Nova elite mx;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;14.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;#Y2UCYJ80P;1
#8U0Y2U9;06/06/2026 17:11;Rodrigo;#P88URLG2L;0;13845;Los Mexas;0V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Giant Snowball | Inferno Tower | Minions | Poison | Skeleton Barrel | Sparky | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archer Queen | Giant Snowball | Inferno Tower | Minions | Poison | Skeleton Barrel | Sparky | Witch;#8U0Y2U9;1
#92YRLP8JV;05/06/2026 08:00;derScorer;#8G2PCR8L;0;13312;Wetterdienst;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Bomber | Elite Barbarians | Knight | Lumberjack | Magic Archer | Musketeer | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Bomber | Elite Barbarians | Knight | Lumberjack | Magic Archer | Musketeer | Skeleton Barrel;#92YRLP8JV;1
#YP9R99RYP;06/06/2026 15:37;TM✨Dayron't;#CVPVP2LJJ;0;14000;Perú Kawsay;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Golden Knight | Magic Archer | Prince | Ram Rider | Royal Hogs | Valkyrie | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Golden Knight | Magic Archer | Prince | Ram Rider | Royal Hogs | Valkyrie | Wall Breakers;#YP9R99RYP;1
#2Q0Q90G9Q;06/06/2026 15:53;Barba_Negra;#89VY8VC20;0;12648;CrossGuild ⚓️;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Giant Snowball | Heal Spirit | Ice Golem | Miner | Musketeer | Skeletons | Tombstone;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;12.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Giant Snowball | Heal Spirit | Ice Golem | Miner | Musketeer | Skeletons | Tombstone;#2Q0Q90G9Q;1
#20PLUJLY;07/06/2026 16:33;advait;#8G0P9P80U;0;14000;A Troubled Few;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Boss Bandit | Flying Machine | Lumberjack | Mini P.E.K.K.A | Royal Delivery | Spear Goblins;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archers | Arrows | Boss Bandit | Flying Machine | Lumberjack | Mini P.E.K.K.A | Royal Delivery | Spear Goblins;#20PLUJLY;1
#8QYY0QCC2;07/06/2026 11:29;mannox;#CPLRRGP0;0;13060;>>Firestorm<<;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Earthquake | Royal Delivery | Royal Hogs | Skeletons | The Log | Tombstone | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;11.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archer Queen | Earthquake | Royal Delivery | Royal Hogs | Skeletons | The Log | Tombstone | Valkyrie;#8QYY0QCC2;1
#98LLJR0PJ;07/06/2026 15:38;Wɪʟʟʏ_1370;#U28GRUY9Q;0;13152;WarDawgz;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Hog Rider | Mini P.E.K.K.A | Royal Giant | Skeleton Barrel | Spear Goblins | Tesla | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;14.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dark Prince | Hog Rider | Mini P.E.K.K.A | Royal Giant | Skeleton Barrel | Spear Goblins | Tesla | Witch;#98LLJR0PJ;1
#8GGRCRLQL;06/06/2026 15:55;pulpo we;#20CCY8CJV;0;13417;Los plebones;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Fisherman | Goblin Barrel | Hunter | Knight | Mega Knight | Poison | Spear Goblins;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Fisherman | Goblin Barrel | Hunter | Knight | Mega Knight | Poison | Spear Goblins;#8GGRCRLQL;1
#8GGRCRLQL;06/06/2026 15:49;mr cheers;#P9CRQVG8Q;0;12500;Sky Knights!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Fireball | Giant | Mother Witch | Skeleton Army | Tombstone | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Healer | Fireball | Giant | Mother Witch | Skeleton Army | Tombstone | Valkyrie | Zap;#8GGRCRLQL;1
#8GGRCRLQL;06/06/2026 15:45;@$TANVIR$@;#2920GUVP9;0;13128;BD ULTIMATES;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Spirit | Mini P.E.K.K.A | Rocket | Royal Hogs | Skeletons | Tesla | Tornado | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Electro Spirit | Mini P.E.K.K.A | Rocket | Royal Hogs | Skeletons | Tesla | Tornado | Wizard;#8GGRCRLQL;1
#LJCUJCU80;07/06/2026 19:28;Kensi;#VLLLV8VPJ;0;14000;СтарикИ;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Bats | Electro Dragon | Fisherman | Goblin Drill | Mini P.E.K.K.A | Princess | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Bats | Electro Dragon | Fisherman | Goblin Drill | Mini P.E.K.K.A | Princess | Tesla;#LJCUJCU80;1
#2L8VRG22Q;05/06/2026 21:48;100 noção;#RCV0QQ0R;0;13422;Pérola Negra;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Bomber | Fire Spirit | Giant Snowball | Mini P.E.K.K.A | Tesla | Void | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;13.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archers | Bomber | Fire Spirit | Giant Snowball | Mini P.E.K.K.A | Tesla | Void | X-Bow;#2L8VRG22Q;1
#JL9QU9RJ;08/06/2026 03:09;Alan Piña;#JLQU8G9L;0;14000;50 Clasheros..!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Berserker | Bowler | Fireball | Minions | Mortar | Musketeer | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;14.25;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Berserker | Bowler | Fireball | Minions | Mortar | Musketeer | Skeleton Barrel;#JL9QU9RJ;1
#9QYLR0L08;08/06/2026 02:13;Chiricuto;#CPC2Q8J0C;0;14000;GOLDEN FLAME CR;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Bats | Fisherman | Ice Spirit | Poison | Royal Giant | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;13.12;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Archers | Bats | Fisherman | Ice Spirit | Poison | Royal Giant | The Log | Valkyrie;#9QYLR0L08;1
#9QYLR0L08;08/06/2026 02:07;rezou-_-2b;#P8R8ULY82;0;14000;x6tence Blue;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Spirit | Guards | P.E.K.K.A | Rage | Ram Rider | Royal Ghost | Void | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.0;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Electro Spirit | Guards | P.E.K.K.A | Rage | Ram Rider | Royal Ghost | Void | Wizard;#9QYLR0L08;1
#P2YYLVG8G;08/06/2026 00:30;A_lex08;#CVCPQVQPQ;0;13360;LAMPA.COM;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Baby Dragon | Bats | Bomber | Fire Spirit | Mega Minion | P.E.K.K.A | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;12.88;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Arrows | Baby Dragon | Bats | Bomber | Fire Spirit | Mega Minion | P.E.K.K.A | Tornado;#P2YYLVG8G;1
#GV2UVCVY9;07/06/2026 12:40;amjad;#8P80PPC2G;0;13500;The Eagles ☆;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bowler | Furnace | Goblin Barrel | Inferno Dragon | Mega Knight | Princess | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Bowler | Furnace | Goblin Barrel | Inferno Dragon | Mega Knight | Princess | Witch;#GV2UVCVY9;1
#2LRR8LJQ;05/06/2026 22:32;Cosmo jz;#VY0GPVY8G;0;7;Malverdes;8V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Spirit | Knight | Lightning | Magic Archer | Royal Hogs | Skeletons | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;8.12;0;;2026-W23;TripleElixir_Friendly;Global Meta;Electro Spirit | Knight | Lightning | Magic Archer | Royal Hogs | Skeletons | Tesla | The Log;#2LRR8LJQ;1
#Y2VJJYQ8L;06/06/2026 04:11;Nova I Crown;#2P0V8Y9C9;0;14;angelita;6V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Bats | Electro Wizard | Fireball | Lumberjack | P.E.K.K.A | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;7.25;0;;2026-W23;TripleElixir_Friendly;Global Meta;Balloon | Bats | Electro Wizard | Fireball | Lumberjack | P.E.K.K.A | Valkyrie | Zap;#Y2VJJYQ8L;1
#809QURY8U;05/06/2026 11:13;Joan;#982UJYGG;0;6;CUOTA ACMA;4V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon Cart | Clone | Fireball | Giant Skeleton | Goblins | Skeleton Barrel | Spirit Empress | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;7.88;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Cannon Cart | Clone | Fireball | Giant Skeleton | Goblins | Skeleton Barrel | Spirit Empress | Tesla;#809QURY8U;1
#VV0CQC;07/06/2026 02:52;FERNANDO PRO;#LPG0PVRV8;0;13773;"""Nível Hard""";3V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.5;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;#VV0CQC;1
#9Y8QU0P9Q;05/06/2026 19:00;✨ⓖⓐⓜⓔⓢⓔⓝⓢⓔ✨;#8CLLRPPLJ;0;16;mrw;2V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Balloon | Barbarian Barrel | Dark Prince | Executioner | Freeze | Lumberjack | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;6.25;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Baby Dragon | Balloon | Barbarian Barrel | Dark Prince | Executioner | Freeze | Lumberjack | Zap;#9Y8QU0P9Q;1
#VV0CQC;07/06/2026 02:56;FERNANDO PRO;#LPG0PVRV8;0;13773;"""Nível Hard""";1V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Barbarian Barrel | Furnace | Goblin Hut | Graveyard | Ice Spirit | Poison | Skeletons | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;8.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Barbarian Barrel | Furnace | Goblin Hut | Graveyard | Ice Spirit | Poison | Skeletons | Valkyrie;#VV0CQC;1
#98QQPPCL;03/06/2026 15:36;zazmokin;#UYYLGCUGV;0;3;Nashe;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Clone | Goblin Gang | Golem | Lumberjack | Night Witch | Skeleton Army | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.5;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Baby Dragon | Clone | Goblin Gang | Golem | Lumberjack | Night Witch | Skeleton Army | Zap;#98QQPPCL;1
#809QURY8U;05/06/2026 10:28;ÆBrandon✨;#2L0202RCC;0;2;MoralesYankee;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Cannon Cart | Clone | Giant Skeleton | Goblins | Skeleton Barrel | Skeleton Dragons | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.5;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Barbarian Barrel | Cannon Cart | Clone | Giant Skeleton | Goblins | Skeleton Barrel | Skeleton Dragons | Tesla;#809QURY8U;1
#9Y8VJUPGY;05/06/2026 01:50;elpro;#R0CPRQRYQ;0;10;LOS HUEPLAKINGS;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Electro Dragon | Golem | Lumberjack | Mirror | Rage | Tornado | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.43;0;6.38;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Battle Healer | Electro Dragon | Golem | Lumberjack | Mirror | Rage | Tornado | Wizard;#9Y8VJUPGY;1
#9Y8VJUPGY;07/06/2026 23:33;TheLifeツ;#CU0GJ2UR2;0;14000;Reyes Del Caos;4V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Boss Bandit | Fireball | Mega Minion | Musketeer | P.E.K.K.A | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Ram | Boss Bandit | Fireball | Mega Minion | Musketeer | P.E.K.K.A | Royal Ghost | Zap;#9Y8VJUPGY;1
#GQY2RJGUP;07/06/2026 11:17;*MARIETO*;#U820888V2;0;12119;Dynastie l FR;3V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Bomber | Electro Dragon | Executioner | Fireball | Hog Rider | P.E.K.K.A | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;10.38;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archer Queen | Bomber | Electro Dragon | Executioner | Fireball | Hog Rider | P.E.K.K.A | Sparky;#GQY2RJGUP;1
#9Y8VJUPGY;07/06/2026 23:36;Alireza;#JYCQLPPYV;0;13378;A X BIRRAS;3V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Firecracker | Giant Skeleton | Goblin Barrel | Goblin Curse | Prince | Royal Recruits | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dart Goblin | Firecracker | Giant Skeleton | Goblin Barrel | Goblin Curse | Prince | Royal Recruits | The Log;#9Y8VJUPGY;1
#JURVUP20C;07/06/2026 10:43;VOLGA;#822P2YCUJ;0;13022;CATALUNYA;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Electro Spirit | Giant Snowball | Goblin Demolisher | Goblin Drill | Guards | Poison | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;13.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Dark Prince | Electro Spirit | Giant Snowball | Goblin Demolisher | Goblin Drill | Guards | Poison | Tesla;#JURVUP20C;1
#QYLCGJGCQ;07/06/2026 12:17;Moncayo29;#YV99JU92;0;14000;ESpaña montes;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bomb Tower | Knight | Magic Archer | Miner | Spear Goblins | The Log | Tornado | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;9.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bomb Tower | Knight | Magic Archer | Miner | Spear Goblins | The Log | Tornado | Wall Breakers;#QYLCGJGCQ;1
#QYLCGJGCQ;07/06/2026 12:13;FER;#JLC2J2CUV;0;12721;Imperio Mx 2;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Wizard | Elite Barbarians | Hog Rider | Lumberjack | Princess | Skeleton Army | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Electro Wizard | Elite Barbarians | Hog Rider | Lumberjack | Princess | Skeleton Army | Wizard | Zap;#QYLCGJGCQ;1
