data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-29;Dia 1;#2QR292P;#Y22UJCQ0U;Karim;1400;2;#90P2LL8Y;ScdSqd;2;7950;8;0;Bomber, Sparky, Executioner, Freeze, Barbarians, Elite Barbarians, Goblins, The Log;RangeBattle;Goblin Barrel, Magic Archer, Hog Rider, Witch, P.E.K.K.A, Rage, Skeleton Army, Musketeer;RangeBattle;Elixir Golem, Baby Dragon, Mega Knight, Firecracker, Spear Goblins, Fireball, Bats, Balloon;Duelo;Royal Giant, Minion Horde, Royal Hogs, Flying Machine, Goblin Gang, Mirror, Wizard, Wall Breakers;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;#2QR292P;#J9YPGCVGC;stevenx;1400;1;#QG9G9JCG;Perú;3;4500;8;0;Balloon, Magic Archer, Goblins, Cannon, Tornado, Rage, Mega Knight, Giant Skeleton;RangeBattle;Wall Breakers, Mini P.E.K.K.A, Boss Bandit, Arrows, Firecracker, Miner, Bats, Giant Snowball;RangeBattle;Witch, Ice Spirit, Electro Giant, Barbarian Barrel, Skeleton Army, Tombstone, Goblin Gang, Bomber;RangeBattle;Goblin Barrel, Zap, Hog Rider, Knight, Dart Goblin, Skeletons, The Log, Ice Golem;RangeBattle;4;0;800;Tower Princess;4
2026-05-29;Dia 1;TOP_GLOBAL;#820LG9LQ;<c9>VeÑom;1450;10;#L9VRJ;Calalas España;1;53750;8;0;Zap, Fireball, Battle Ram, Minions, Electro Wizard, Bandit, P.E.K.K.A, Dark Prince;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Mother Witch, Arrows, Zappies, Flying Machine;Duelo;Goblin Barrel, Skeletons, Valkyrie, The Log, Princess, Rocket, Inferno Tower, Ice Spirit;Duelo;Firecracker, Knight, Goblins, Hog Rider, Earthquake, Tesla, Electro Spirit, Giant Snowball;Duelo;1;2;400;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#28Y9CRV2;!DKT✨Jonathan;1450;11;#L9VRJ;Calalas España;1;53750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P8L8P2R9;MuK｜⚡D Mets⚡;1450;39;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Royal Recruits, Skeleton Barrel, Goblin Barrel, Princess, Goblin Gang, Dart Goblin, Cannon, The Log;RangeBattle;Mega Knight, Barbarian Barrel, Musketeer, Wall Breakers, Prince, Minions, Arrows, Miner;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Mother Witch, Mega Minion, Sparky, Rage;Duelo;Royal Ghost, Magic Archer, Battle Ram, Vines, Electro Wizard, Bandit, P.E.K.K.A, Fireball;Duelo;1;2;400;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#P8P9LPG;~ASLAN~;1450;15;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Giant Snowball, Musketeer, Mini P.E.K.K.A, Giant, Arrows, Bowler, Graveyard, Baby Dragon;RangeBattle;P.E.K.K.A, Balloon, Electro Dragon, Barbarian Barrel, Lumberjack, Freeze, Ice Wizard, Tornado;Duelo;Goblin Cage, Valkyrie, Zap, Lava Hound, Miner, Minions, Spirit Empress, Fireball;Duelo;Cannon, Furnace, Mighty Miner, Electro Spirit, Hog Rider, Lightning, Skeletons, The Log;Duelo;0;3;300;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#JQ9CCP9Y0;Rwan⚡️;1450;27;#9LVQLR;Band of Adultes;5;68950;8;0;Royal Giant, Hunter, Royal Ghost, Electro Spirit, Skeletons, Fireball, The Log, Fisherman;RangeBattle;Witch, Knight, Cannon, Goblins, Barbarian Barrel, Graveyard, Poison, Vines;Duelo;Goblin Drill, Magic Archer, Wall Breakers, Valkyrie, Goblin Demolisher, Tornado, Fire Spirit, Tesla;Duelo;Royal Hogs, Golden Knight, Royal Recruits, Zappies, Flying Machine, Goblin Cage, Arrows, Rage;Duelo;1;2;400;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#809URYQC;Raph;1450;28;#9LVQLR;Band of Adultes;5;68950;8;0;Royal Hogs, Archers, Wizard, Guards, Giant Skeleton, Zappies, Tornado, Earthquake;RangeBattle;Royal Recruits, Firecracker, Skeleton King, Skeleton Barrel, Goblin Gang, Rascals, Fireball, Arrows;Duelo;Goblin Giant, Mini P.E.K.K.A, Knight, Zap, Rage, Minions, Dart Goblin, Sparky;Duelo;P.E.K.K.A, Magic Archer, Battle Ram, Royal Ghost, Poison, Electro Wizard, Bandit, Giant Snowball;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#28LYVJGU;Framazon;1500;7;#L9VRJ;Calalas España;1;53750;8;0;Inferno Dragon, Golden Knight, Goblin Cage, Bats, Electro Giant, Bowler, Lightning, Tornado;RangeBattle;Knight, Barbarian Barrel, Furnace, Poison, Berserker, Ice Spirit, Goblin Hut, Graveyard;Duelo;Royal Hogs, Ice Golem, Royal Ghost, Hunter, Fireball, Three Musketeers, Heal Spirit, The Log;Duelo;Royal Recruits, Mighty Miner, Firecracker, Goblin Gang, Skeleton Barrel, Wall Breakers, Goblins, Arrows;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#20GQ9RLUJ;CAL Xervo;1500;8;#L9VRJ;Calalas España;1;53750;8;0;Goblin Barrel, Goblins, Dart Goblin, Knight, Cannon, Giant Snowball, Rocket, Fire Spirit;RangeBattle;Archers, Bats, Goblin Giant, Sparky, Dark Prince, Mini P.E.K.K.A, Rage, Elixir Collector;RangeBattle;Royal Recruits, Barbarian Barrel, Royal Hogs, Fireball, Arrows, Zappies, Flying Machine, Goblin Cage;Duelo;Firecracker, Ice Golem, Skeletons, Ice Spirit, Hog Rider, Earthquake, The Log, Bomb Tower;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2LV8RL09J;Festinho 7;1500;9;#L9VRJ;Calalas España;1;53750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#Y2YJPYC;MuK｜⚡alcohol⚡️;1500;36;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Firecracker, Mighty Miner, Tesla, Skeletons, Earthquake, Hog Rider, The Log, Ice Spirit;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Arrows, Electro Spirit, Flying Machine, Royal Hogs;RangeBattle;Baby Dragon, Golden Knight, Bowler, Lightning, Tornado, Cannon, Electro Giant, Guards;RangeBattle;Zap, Giant, Dark Prince, Fireball, Mini P.E.K.K.A, Mega Minion, Rage, Bomber;RangeBattle;3;1;700;Tower Princess;4
2026-05-29;Dia 1;TOP_GLOBAL;#R892U8Y0;MuK｜⚡️Brun 老的⚡️;1500;37;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Royal Recruits, Mighty Miner, Firecracker, Wall Breakers, Skeleton Barrel, Dart Goblin, The Log, Goblins;RangeBattle;P.E.K.K.A, Wizard, Battle Ram, Bandit, Dark Prince, Fireball, Minions, Zap;Duelo;Executioner, Golden Knight, Goblin Drill, Tornado, Giant Skeleton, Royal Ghost, Zappies, Barbarian Barrel;Duelo;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Ice Wizard, Goblin Gang, Arrows;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#80CL0LLYQ;MuK｜⚡MiniALE⚡;1500;38;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Goblin Giant, Mini P.E.K.K.A, Zap, Mother Witch, Sparky, Mega Minion, Rage, Dark Prince;RangeBattle;Battle Ram, Magic Archer, P.E.K.K.A, Royal Ghost, Vines, Fireball, Electro Wizard, Bandit;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Bats, Arrows, Prince, Goblin Gang, Miner;Duelo;Baby Dragon, Barbarian Barrel, Lumberjack, Phoenix, Balloon, Bowler, Freeze, Tornado;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#YGJ8UR8V;Btwags;1500;12;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Goblin Giant, Ice Golem, Barbarians, Night Witch, Tornado, Rage, Vines, Executioner;RangeBattle;Valkyrie, Goblins, Mortar, Void, Musketeer, Fireball, Barbarian Barrel, Phoenix;Duelo;Skeleton Army, Skeleton King, Minion Horde, Wizard, Arrows, Freeze, Lumberjack, P.E.K.K.A;Duelo;Tesla, Knight, Goblin Barrel, Ice Spirit, The Log, Princess, Rocket, Goblin Gang;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#90QGCGR08;Lohan;1500;13;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Bats, Knight, Furnace, Graveyard, Berserker, Poison, Vines, Bomb Tower;RangeBattle;Skeleton Barrel, Skeleton King, Mortar, Minions, Goblin Gang, Arrows, Cannon Cart, Ice Wizard;RangeBattle;Royal Giant, Barbarian Barrel, Royal Ghost, Guards, Fireball, Hunter, Fisherman, Electro Spirit;Duelo;Firecracker, Mighty Miner, Cannon, Hog Rider, Skeletons, Ice Spirit, The Log, Earthquake;Duelo;2;2;700;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8YQ9C9VGJ;Tankerson;1500;14;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Mortar, Bowler, Minion Horde, Rascals, Miner, Poison, Goblin Gang, Spear Goblins;RangeBattle;Goblin Drill, Knight, Skeletons, Magic Archer, The Log, Goblin Demolisher, Tornado, Bomb Tower;RangeBattle;Lumberjack, Mega Minion, Goblin Cage, Barbarian Barrel, Lightning, Skeleton Dragons, Berserker, Royal Giant;Duelo;Royal Hogs, Dark Prince, Furnace, Zappies, Spirit Empress, Royal Ghost, Fireball, Giant Skeleton;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#20GQUG2U8;yoshi_sensei;1500;25;#9LVQLR;Band of Adultes;5;68950;8;0;Lumberjack, Bowler, Inferno Dragon, Balloon, Baby Dragon, Tornado, Ice Wizard, Freeze;RangeBattle;Mega Knight, Goblin Gang, Dart Goblin, Mini P.E.K.K.A, Goblin Barrel, Skeleton Barrel, Arrows, Bats;RangeBattle;Knight, Sparky, Goblin Giant, Mother Witch, Fireball, Rage, Dark Prince, Minions;Duelo;Royal Giant, Royal Ghost, Hunter, Skeletons, The Log, Earthquake, Fisherman, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#YR8YUCG0R;BoA ✨ Usu;1500;26;#9LVQLR;Band of Adultes;5;68950;7;0;Mortar, Spear Goblins, Skeleton Barrel, Barbarian Barrel, Cannon Cart, Minions, Rascals, Poison;Duelo;Valkyrie, Goblins, Goblin Cage, Zap, Spirit Empress, Fireball, Skeleton Dragons, Lava Hound;Duelo;Dart Goblin, Knight, Goblin Barrel, Goblin Gang, Inferno Tower, Princess, Ice Spirit, The Log;Duelo;;;2;0;500;Tower Princess;1
2026-05-29;Dia 1;TOP_GLOBAL;#2LRLL82;fede;1550;6;#L9VRJ;Calalas España;1;53750;8;0;Electro Dragon, Monk, Inferno Dragon, Elixir Golem, Zap, Battle Healer, Tornado, Rage;RangeBattle;Mega Knight, Archer Queen, Giant Snowball, Wall Breakers, Prince, Miner, Vines, Minions;RangeBattle;Royal Recruits, Wizard, Goblin Cage, Electro Spirit, Fireball, Arrows, Royal Hogs, Zappies;Duelo;Skeleton Barrel, Magic Archer, Barbarians, Flying Machine, Clone, Giant Skeleton, Earthquake, Skeleton Dragons;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#PGYPP0C8;MuK｜⚡MiniMazz⚡;1550;34;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Barbarians, Mega Minion, Zap, Fireball, Lava Hound, Balloon, Skeleton Dragons, Tombstone;RangeBattle;Royal Recruits, Barbarian Barrel, Archers, Poison, Goblin Cage, Zappies, Flying Machine, Royal Hogs;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Knight, Arrows, Electro Wizard, Rage, Minions, Sparky;Duelo;Firecracker, Mighty Miner, Tesla, Skeletons, The Log, Earthquake, Ice Spirit, Hog Rider;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2PVYVPQGQ;MuK｜⚡安之✨Beto⚡;1550;35;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Goblin Giant, Mini P.E.K.K.A, Zap, Rage, Dark Prince, Mother Witch, Mega Minion, Sparky;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Arrows, Goblin Gang, Miner, Bandit;RangeBattle;Royal Giant, Goblins, Royal Ghost, Hunter, Fireball, Fisherman, Electro Spirit, The Log;Duelo;Witch, Barbarian Barrel, Valkyrie, Poison, Vines, Ice Wizard, Goblin Hut, Graveyard;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#9Q8G0RC9;ᴰᴱᴬᵀᴴW̶i̶s̶h̶☠;1550;10;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Royal Giant, Barbarian Barrel, Lumberjack, Hunter, Fisherman, Skeletons, Poison, Ice Spirit;RangeBattle;Witch, Bowler, Giant Snowball, Minions, Giant, Arrows, Mini P.E.K.K.A, Graveyard;RangeBattle;Goblin Cage, Golden Knight, Royal Recruits, Royal Hogs, Flying Machine, Vines, Zappies, Electro Spirit;Duelo;Skeleton Barrel, Goblins, Mortar, Rascals, Fireball, Cannon Cart, Bats, The Log;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#QUJG9P8P;Patrick;1550;11;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Royal Giant, Knight, Hunter, Fisherman, Dark Prince, Fireball, Arrows, Skeleton Dragons;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Witch, Barbarian Barrel, Berserker, Vines, Golem, Elixir Collector;Duelo;Inferno Dragon, Golden Knight, Executioner, Tornado, Graveyard, Bowler, Zappies, Freeze;Duelo;Firecracker, Skeletons, Valkyrie, Earthquake, The Log, Hog Rider, Bomb Tower, Ice Spirit;Duelo;1;2;400;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#902JVUL2P;Kryho;1550;24;#9LVQLR;Band of Adultes;5;68950;8;0;Mortar, Goblins, Skeleton Barrel, Rascals, Fireball, Barbarian Barrel, Minions, Cannon Cart;RangeBattle;Mega Knight, Archer Queen, Furnace, Wall Breakers, Skeleton Dragons, Zap, Prince, Bandit;RangeBattle;Royal Giant, Monk, Hunter, Lightning, Royal Ghost, Skeletons, Fisherman, The Log;Duelo;Battle Ram, Golden Knight, Executioner, Dark Prince, Electro Spirit, Arrows, Zappies, P.E.K.K.A;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;#2220UQQ0UU;#2220UQQ0UU;ツ ΔЯ₡ΛↁЄ ☯︎ ㋡ ツ;1600;1;#R0JVY98R;BLACK「DR4GON;1;1800;8;0;Bats, Giant, Witch, Valkyrie, Vines, Goblin Gang, Archers, Electro Spirit;RangeBattle;Wizard, Bomb Tower, Dart Goblin, Fire Spirit, Hunter, Royal Giant, Goblins, Skeleton Dragons;Duelo;Skeleton Army, Flying Machine, Battle Ram, Minions, P.E.K.K.A, Inferno Dragon, Zap, Mega Minion;Duelo;Bowler, Knight, Musketeer, Cannon, Hog Rider, Goblin Barrel, Arrows, Skeletons;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#299Y9L8L;Redmi Nihil;1600;5;#L9VRJ;Calalas España;1;53750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#V9VVR2Q;MattiaOfficial;1600;28;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Royal Hogs, Archer Queen, Cannon, Earthquake, Skeletons, Ice Spirit, Royal Delivery, The Log;RangeBattle;Valkyrie, Mega Minion, Balloon, Zap, Fireball, Skeleton Dragons, Lava Hound, Tombstone;RangeBattle;Witch, Barbarian Barrel, Knight, Berserker, Poison, Ice Wizard, Goblin Hut, Graveyard;Duelo;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Guards, Mother Witch, Vines, Arrows;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#9YLQRJC;MuK｜⚡Re Fymo⚡;1600;29;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Goblin Giant, Mini P.E.K.K.A, Zap, Minions, Electro Wizard, Sparky, Dark Prince, Rage;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Bandit, Bats, Goblin Gang, Arrows, Prince;RangeBattle;Furnace, Mighty Miner, Goblins, Cannon, Ice Spirit, Hog Rider, The Log, Lightning;Duelo;Royal Giant, Hunter, Royal Ghost, Barbarian Barrel, Fisherman, Electro Spirit, Skeletons, Fireball;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#PVP0LR2P;MuK｜Zlatan ⚡️;1600;30;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Bomber, Barbarian Barrel, Skeletons, Electro Giant, Phoenix, Elixir Collector, Tornado, Dark Prince;RangeBattle;Inferno Dragon, Elixir Golem, Electro Dragon, Mirror, Battle Healer, Arrows, Elite Barbarians, Rage;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#Q2JUYYLL;IcBs D0RAN;1600;31;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Mortar, Skeleton King, Bomber, Goblin Gang, Skeleton Dragons, Miner, Giant Snowball, Cannon Cart;RangeBattle;Knight, Graveyard, Goblin Cage, Barbarian Barrel, Tornado, Poison, Ice Wizard, Baby Dragon;Duelo;Firecracker, Mighty Miner, Ice Spirit, The Log, Skeletons, Earthquake, Bomb Tower, Hog Rider;Duelo;Goblin Barrel, Prince, Dart Goblin, Valkyrie, Arrows, Princess, Rascals, Guards;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#8R0UJCG9;MuK｜⚡Tom⚜️猛力⚡;1600;32;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Royal Hogs, Archer Queen, Cannon, Royal Delivery, Earthquake, The Log, Ice Spirit, Skeletons;RangeBattle;Baby Dragon, Balloon, Valkyrie, Fireball, Mega Minion, Tombstone, Vines, Lava Hound;RangeBattle;Mortar, Skeleton King, Bats, Goblin Gang, Arrows, Miner, Cannon Cart, Ice Wizard;Duelo;Royal Giant, Monk, Hunter, Barbarian Barrel, Electro Spirit, Fisherman, Guards, Lightning;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#GCLQPCLP;MuK｜⚡GRP⚡;1600;33;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Mega Knight, Archer Queen, Bats, Prince, Wall Breakers, Bandit, Goblin Gang, Arrows;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Electro Wizard, Dark Prince, Rage, Sparky, Mega Minion;Duelo;Bomber, Barbarian Barrel, Goblin Cage, Bowler, Lightning, Tornado, Electro Giant, Phoenix;Duelo;Royal Giant, Skeleton King, Archers, Fireball, Tombstone, Hunter, Fisherman, The Log;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#U8C9Q88PQ;♱ fate ♱;1600;6;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Mega Knight, Archer Queen, Wall Breakers, Prince, Minions, Arrows, Zap, Bandit;RangeBattle;Musketeer, Ice Golem, Balloon, Miner, Vines, Barbarian Barrel, Skeletons, Bomb Tower;RangeBattle;Furnace, Mighty Miner, Cannon, Goblins, Electro Spirit, The Log, Lightning, Hog Rider;Duelo;Giant Snowball, Knight, Tesla, Goblin Drill, Fire Spirit, Bomber, Poison, Berserker;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#R2YJ8QRG;Metalfusion;1600;7;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Musketeer, Ice Golem, Goblins, Cannon, Fire Spirit, Hog Rider, The Log, Fireball;RangeBattle;Skeleton Barrel, Bowler, Mortar, Wall Breakers, Dart Goblin, Rascals, Arrows, Giant Snowball;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Battle Healer, Golem, Minions, Elixir Collector, Vines;Duelo;Goblin Drill, Knight, Magic Archer, Tornado, Tesla, Goblin Demolisher, Barbarian Barrel, Skeletons;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#UQ2U8LVG0;TAO I Henry;1600;8;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Executioner, Golden Knight, Inferno Dragon, Zappies, Tornado, Bowler, Graveyard, Freeze;RangeBattle;Mortar, Goblins, Minion Horde, Miner, Cannon Cart, Arrows, Rascals, Ice Wizard;Duelo;Royal Hogs, Archer Queen, Cannon, Skeletons, Royal Delivery, Ice Spirit, The Log, Earthquake;Duelo;Goblin Cage, Dark Prince, Zap, Lava Hound, Spirit Empress, Skeleton Dragons, Fireball, Barbarian Barrel;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#GGP2QC292;Mannyt28;1600;9;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Giant Snowball, Mini P.E.K.K.A, Witch, Giant, Graveyard, Bowler, Minions, Vines;RangeBattle;Inferno Dragon, Balloon, Valkyrie, Fireball, Guards, Lava Hound, Skeleton Dragons, Zap;RangeBattle;Furnace, Mighty Miner, Cannon, Lightning, Hog Rider, Electro Spirit, The Log, Skeletons;Duelo;Goblin Cage, Golden Knight, Royal Recruits, Arrows, Barbarian Barrel, Flying Machine, Royal Hogs, Zappies;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#VQ8U2C82;easy mdr de ouf;1600;17;#9LVQLR;Band of Adultes;5;68950;8;0;Goblin Drill, Knight, Tesla, Goblin Demolisher, Poison, Fire Spirit, Skeletons, Giant Snowball;RangeBattle;Valkyrie, Wizard, Furnace, Guards, Lightning, Hog Rider, The Log, Ice Spirit;RangeBattle;Inferno Dragon, Balloon, Skeleton Army, Bats, Giant Skeleton, Baby Dragon, Arrows, Freeze;Duelo;Mortar, Goblins, Skeleton Barrel, Barbarian Barrel, Cannon Cart, Rascals, Fireball, Minions;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2YGC998Y;Shutterstock;1600;18;#9LVQLR;Band of Adultes;5;68950;8;0;Wall Breakers, Magic Archer, Bats, Miner, Fire Spirit, Skeletons, The Log, Bomb Tower;RangeBattle;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Minions, Rascals, Barbarian Barrel;Duelo;P.E.K.K.A, Balloon, Valkyrie, Prince, Executioner, Electro Wizard, Tornado, Freeze;Duelo;Witch, Bowler, Giant Snowball, Graveyard, Giant, Mini P.E.K.K.A, Guards, Arrows;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#J22R2VY9J;Enzo de Armas;1600;19;#9LVQLR;Band of Adultes;5;68950;8;0;Giant Snowball, Knight, Goblin Drill, Tesla, Fire Spirit, Skeletons, Goblin Demolisher, Poison;RangeBattle;Inferno Dragon, Bowler, Valkyrie, Goblin Hut, Freeze, Ice Spirit, Arrows, Graveyard;RangeBattle;Royal Ghost, Magic Archer, Royal Hogs, Goblins, Electro Spirit, Lightning, Goblin Cage, Royal Delivery;Duelo;Executioner, Balloon, Barbarian Barrel, Miner, Giant Skeleton, Skeleton Dragons, Tornado, Tombstone;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2GPVPQ2CC;Pilaf-Sama;1600;20;#9LVQLR;Band of Adultes;5;68950;8;0;Firecracker, Goblins, Cannon, Hog Rider, Giant Skeleton, Earthquake, The Log, Ice Spirit;RangeBattle;P.E.K.K.A, Magic Archer, Zap, Dark Prince, Electro Wizard, Poison, Royal Ghost, Battle Ram;Duelo;Mortar, Musketeer, Knight, Giant Snowball, Guards, Cannon Cart, Arrows, Graveyard;Duelo;Goblin Cage, Royal Hogs, Royal Recruits, Zappies, Flying Machine, Mother Witch, Fireball, Barbarian Barrel;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#9RCGUC8C;Adam CR;1600;21;#9LVQLR;Band of Adultes;5;68950;8;0;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Bandit, Electro Wizard, Fireball, Zap;RangeBattle;Royal Recruits, Barbarian Barrel, Royal Hogs, Goblin Gang, Zappies, Furnace, Giant Snowball, Bats;Duelo;Skeleton Barrel, Mini P.E.K.K.A, Mega Knight, Goblins, Hog Rider, Wall Breakers, Minions, Mother Witch;Duelo;Inferno Dragon, Mega Minion, Skeleton Army, Arrows, Miner, Night Witch, Lava Hound, Knight;Duelo;1;2;400;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#8CVV0QJYP;<c0>Storca;1600;22;#9LVQLR;Band of Adultes;5;68950;8;0;Wall Breakers, Boss Bandit, Executioner, Bats, Bomb Tower, Miner, Poison, Arrows;RangeBattle;Royal Giant, Bowler, Hunter, The Log, Fisherman, Electro Spirit, Tesla, Fireball;RangeBattle;Royal Hogs, Barbarian Barrel, Royal Ghost, Goblin Hut, Royal Delivery, Goblins, Ice Wizard, Lightning;Duelo;Cannon, Archer Queen, Lumberjack, Giant Snowball, Skeletons, Earthquake, Ice Spirit, Hog Rider;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#YGVYYCY;SegahV158;1600;23;#9LVQLR;Band of Adultes;5;68950;8;0;P.E.K.K.A, Wizard, Electro Dragon, Guards, Tornado, Rage, Ram Rider, Ice Wizard;RangeBattle;Wall Breakers, Goblins, Skeleton Barrel, Dart Goblin, Royal Ghost, The Log, Fire Spirit, Rascals;Duelo;Furnace, Knight, Cannon, Giant Skeleton, Graveyard, Zappies, Goblin Curse, Zap;Duelo;Royal Recruits, Golden Knight, Goblin Cage, Electro Spirit, Flying Machine, Skeleton Dragons, Royal Hogs, Arrows;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;#2QR292P;#GRYQ008Q;kinger;1600;1;#2YUCYQPC;Таллинн рулит;1;10900;8;0;P.E.K.K.A, Skeleton King, Balloon, Witch, Skeleton Army, Prince, Bats, Knight;RangeBattle;Musketeer, Mighty Miner, Barbarians, Inferno Dragon, Goblins, Royal Hogs, Zap, Minions;RangeBattle;Mega Knight, Mini P.E.K.K.A, Boss Bandit, Valkyrie, Goblin Barrel, Firecracker, Hog Rider, The Log;Duelo;Skeleton Barrel, Magic Archer, Golden Knight, Mother Witch, Giant Skeleton, Royal Ghost, Electro Wizard, Princess;Duelo;3;1;800;Tower Princess;3
